Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-05-19,00:22:00,1,9281,1425.5000,1425.5000,1425.5000,1425.5000
2008-05-18,23:57:00,3,9143,1425.0000,1425.0000,1425.0000,1425.0000
2008-05-18,23:29:00,1,9004,1424.5000,1424.5000,1424.5000,1424.5000
2008-05-18,23:01:00,25,8916,1424.5000,1424.5000,1424.5000,1424.5000
2008-05-18,22:40:00,23,8693,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-18,22:20:00,3,8433,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-18,21:54:00,1,8076,1424.5000,1424.5000,1424.5000,1424.5000
2008-05-18,21:36:00,70,7705,1424.5000,1424.7500,1424.5000,1424.5000
2008-05-18,21:18:00,5,7024,1425.0000,1425.0000,1425.0000,1425.0000
2008-05-18,21:02:00,20,6813,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-18,20:43:00,2,6509,1424.5000,1424.5000,1424.5000,1424.5000
2008-05-18,20:26:00,21,4689,1425.2500,1425.2500,1425.0000,1425.0000
2008-05-18,20:05:00,127,3945,1425.0000,1425.0000,1424.7500,1425.0000
2008-05-18,19:45:00,5,3484,1425.0000,1425.0000,1425.0000,1425.0000
2008-05-18,19:28:00,1,3287,1425.2500,1425.2500,1425.2500,1425.2500
2008-05-18,19:05:00,2,3202,1425.7500,1425.7500,1425.5000,1425.5000
2008-05-18,18:41:00,3,2970,1425.5000,1425.5000,1425.5000,1425.5000
2008-05-18,18:22:00,10,2493,1425.2500,1425.5000,1425.2500,1425.5000
2008-05-18,18:04:00,133,1283,1425.2500,1425.2500,1425.0000,1425.0000
2008-05-16,16:03:00,3853,1747547,1425.5000,1425.7500,1425.2500,1425.7500
2008-05-16,15:47:00,5063,1669263,1424.7500,1425.0000,1424.5000,1425.0000
2008-05-16,15:31:00,4281,1616394,1424.7500,1425.0000,1424.0000,1424.5000
2008-05-16,15:15:00,1934,1557725,1424.5000,1424.5000,1423.7500,1423.7500
2008-05-16,14:59:00,685,1516033,1424.2500,1424.2500,1423.7500,1423.7500
2008-05-16,14:43:00,2010,1470284,1421.0000,1421.7500,1420.7500,1421.7500
2008-05-16,14:27:00,777,1433632,1421.0000,1421.2500,1420.7500,1421.0000
2008-05-16,14:11:00,7241,1393190,1419.7500,1421.0000,1419.5000,1420.0000
2008-05-16,13:55:00,4466,1348180,1419.0000,1419.2500,1418.2500,1419.2500
2008-05-16,13:39:00,2201,1309592,1419.2500,1419.2500,1418.7500,1419.0000
2008-05-16,13:23:00,2172,1260609,1420.0000,1420.5000,1420.0000,1420.5000
2008-05-16,13:07:00,1716,1222957,1421.7500,1422.0000,1421.5000,1422.0000
2008-05-16,12:51:00,512,1178311,1420.2500,1420.7500,1420.2500,1420.5000
2008-05-16,12:35:00,2527,1150499,1420.0000,1420.0000,1418.7500,1419.2500
2008-05-16,12:19:00,5735,1097956,1418.7500,1419.7500,1418.7500,1419.7500
2008-05-16,12:03:00,1743,1051890,1417.5000,1417.7500,1417.2500,1417.7500
2008-05-16,11:47:00,1297,999121,1416.7500,1416.7500,1416.5000,1416.7500
2008-05-16,11:31:00,7405,948737,1416.2500,1416.5000,1415.5000,1415.5000
2008-05-16,11:15:00,8473,878379,1415.2500,1415.7500,1415.0000,1415.5000
2008-05-16,10:59:00,4622,770483,1417.5000,1417.5000,1417.0000,1417.5000
2008-05-16,10:43:00,5282,683956,1421.2500,1422.0000,1421.2500,1421.7500
2008-05-16,10:27:00,2904,603296,1419.5000,1420.2500,1419.5000,1420.0000
2008-05-16,10:11:00,11516,478006,1420.5000,1420.7500,1419.7500,1420.0000
2008-05-16,09:55:00,6752,371420,1424.7500,1425.0000,1423.7500,1424.2500
2008-05-16,09:39:00,4479,268302,1424.7500,1425.2500,1424.7500,1425.0000
2008-05-16,09:23:00,1128,177961,1427.5000,1427.5000,1427.0000,1427.2500
2008-05-16,09:07:00,1604,166526,1427.0000,1427.7500,1427.0000,1427.2500
2008-05-16,08:51:00,1763,151421,1427.7500,1428.5000,1427.7500,1428.2500
2008-05-16,08:35:00,2872,139679,1427.5000,1427.7500,1427.2500,1427.5000
2008-05-16,08:19:00,97,105391,1426.2500,1426.5000,1426.2500,1426.5000
2008-05-16,08:03:00,674,96494,1426.5000,1426.5000,1426.2500,1426.2500
2008-05-16,07:47:00,163,87622,1427.2500,1427.5000,1427.0000,1427.5000
2008-05-16,07:31:00,1039,81417,1426.7500,1427.2500,1426.7500,1427.0000
2008-05-16,07:15:00,315,76537,1428.0000,1428.0000,1427.7500,1427.7500
2008-05-16,06:59:00,366,73351,1428.7500,1429.0000,1428.5000,1428.5000
2008-05-16,06:43:00,294,69055,1429.0000,1429.0000,1428.7500,1428.7500
2008-05-16,06:27:00,9,66392,1428.0000,1428.2500,1428.0000,1428.2500
2008-05-16,06:11:00,98,65244,1428.0000,1428.2500,1428.0000,1428.0000
2008-05-16,05:55:00,106,63261,1428.0000,1428.0000,1427.7500,1427.7500
2008-05-16,05:39:00,22,59706,1427.7500,1427.7500,1427.5000,1427.5000
2008-05-16,05:23:00,199,57782,1427.7500,1428.0000,1427.5000,1427.7500
2008-05-16,05:07:00,154,54079,1427.2500,1427.2500,1427.0000,1427.0000
2008-05-16,04:51:00,358,44459,1425.5000,1425.7500,1425.5000,1425.7500
2008-05-16,04:34:00,43,41879,1425.5000,1425.5000,1425.2500,1425.5000
2008-05-16,04:18:00,50,37954,1424.2500,1424.5000,1424.2500,1424.5000
2008-05-16,04:02:00,230,35144,1423.2500,1423.5000,1423.2500,1423.2500
2008-05-16,03:46:00,150,33115,1423.2500,1423.2500,1423.2500,1423.2500
2008-05-16,03:30:00,25,30034,1422.7500,1422.7500,1422.7500,1422.7500
2008-05-16,03:14:00,203,29137,1421.7500,1421.7500,1421.5000,1421.7500
2008-05-16,02:58:00,80,25591,1422.5000,1422.7500,1422.5000,1422.7500
2008-05-16,02:42:00,1,25023,1422.0000,1422.0000,1422.0000,1422.0000
2008-05-16,02:26:00,4,24662,1421.5000,1421.5000,1421.2500,1421.2500
2008-05-16,02:09:00,1,24229,1421.2500,1421.2500,1421.2500,1421.2500
2008-05-16,01:53:00,2,23557,1421.5000,1421.5000,1421.5000,1421.5000
2008-05-16,01:33:00,4,23226,1421.5000,1421.5000,1421.5000,1421.5000
2008-05-16,01:11:00,5,23089,1421.5000,1421.5000,1421.5000,1421.5000
2008-05-16,00:49:00,53,22651,1422.5000,1422.5000,1422.0000,1422.2500
2008-05-16,00:27:00,1,22354,1422.2500,1422.2500,1422.2500,1422.2500
2008-05-16,00:05:00,3,22106,1422.0000,1422.2500,1422.0000,1422.2500
2008-05-15,23:45:00,90,21953,1422.0000,1422.5000,1422.0000,1422.5000
2008-05-15,23:26:00,30,21635,1421.5000,1421.5000,1421.5000,1421.5000
2008-05-15,23:00:00,59,21477,1421.7500,1422.0000,1421.7500,1421.7500
2008-05-15,22:42:00,3,21083,1421.0000,1421.0000,1421.0000,1421.0000
2008-05-15,22:19:00,22,20864,1421.2500,1421.2500,1421.0000,1421.2500
2008-05-15,22:03:00,1,20717,1421.5000,1421.5000,1421.5000,1421.5000
2008-05-15,21:47:00,4,20207,1421.0000,1421.0000,1420.7500,1420.7500
2008-05-15,21:29:00,221,19672,1420.7500,1421.0000,1420.7500,1421.0000
2008-05-15,21:13:00,36,19172,1421.0000,1421.0000,1420.7500,1420.7500
2008-05-15,20:55:00,123,18979,1421.5000,1421.5000,1421.2500,1421.5000
2008-05-15,20:39:00,2,18568,1421.0000,1421.0000,1421.0000,1421.0000
2008-05-15,20:21:00,90,18160,1420.7500,1421.0000,1420.7500,1421.0000
2008-05-15,20:05:00,134,13896,1422.0000,1422.0000,1421.7500,1421.7500
2008-05-15,19:47:00,188,13557,1421.7500,1422.0000,1421.7500,1421.7500
2008-05-15,19:29:00,1,13179,1421.7500,1421.7500,1421.7500,1421.7500
2008-05-15,19:10:00,7,13043,1421.7500,1421.7500,1421.7500,1421.7500
2008-05-15,18:53:00,42,11310,1422.0000,1422.0000,1422.0000,1422.0000
2008-05-15,18:37:00,19,9531,1422.7500,1422.7500,1422.7500,1422.7500
2008-05-15,18:17:00,5,8468,1423.5000,1423.5000,1423.5000,1423.5000
2008-05-15,17:29:00,77,7739,1424.0000,1424.0000,1424.0000,1424.0000
2008-05-15,17:12:00,40,6778,1423.2500,1423.2500,1423.2500,1423.2500
2008-05-15,16:56:00,60,5394,1423.7500,1423.7500,1423.5000,1423.5000
2008-05-15,16:40:00,137,3597,1423.7500,1423.7500,1423.5000,1423.5000
2008-05-15,16:09:00,2707,1719727,1425.0000,1425.0000,1424.5000,1424.7500
2008-05-15,15:53:00,8988,1600306,1425.2500,1425.2500,1424.5000,1424.7500
2008-05-15,15:37:00,1430,1447052,1419.5000,1419.7500,1419.0000,1419.5000
2008-05-15,15:21:00,3300,1409441,1419.5000,1419.5000,1418.7500,1419.0000
2008-05-15,15:05:00,1747,1362864,1417.2500,1417.7500,1417.0000,1417.5000
2008-05-15,14:49:00,2973,1306829,1417.2500,1417.5000,1416.5000,1417.0000
2008-05-15,14:33:00,981,1278091,1416.2500,1416.2500,1416.0000,1416.0000
2008-05-15,14:17:00,1367,1225651,1418.2500,1418.2500,1418.0000,1418.2500
2008-05-15,14:01:00,1543,1183351,1416.0000,1416.5000,1415.7500,1416.2500
2008-05-15,13:45:00,1097,1148749,1415.2500,1415.2500,1414.7500,1415.2500
2008-05-15,13:29:00,1546,1105554,1416.7500,1416.7500,1416.2500,1416.5000
2008-05-15,13:13:00,1398,1060517,1416.5000,1416.5000,1416.0000,1416.2500
2008-05-15,12:57:00,5144,1019297,1416.0000,1416.0000,1415.0000,1415.2500
2008-05-15,12:41:00,9868,961549,1417.0000,1418.0000,1417.0000,1417.5000
2008-05-15,12:25:00,6371,877533,1415.2500,1415.5000,1414.5000,1415.0000
2008-05-15,12:09:00,2145,804670,1413.0000,1413.5000,1412.7500,1413.2500
2008-05-15,11:53:00,9729,764227,1410.5000,1411.2500,1410.2500,1411.0000
2008-05-15,11:37:00,3002,710557,1411.2500,1412.0000,1411.0000,1412.0000
2008-05-15,11:21:00,2515,667175,1411.2500,1411.5000,1410.7500,1411.0000
2008-05-15,11:05:00,6462,612724,1413.5000,1414.2500,1413.2500,1413.7500
2008-05-15,10:49:00,9782,572871,1412.7500,1413.5000,1412.0000,1412.0000
2008-05-15,10:33:00,4043,506851,1412.0000,1412.2500,1411.0000,1411.2500
2008-05-15,10:17:00,6247,422351,1408.2500,1408.7500,1407.5000,1407.5000
2008-05-15,10:01:00,11839,330099,1411.0000,1412.5000,1410.7500,1411.7500
2008-05-15,09:45:00,4956,244950,1409.5000,1409.7500,1409.0000,1409.0000
2008-05-15,09:29:00,3419,149832,1410.0000,1410.0000,1409.2500,1409.2500
2008-05-15,09:13:00,899,127509,1412.0000,1412.5000,1411.5000,1411.5000
2008-05-15,08:57:00,66,119855,1411.5000,1411.7500,1411.5000,1411.7500
2008-05-15,08:41:00,144,114548,1411.5000,1411.7500,1411.2500,1411.5000
2008-05-15,08:25:00,487,96134,1413.0000,1413.5000,1412.7500,1413.2500
2008-05-15,08:09:00,1605,83952,1412.5000,1412.5000,1412.0000,1412.5000
2008-05-15,07:53:00,154,66706,1410.7500,1410.7500,1410.5000,1410.7500
2008-05-15,07:37:00,103,60238,1410.0000,1410.2500,1410.0000,1410.2500
2008-05-15,07:21:00,154,57538,1410.0000,1410.0000,1409.7500,1409.7500
2008-05-15,07:04:00,108,54392,1408.7500,1408.7500,1408.5000,1408.5000
2008-05-15,06:48:00,127,52723,1409.5000,1409.7500,1409.5000,1409.7500
2008-05-15,06:31:00,70,50792,1411.0000,1411.2500,1411.0000,1411.2500
2008-05-15,06:15:00,62,48872,1410.7500,1411.0000,1410.7500,1410.7500
2008-05-15,05:59:00,20,45668,1409.7500,1410.0000,1409.7500,1410.0000
2008-05-15,05:43:00,53,44225,1410.2500,1410.5000,1410.2500,1410.5000
2008-05-15,05:27:00,32,41496,1410.0000,1410.0000,1410.0000,1410.0000
2008-05-15,05:11:00,620,38967,1409.5000,1409.7500,1409.5000,1409.7500
2008-05-15,04:55:00,4,35375,1407.7500,1407.7500,1407.7500,1407.7500
2008-05-15,04:38:00,244,33862,1408.2500,1408.2500,1407.7500,1408.2500
2008-05-15,04:22:00,24,32987,1408.2500,1408.5000,1408.2500,1408.5000
2008-05-15,04:06:00,176,31555,1408.2500,1408.5000,1408.2500,1408.5000
2008-05-15,03:50:00,88,29830,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-15,03:34:00,305,28098,1407.0000,1407.5000,1407.0000,1407.5000
2008-05-15,03:18:00,209,25199,1406.7500,1407.0000,1406.5000,1406.7500
2008-05-15,03:02:00,210,22281,1407.5000,1407.5000,1407.2500,1407.2500
2008-05-15,02:46:00,8,20292,1408.2500,1408.2500,1408.0000,1408.0000
2008-05-15,02:30:00,222,19426,1408.0000,1408.0000,1407.7500,1407.7500
2008-05-15,02:14:00,107,17746,1407.5000,1407.7500,1407.5000,1407.7500
2008-05-15,01:58:00,11,16153,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-15,01:42:00,12,15918,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-15,01:24:00,15,15705,1407.2500,1407.5000,1407.2500,1407.5000
2008-05-15,01:05:00,2,15479,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-15,00:49:00,35,15285,1407.5000,1407.7500,1407.2500,1407.7500
2008-05-15,00:33:00,3,15073,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-15,00:15:00,2,14888,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-14,23:56:00,10,14398,1407.5000,1407.7500,1407.5000,1407.5000
2008-05-14,23:39:00,2,14121,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,23:23:00,2,13903,1406.7500,1407.0000,1406.7500,1407.0000
2008-05-14,23:05:00,2,13668,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-14,22:46:00,5,13481,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,22:29:00,1,13334,1407.2500,1407.2500,1407.2500,1407.2500
2008-05-14,22:10:00,311,13097,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,21:52:00,4,12437,1408.0000,1408.0000,1407.7500,1407.7500
2008-05-14,21:31:00,3,12071,1408.7500,1408.7500,1408.5000,1408.5000
2008-05-14,21:13:00,67,11657,1408.2500,1408.2500,1408.2500,1408.2500
2008-05-14,20:56:00,47,11283,1408.0000,1408.2500,1408.0000,1408.2500
2008-05-14,20:39:00,3,10242,1407.5000,1407.5000,1407.5000,1407.5000
2008-05-14,20:21:00,16,9886,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,20:03:00,4,9593,1407.2500,1407.2500,1407.0000,1407.0000
2008-05-14,19:43:00,2,9290,1407.5000,1407.5000,1407.5000,1407.5000
2008-05-14,19:17:00,2,9065,1408.0000,1408.0000,1408.0000,1408.0000
2008-05-14,18:57:00,5,8906,1407.5000,1407.5000,1407.5000,1407.5000
2008-05-14,18:35:00,33,8798,1407.5000,1407.5000,1407.5000,1407.5000
2008-05-14,18:16:00,2,8059,1407.5000,1407.5000,1407.5000,1407.5000
2008-05-14,17:27:00,4,7231,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,17:10:00,70,6689,1407.0000,1407.0000,1407.0000,1407.0000
2008-05-14,16:54:00,57,6100,1407.0000,1407.2500,1407.0000,1407.2500
2008-05-14,16:38:00,184,4735,1405.7500,1406.0000,1405.7500,1406.0000
2008-05-14,16:07:00,8731,1709584,1408.7500,1409.0000,1407.7500,1408.0000
2008-05-14,15:51:00,2644,1584005,1410.7500,1411.0000,1410.5000,1411.0000
2008-05-14,15:35:00,5404,1454118,1412.7500,1413.5000,1412.5000,1413.2500
2008-05-14,15:19:00,2309,1365671,1417.0000,1417.2500,1416.5000,1416.7500
2008-05-14,15:03:00,3282,1295093,1417.5000,1417.5000,1417.0000,1417.2500
2008-05-14,14:47:00,1247,1241186,1419.0000,1419.2500,1418.7500,1418.7500
2008-05-14,14:31:00,1583,1201616,1419.2500,1419.7500,1419.0000,1419.7500
2008-05-14,14:15:00,2197,1164949,1419.2500,1419.7500,1419.2500,1419.5000
2008-05-14,13:59:00,533,1126431,1420.0000,1420.2500,1419.7500,1420.0000
2008-05-14,13:43:00,3189,1090872,1420.5000,1420.7500,1420.2500,1420.2500
2008-05-14,13:27:00,2977,1040167,1418.5000,1419.2500,1418.5000,1418.7500
2008-05-14,13:11:00,3705,994592,1418.5000,1418.7500,1418.2500,1418.5000
2008-05-14,12:55:00,1089,939796,1416.7500,1416.7500,1416.5000,1416.5000
2008-05-14,12:39:00,1158,918921,1415.7500,1416.0000,1415.5000,1416.0000
2008-05-14,12:23:00,1022,882807,1416.7500,1416.7500,1416.2500,1416.7500
2008-05-14,12:07:00,1249,861802,1416.2500,1416.5000,1416.0000,1416.0000
2008-05-14,11:51:00,2993,836242,1416.7500,1417.2500,1416.5000,1416.7500
2008-05-14,11:35:00,1906,794910,1415.2500,1415.7500,1415.2500,1415.5000
2008-05-14,11:19:00,1244,745459,1414.7500,1415.0000,1414.5000,1414.5000
2008-05-14,11:03:00,5510,702192,1415.2500,1415.5000,1414.7500,1415.0000
2008-05-14,10:47:00,3277,652099,1416.5000,1416.7500,1415.7500,1416.0000
2008-05-14,10:31:00,6736,562510,1414.5000,1415.5000,1414.0000,1415.0000
2008-05-14,10:15:00,7783,495352,1413.2500,1413.7500,1412.7500,1413.5000
2008-05-14,09:59:00,4958,416900,1414.5000,1414.5000,1413.5000,1414.0000
2008-05-14,09:43:00,2961,298706,1413.2500,1413.5000,1413.0000,1413.5000
2008-05-14,09:27:00,260,196088,1410.5000,1410.5000,1410.0000,1410.0000
2008-05-14,09:11:00,1240,187527,1410.0000,1410.0000,1409.5000,1409.7500
2008-05-14,08:55:00,1452,175129,1411.0000,1411.0000,1410.5000,1410.5000
2008-05-14,08:39:00,3297,147535,1410.7500,1411.2500,1410.5000,1410.7500
2008-05-14,08:23:00,311,90434,1403.0000,1403.2500,1402.7500,1403.0000
2008-05-14,08:07:00,137,85229,1402.5000,1402.5000,1402.2500,1402.2500
2008-05-14,07:51:00,185,80625,1401.7500,1402.0000,1401.5000,1401.7500
2008-05-14,07:35:00,686,77455,1401.2500,1401.5000,1400.7500,1401.2500
2008-05-14,07:19:00,194,62035,1401.2500,1401.5000,1401.0000,1401.5000
2008-05-14,07:03:00,383,57613,1403.0000,1403.0000,1402.5000,1402.5000
2008-05-14,06:47:00,404,54478,1403.0000,1403.5000,1403.0000,1403.2500
2008-05-14,06:30:00,252,50436,1401.7500,1402.0000,1401.7500,1401.7500
2008-05-14,06:14:00,154,47645,1402.2500,1402.5000,1402.0000,1402.2500
2008-05-14,05:58:00,21,44343,1404.0000,1404.0000,1403.7500,1404.0000
2008-05-14,05:42:00,4,43052,1404.2500,1404.2500,1404.0000,1404.0000
2008-05-14,05:25:00,86,39139,1404.5000,1404.5000,1404.2500,1404.2500
2008-05-14,05:09:00,243,35817,1405.2500,1405.2500,1405.0000,1405.2500
2008-05-14,04:53:00,39,33840,1406.5000,1406.7500,1406.5000,1406.5000
2008-05-14,04:37:00,72,32407,1405.5000,1405.7500,1405.2500,1405.7500
2008-05-14,04:21:00,20,31222,1405.7500,1405.7500,1405.5000,1405.7500
2008-05-14,04:05:00,15,29865,1405.5000,1405.5000,1405.5000,1405.5000
2008-05-14,03:49:00,141,26881,1407.0000,1407.0000,1406.5000,1406.5000
2008-05-14,03:33:00,166,24672,1405.5000,1405.5000,1405.5000,1405.5000
2008-05-14,03:17:00,51,22294,1405.5000,1405.7500,1405.2500,1405.7500
2008-05-14,03:01:00,301,18227,1405.7500,1406.2500,1405.7500,1406.0000
2008-05-14,02:45:00,629,15752,1404.0000,1404.7500,1404.0000,1404.7500
2008-05-14,02:28:00,26,14095,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-14,02:09:00,9,13728,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-14,01:53:00,1,13159,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-14,01:37:00,3,12796,1403.0000,1403.2500,1403.0000,1403.2500
2008-05-14,01:15:00,1,12681,1402.7500,1402.7500,1402.7500,1402.7500
2008-05-14,00:45:00,1,12590,1403.0000,1403.0000,1403.0000,1403.0000
2008-05-14,00:17:00,2,12491,1403.0000,1403.0000,1403.0000,1403.0000
2008-05-13,23:54:00,6,12164,1402.5000,1402.5000,1402.5000,1402.5000
2008-05-13,23:31:00,9,11793,1402.5000,1402.5000,1402.5000,1402.5000
2008-05-13,23:12:00,8,11647,1402.2500,1402.2500,1402.2500,1402.2500
2008-05-13,22:53:00,6,11428,1402.5000,1402.7500,1402.5000,1402.5000
2008-05-13,22:32:00,2,11283,1402.5000,1402.5000,1402.5000,1402.5000
2008-05-13,22:10:00,24,11202,1402.7500,1402.7500,1402.5000,1402.5000
2008-05-13,21:52:00,11,10815,1403.2500,1403.2500,1403.2500,1403.2500
2008-05-13,21:31:00,7,10472,1402.7500,1403.0000,1402.7500,1403.0000
2008-05-13,21:10:00,24,10384,1402.5000,1403.0000,1402.5000,1403.0000
2008-05-13,20:50:00,51,9692,1403.2500,1403.2500,1403.2500,1403.2500
2008-05-13,20:27:00,22,9561,1403.5000,1403.7500,1403.5000,1403.7500
2008-05-13,20:03:00,70,9413,1403.0000,1403.2500,1403.0000,1403.2500
2008-05-13,19:46:00,41,9036,1403.7500,1403.7500,1403.5000,1403.5000
2008-05-13,19:12:00,1,8879,1403.2500,1403.2500,1403.2500,1403.2500
2008-05-13,18:46:00,2,8692,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-13,18:25:00,5,8203,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-13,18:02:00,34,7850,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-13,17:09:00,25,7530,1403.5000,1403.5000,1403.5000,1403.5000
2008-05-13,16:50:00,120,5587,1402.7500,1402.7500,1402.7500,1402.7500
2008-05-13,16:31:00,1745,1745,1404.0000,1404.2500,1403.2500,1403.5000
2008-05-13,16:00:00,15993,1474503,1404.0000,1404.5000,1403.0000,1403.5000
2008-05-13,15:44:00,1606,1405853,1403.0000,1403.2500,1402.7500,1402.7500
2008-05-13,15:28:00,1951,1371448,1403.0000,1403.0000,1402.5000,1403.0000
2008-05-13,15:12:00,632,1315187,1406.5000,1406.5000,1406.2500,1406.5000
2008-05-13,14:56:00,1805,1258689,1404.0000,1404.7500,1404.0000,1404.5000
2008-05-13,14:40:00,403,1222936,1403.0000,1403.5000,1403.0000,1403.2500
2008-05-13,14:24:00,1963,1201394,1402.7500,1402.7500,1402.0000,1402.5000
2008-05-13,14:08:00,1071,1169874,1403.7500,1404.2500,1403.5000,1403.7500
2008-05-13,13:52:00,315,1134452,1403.2500,1403.2500,1402.7500,1403.0000
2008-05-13,13:36:00,654,1108874,1402.2500,1402.7500,1402.0000,1402.2500
2008-05-13,13:20:00,204,1077700,1400.0000,1400.0000,1399.7500,1400.0000
2008-05-13,13:04:00,3806,1048153,1400.2500,1401.0000,1399.7500,1400.5000
2008-05-13,12:48:00,1161,1008794,1402.0000,1402.2500,1401.7500,1402.0000
2008-05-13,12:32:00,1858,973616,1402.5000,1403.2500,1402.5000,1402.7500
2008-05-13,12:16:00,3324,937811,1401.2500,1402.0000,1401.0000,1401.2500
2008-05-13,12:00:00,4581,886586,1400.0000,1401.0000,1399.7500,1400.7500
2008-05-13,11:44:00,3342,845937,1398.0000,1399.2500,1397.7500,1399.2500
2008-05-13,11:28:00,1440,790912,1399.2500,1399.7500,1399.0000,1399.7500
2008-05-13,11:12:00,10559,742126,1399.0000,1400.2500,1399.0000,1400.0000
2008-05-13,10:56:00,2679,668878,1398.0000,1398.5000,1398.0000,1398.5000
2008-05-13,10:40:00,5069,602210,1402.7500,1403.2500,1402.2500,1403.0000
2008-05-13,10:24:00,4641,557930,1402.2500,1402.7500,1402.0000,1402.2500
2008-05-13,10:08:00,7910,480108,1400.7500,1401.7500,1400.5000,1401.5000
2008-05-13,09:52:00,9201,394045,1403.2500,1403.2500,1401.7500,1402.0000
2008-05-13,09:36:00,4465,291027,1405.7500,1406.0000,1405.2500,1405.2500
2008-05-13,09:20:00,154,235770,1407.7500,1407.7500,1407.5000,1407.7500
2008-05-13,09:04:00,97,221040,1409.0000,1409.0000,1408.7500,1408.7500
2008-05-13,08:48:00,2458,191116,1408.0000,1408.5000,1407.7500,1408.2500
2008-05-13,08:32:00,5737,128247,1402.7500,1403.5000,1402.2500,1403.0000
2008-05-13,08:16:00,374,101197,1401.7500,1402.0000,1401.2500,1401.5000
2008-05-13,08:00:00,134,95980,1400.0000,1400.2500,1399.7500,1400.0000
2008-05-13,07:44:00,112,90815,1400.0000,1400.2500,1400.0000,1400.0000
2008-05-13,07:28:00,236,84986,1399.2500,1399.5000,1399.2500,1399.5000
2008-05-13,07:12:00,380,81106,1400.0000,1400.5000,1400.0000,1400.2500
2008-05-13,06:56:00,255,78672,1401.0000,1401.2500,1400.5000,1400.5000
2008-05-13,06:40:00,51,75845,1399.7500,1399.7500,1399.5000,1399.5000
2008-05-13,06:24:00,313,71470,1398.0000,1398.0000,1397.5000,1398.0000
2008-05-13,06:08:00,136,63954,1400.2500,1400.2500,1400.0000,1400.2500
2008-05-13,05:52:00,281,62486,1399.7500,1400.0000,1399.2500,1399.7500
2008-05-13,05:36:00,174,54429,1400.0000,1400.2500,1399.7500,1400.0000
2008-05-13,05:20:00,189,48162,1401.7500,1401.7500,1401.2500,1401.2500
2008-05-13,05:04:00,211,45390,1402.2500,1402.2500,1402.0000,1402.0000
2008-05-13,04:48:00,233,42558,1401.5000,1401.7500,1401.2500,1401.7500
2008-05-13,04:32:00,385,37792,1402.5000,1402.7500,1402.2500,1402.5000
2008-05-13,04:16:00,319,35989,1403.2500,1403.5000,1403.2500,1403.2500
2008-05-13,04:00:00,82,34661,1403.0000,1403.0000,1403.0000,1403.0000
2008-05-13,03:44:00,84,31810,1403.5000,1403.5000,1403.2500,1403.5000
2008-05-13,03:28:00,322,28058,1404.2500,1404.2500,1403.7500,1404.2500
2008-05-13,03:12:00,15,25002,1405.5000,1405.5000,1405.2500,1405.2500
2008-05-13,02:56:00,7,21723,1406.5000,1406.5000,1406.5000,1406.5000
2008-05-13,02:39:00,40,20591,1406.2500,1406.5000,1406.2500,1406.2500
2008-05-13,02:22:00,20,18945,1406.0000,1406.0000,1405.5000,1405.5000
