Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-05-26,15:32:00,4408,2183663,905.7500,906.7500,905.5000,906.5000
2009-05-26,15:16:00,17021,2092912,907.5000,907.5000,904.7500,904.7500
2009-05-26,15:00:00,4498,2019247,907.0000,907.5000,906.5000,906.5000
2009-05-26,14:44:00,1546,1958570,910.2500,910.5000,910.0000,910.5000
2009-05-26,14:28:00,1246,1910005,909.0000,909.0000,908.2500,908.7500
2009-05-26,14:12:00,2787,1864960,909.2500,910.0000,909.2500,910.0000
2009-05-26,13:56:00,649,1817593,908.5000,908.7500,908.5000,908.5000
2009-05-26,13:40:00,1211,1789037,908.0000,908.0000,907.5000,907.7500
2009-05-26,13:24:00,914,1755024,907.0000,907.2500,907.0000,907.0000
2009-05-26,13:08:00,2702,1698030,909.2500,909.5000,909.0000,909.2500
2009-05-26,12:52:00,1103,1629375,906.5000,907.0000,906.5000,907.0000
2009-05-26,12:36:00,795,1575619,905.2500,905.2500,904.7500,904.7500
2009-05-26,12:20:00,1359,1539601,903.5000,903.7500,903.2500,903.7500
2009-05-26,12:04:00,1027,1508583,904.2500,904.5000,904.0000,904.0000
2009-05-26,11:48:00,2624,1444088,904.7500,904.7500,904.5000,904.7500
2009-05-26,11:32:00,1569,1382728,903.5000,903.7500,903.2500,903.5000
2009-05-26,11:16:00,2849,1337647,902.2500,902.2500,901.5000,901.5000
2009-05-26,11:00:00,9195,1274988,902.2500,903.0000,902.2500,902.2500
2009-05-26,10:44:00,3271,1170499,902.5000,902.7500,901.7500,902.0000
2009-05-26,10:28:00,7789,1045990,900.5000,900.5000,899.2500,899.5000
2009-05-26,10:12:00,11737,850961,897.2500,898.7500,897.0000,898.5000
2009-05-26,09:56:00,10508,559894,886.0000,887.2500,885.7500,887.0000
2009-05-26,09:40:00,5859,369222,881.5000,882.0000,881.0000,881.5000
2009-05-26,09:24:00,424,246621,879.5000,879.5000,879.2500,879.5000
2009-05-26,09:08:00,1320,233814,880.0000,880.2500,879.7500,880.0000
2009-05-26,08:52:00,1009,214150,882.7500,882.7500,882.2500,882.5000
2009-05-26,08:36:00,592,203820,883.2500,883.5000,882.7500,883.0000
2009-05-26,08:20:00,634,196608,883.5000,883.5000,883.0000,883.2500
2009-05-26,08:04:00,1144,184245,882.7500,883.2500,882.7500,883.0000
2009-05-26,07:48:00,159,176611,881.7500,882.0000,881.5000,881.5000
2009-05-26,07:32:00,854,169785,880.5000,880.5000,880.0000,880.5000
2009-05-26,07:16:00,649,164524,880.0000,880.5000,879.7500,880.2500
2009-05-26,07:00:00,758,160114,878.7500,879.2500,878.5000,878.5000
2009-05-26,06:44:00,71,154321,878.2500,878.5000,878.0000,878.0000
2009-05-26,06:28:00,29,146496,880.2500,880.2500,880.2500,880.2500
2009-05-26,06:12:00,210,139442,881.2500,881.5000,881.2500,881.2500
2009-05-26,05:56:00,14,137357,882.7500,882.7500,882.5000,882.5000
2009-05-26,05:40:00,21,135573,881.7500,881.7500,881.7500,881.7500
2009-05-26,05:24:00,65,133144,881.5000,881.5000,881.2500,881.2500
2009-05-26,05:08:00,130,129607,880.7500,880.7500,880.5000,880.5000
2009-05-26,04:52:00,72,126741,881.5000,881.7500,881.5000,881.7500
2009-05-26,04:36:00,55,123636,883.0000,883.2500,883.0000,883.2500
2009-05-26,04:20:00,732,119619,881.7500,882.0000,881.5000,881.7500
2009-05-26,04:04:00,155,113621,883.5000,883.7500,883.5000,883.7500
2009-05-26,03:48:00,115,109596,882.5000,882.7500,882.2500,882.7500
2009-05-26,03:32:00,618,103992,883.2500,884.5000,883.2500,884.2500
2009-05-26,03:16:00,541,97593,883.7500,883.7500,883.0000,883.2500
2009-05-26,03:00:00,43,92490,884.0000,884.2500,884.0000,884.2500
2009-05-26,02:44:00,7,90925,885.5000,885.5000,885.5000,885.5000
2009-05-26,02:28:00,59,90110,886.0000,886.0000,885.7500,885.7500
2009-05-26,02:12:00,113,89424,886.0000,886.2500,885.7500,885.7500
2009-05-26,01:56:00,349,87507,886.0000,887.0000,886.0000,886.7500
2009-05-26,01:40:00,28,86772,884.0000,884.0000,883.7500,883.7500
2009-05-26,01:24:00,6,86245,885.2500,885.2500,885.2500,885.2500
2009-05-26,01:07:00,19,85795,885.0000,885.5000,885.0000,885.2500
2009-05-26,00:48:00,16,85227,884.7500,884.7500,884.7500,884.7500
2009-05-26,00:31:00,18,84816,884.0000,884.5000,884.0000,884.2500
2009-05-26,00:15:00,5,84353,883.7500,883.7500,883.7500,883.7500
2009-05-25,23:59:00,38,84062,883.7500,883.7500,883.5000,883.5000
2009-05-25,23:42:00,58,83367,884.7500,885.0000,884.7500,885.0000
2009-05-25,23:26:00,21,83092,884.2500,884.5000,884.2500,884.5000
2009-05-25,23:10:00,6,82689,885.0000,885.0000,885.0000,885.0000
2009-05-25,22:52:00,16,82476,885.0000,885.0000,885.0000,885.0000
2009-05-25,22:35:00,48,82140,885.5000,885.7500,885.0000,885.0000
2009-05-25,22:18:00,5,81520,885.5000,885.5000,885.5000,885.5000
2009-05-25,22:02:00,32,81120,884.7500,885.0000,884.7500,885.0000
2009-05-25,21:46:00,3,80574,884.7500,884.7500,884.7500,884.7500
2009-05-25,21:30:00,42,79968,885.0000,885.2500,885.0000,885.0000
2009-05-25,21:14:00,7,79040,884.2500,884.2500,884.2500,884.2500
2009-05-25,20:58:00,36,77485,883.7500,883.7500,883.7500,883.7500
2009-05-25,20:42:00,2,75916,884.0000,884.0000,883.7500,883.7500
2009-05-25,20:26:00,6,74046,885.7500,885.7500,885.5000,885.5000
2009-05-25,20:10:00,15,73229,887.0000,887.0000,886.7500,887.0000
2009-05-25,19:54:00,148,72419,886.7500,887.2500,886.7500,887.2500
2009-05-25,19:38:00,7,71432,886.0000,886.0000,886.0000,886.0000
2009-05-25,19:21:00,50,71159,886.0000,886.0000,885.7500,885.7500
2009-05-25,19:04:00,7,70895,886.0000,886.2500,886.0000,886.2500
2009-05-25,18:46:00,1,70442,886.2500,886.2500,886.2500,886.2500
2009-05-25,18:29:00,10,70136,887.2500,887.2500,887.2500,887.2500
2009-05-25,18:12:00,43,69765,886.7500,886.7500,886.5000,886.7500
2009-05-25,11:26:00,660,65989,889.2500,890.0000,889.2500,889.7500
2009-05-25,11:10:00,49,62471,886.7500,887.0000,886.7500,887.0000
2009-05-25,10:54:00,62,61113,887.0000,887.2500,887.0000,887.2500
2009-05-25,10:38:00,26,59882,887.5000,887.7500,887.5000,887.5000
2009-05-25,10:22:00,162,58068,888.0000,888.7500,888.0000,888.5000
2009-05-25,10:06:00,56,56212,887.7500,887.7500,887.5000,887.5000
2009-05-25,09:50:00,28,53803,885.2500,885.2500,885.0000,885.0000
2009-05-25,09:34:00,314,52410,884.5000,884.5000,883.7500,884.0000
2009-05-25,09:18:00,58,51322,886.7500,886.7500,886.5000,886.5000
2009-05-25,09:02:00,15,50521,885.2500,885.2500,885.2500,885.2500
2009-05-25,08:46:00,80,49800,884.0000,884.0000,883.7500,884.0000
2009-05-25,08:30:00,40,49389,883.7500,884.0000,883.7500,883.7500
2009-05-25,08:14:00,31,48543,883.0000,883.0000,883.0000,883.0000
2009-05-25,07:58:00,43,47977,883.7500,884.0000,883.7500,883.7500
2009-05-25,07:42:00,3,47262,884.7500,884.7500,884.5000,884.5000
2009-05-25,07:26:00,5,47119,884.2500,884.2500,884.2500,884.2500
2009-05-25,07:10:00,9,46693,884.2500,884.5000,884.2500,884.5000
2009-05-25,06:54:00,31,46193,885.5000,885.5000,885.2500,885.2500
2009-05-25,06:38:00,39,45806,886.5000,886.7500,886.5000,886.7500
2009-05-25,06:21:00,1,44800,884.7500,884.7500,884.7500,884.7500
2009-05-25,06:05:00,12,44394,885.2500,885.5000,885.2500,885.5000
2009-05-25,05:48:00,1,43288,883.5000,883.5000,883.5000,883.5000
2009-05-25,05:32:00,50,42484,884.0000,884.0000,883.7500,884.0000
2009-05-25,05:16:00,39,41681,884.0000,884.0000,884.0000,884.0000
2009-05-25,05:00:00,46,41260,883.7500,883.7500,883.5000,883.7500
2009-05-25,04:44:00,60,39895,884.5000,884.5000,884.2500,884.5000
2009-05-25,04:28:00,18,38253,883.0000,883.0000,882.7500,882.7500
2009-05-25,04:12:00,81,37064,881.0000,881.2500,881.0000,881.2500
2009-05-25,03:56:00,250,33556,881.5000,881.5000,881.0000,881.2500
2009-05-25,03:40:00,116,29934,886.0000,886.0000,885.5000,885.7500
2009-05-25,03:24:00,38,27522,887.5000,887.7500,887.5000,887.7500
2009-05-25,03:08:00,232,26718,889.7500,889.7500,888.7500,888.7500
2009-05-25,02:51:00,12,25792,889.0000,889.0000,889.0000,889.0000
2009-05-25,02:33:00,11,25448,888.0000,888.0000,887.7500,887.7500
2009-05-25,02:17:00,42,24556,889.0000,889.2500,888.7500,889.2500
2009-05-25,02:01:00,45,23983,887.7500,888.0000,887.7500,887.7500
2009-05-25,01:44:00,231,23593,888.5000,889.0000,888.5000,888.7500
2009-05-25,01:28:00,6,22957,887.5000,887.5000,887.5000,887.5000
2009-05-25,01:12:00,22,22736,887.5000,887.7500,887.5000,887.5000
2009-05-25,00:56:00,155,21133,886.7500,887.0000,886.5000,886.5000
2009-05-25,00:39:00,15,19983,884.7500,884.7500,884.5000,884.5000
2009-05-25,00:23:00,29,19698,884.0000,884.0000,883.7500,883.7500
2009-05-25,00:07:00,7,19106,884.0000,884.0000,883.7500,884.0000
2009-05-24,23:51:00,10,18492,882.5000,882.7500,882.5000,882.5000
2009-05-24,23:35:00,14,17907,883.2500,883.2500,883.0000,883.2500
2009-05-24,23:19:00,24,17389,883.0000,883.2500,883.0000,883.0000
2009-05-24,23:03:00,88,16933,881.5000,881.7500,881.0000,881.5000
2009-05-24,22:47:00,73,12979,882.5000,883.0000,882.5000,882.5000
2009-05-24,22:30:00,5,10264,886.5000,886.5000,886.5000,886.5000
2009-05-24,22:13:00,62,10008,886.0000,886.0000,886.0000,886.0000
2009-05-24,21:57:00,5,9245,887.2500,887.2500,887.2500,887.2500
2009-05-24,21:41:00,85,8515,889.5000,889.5000,889.2500,889.5000
2009-05-24,21:24:00,376,7900,888.5000,889.2500,887.5000,888.2500
2009-05-24,21:08:00,21,7136,889.5000,889.5000,889.5000,889.5000
2009-05-24,20:52:00,12,6866,889.5000,889.5000,889.5000,889.5000
2009-05-24,20:36:00,110,6230,890.7500,891.0000,890.5000,890.7500
2009-05-24,20:20:00,123,3986,888.2500,888.5000,888.0000,888.0000
2009-05-24,20:04:00,41,2924,887.2500,887.5000,887.2500,887.5000
2009-05-24,19:45:00,9,1922,886.5000,886.5000,886.5000,886.5000
2009-05-24,19:22:00,8,1884,886.5000,886.5000,886.2500,886.2500
2009-05-24,18:56:00,1,1790,886.5000,886.5000,886.5000,886.5000
2009-05-24,18:35:00,3,1572,886.0000,886.0000,886.0000,886.0000
2009-05-24,18:14:00,9,1373,886.0000,886.0000,885.7500,885.7500
2009-05-22,16:12:00,961,1643412,883.7500,884.2500,883.5000,884.2500
2009-05-22,15:56:00,7077,1545174,886.7500,887.0000,885.5000,885.5000
2009-05-22,15:40:00,2515,1464442,892.5000,892.7500,891.7500,891.7500
2009-05-22,15:24:00,3445,1414024,891.2500,891.7500,891.0000,891.7500
2009-05-22,15:08:00,920,1351601,893.0000,893.5000,893.0000,893.2500
2009-05-22,14:52:00,1374,1322733,892.2500,892.5000,892.0000,892.5000
2009-05-22,14:36:00,201,1299423,892.2500,892.2500,892.0000,892.2500
2009-05-22,14:20:00,1162,1271778,891.2500,891.7500,891.0000,891.5000
2009-05-22,14:04:00,1536,1246567,892.2500,892.7500,892.0000,892.7500
2009-05-22,13:48:00,937,1224084,891.7500,892.0000,891.5000,891.5000
2009-05-22,13:32:00,6360,1189714,891.2500,891.5000,890.2500,890.5000
2009-05-22,13:16:00,1189,1164470,892.0000,892.2500,891.5000,892.0000
2009-05-22,13:00:00,3662,1122519,892.5000,892.7500,892.0000,892.5000
2009-05-22,12:44:00,436,1093520,890.7500,891.0000,890.5000,891.0000
2009-05-22,12:28:00,6152,1061424,891.0000,891.0000,889.5000,889.7500
2009-05-22,12:12:00,2760,1026909,893.2500,893.5000,892.7500,893.2500
2009-05-22,11:56:00,2335,974669,890.5000,890.7500,890.2500,890.5000
2009-05-22,11:40:00,1479,934697,891.7500,891.7500,891.2500,891.2500
2009-05-22,11:24:00,779,894985,893.5000,893.7500,893.5000,893.7500
2009-05-22,11:08:00,1276,842654,891.5000,892.0000,891.2500,892.0000
2009-05-22,10:52:00,3855,791171,893.5000,893.7500,893.2500,893.7500
2009-05-22,10:36:00,4746,704864,888.7500,889.5000,888.2500,889.5000
2009-05-22,10:20:00,5426,602742,890.0000,890.5000,889.7500,890.0000
2009-05-22,10:04:00,5314,475466,884.2500,885.7500,884.2500,885.0000
2009-05-22,09:48:00,5356,372585,883.2500,883.7500,883.0000,883.2500
2009-05-22,09:32:00,7347,201857,889.0000,890.7500,889.0000,890.2500
2009-05-22,09:16:00,1801,178405,889.2500,889.2500,888.7500,889.2500
2009-05-22,09:00:00,663,154385,892.7500,892.7500,892.5000,892.5000
2009-05-22,08:44:00,487,142810,893.7500,894.0000,893.5000,893.5000
2009-05-22,08:28:00,450,135704,894.5000,894.5000,894.0000,894.2500
2009-05-22,08:12:00,148,126074,892.7500,892.7500,892.2500,892.5000
2009-05-22,07:56:00,216,120709,892.0000,892.2500,891.7500,892.0000
2009-05-22,07:40:00,313,115469,892.5000,892.7500,892.2500,892.7500
2009-05-22,07:24:00,412,111552,893.5000,894.2500,893.5000,893.7500
2009-05-22,07:08:00,151,108653,894.7500,895.0000,894.7500,894.7500
2009-05-22,06:52:00,168,105475,895.0000,895.2500,894.7500,895.2500
2009-05-22,06:36:00,372,102625,894.2500,894.5000,893.7500,893.7500
2009-05-22,06:20:00,111,99672,894.5000,894.5000,894.5000,894.5000
2009-05-22,06:04:00,33,94765,895.2500,895.2500,895.0000,895.0000
2009-05-22,05:48:00,113,92343,895.0000,895.0000,894.5000,894.5000
2009-05-22,05:32:00,160,89454,894.7500,894.7500,894.5000,894.5000
2009-05-22,05:16:00,112,86550,894.5000,894.5000,894.2500,894.5000
2009-05-22,05:00:00,44,84861,893.7500,894.0000,893.5000,894.0000
2009-05-22,04:44:00,201,83023,894.5000,894.5000,894.2500,894.2500
2009-05-22,04:28:00,132,75762,892.7500,893.0000,892.7500,892.7500
2009-05-22,04:12:00,300,65961,890.2500,891.0000,890.2500,890.7500
2009-05-22,03:56:00,101,62694,889.7500,890.2500,889.5000,890.0000
2009-05-22,03:40:00,33,57616,887.5000,887.7500,887.5000,887.7500
2009-05-22,03:24:00,875,50851,890.2500,890.5000,890.0000,890.0000
2009-05-22,03:08:00,280,46324,890.5000,890.7500,890.2500,890.5000
2009-05-22,02:52:00,179,39903,888.0000,888.2500,887.5000,887.5000
2009-05-22,02:36:00,351,38182,887.0000,887.0000,886.5000,886.5000
2009-05-22,02:20:00,70,35872,888.2500,888.5000,888.0000,888.5000
2009-05-22,02:04:00,218,33651,888.5000,888.7500,888.2500,888.2500
2009-05-22,01:48:00,9,32229,888.7500,889.0000,888.7500,889.0000
2009-05-22,01:30:00,10,31886,888.7500,889.0000,888.7500,889.0000
2009-05-22,01:14:00,35,31547,889.5000,889.5000,889.2500,889.2500
2009-05-22,00:57:00,10,30906,889.7500,889.7500,889.2500,889.2500
2009-05-22,00:41:00,8,30604,889.7500,889.7500,889.5000,889.5000
2009-05-22,00:24:00,137,29705,888.5000,888.5000,888.2500,888.2500
2009-05-22,00:08:00,128,28040,889.7500,889.7500,889.2500,889.7500
2009-05-21,23:51:00,108,26843,891.2500,891.2500,890.7500,891.0000
2009-05-21,23:35:00,79,25582,892.2500,892.2500,892.0000,892.0000
2009-05-21,23:19:00,12,24460,892.2500,892.5000,892.2500,892.5000
2009-05-21,23:03:00,63,24115,892.2500,892.2500,892.0000,892.0000
2009-05-21,22:47:00,7,23723,892.2500,892.2500,892.0000,892.0000
2009-05-21,22:31:00,35,23129,891.5000,891.7500,891.5000,891.7500
2009-05-21,22:15:00,39,21919,892.7500,892.7500,892.2500,892.2500
2009-05-21,21:59:00,30,21182,892.5000,892.5000,892.5000,892.5000
2009-05-21,21:43:00,29,18941,891.5000,891.7500,891.5000,891.7500
2009-05-21,21:27:00,367,18188,892.5000,892.5000,892.2500,892.2500
2009-05-21,21:11:00,85,16003,891.2500,891.2500,890.7500,891.2500
2009-05-21,20:55:00,152,15075,889.2500,890.0000,889.0000,889.7500
2009-05-21,20:39:00,28,14274,888.0000,888.0000,888.0000,888.0000
2009-05-21,20:23:00,37,13822,888.0000,888.2500,888.0000,888.2500
2009-05-21,20:07:00,5,12976,888.5000,888.5000,888.5000,888.5000
2009-05-21,19:51:00,180,12226,889.2500,889.5000,889.0000,889.5000
2009-05-21,19:35:00,14,11239,889.7500,889.7500,889.5000,889.7500
2009-05-21,19:15:00,30,10730,890.2500,890.5000,890.0000,890.5000
2009-05-21,18:58:00,23,10531,890.0000,890.0000,890.0000,890.0000
2009-05-21,18:42:00,36,10371,890.2500,890.5000,890.0000,890.0000
2009-05-21,18:26:00,11,9974,889.7500,889.7500,889.7500,889.7500
2009-05-21,18:10:00,12,9372,890.7500,890.7500,890.5000,890.5000
2009-05-21,17:24:00,3,7964,890.2500,890.2500,890.0000,890.0000
2009-05-21,17:08:00,18,6968,890.0000,890.2500,890.0000,890.0000
2009-05-21,16:51:00,141,6298,890.5000,890.7500,890.2500,890.2500
2009-05-21,16:35:00,215,2028,889.2500,889.5000,889.0000,889.0000
2009-05-21,16:04:00,5453,2356319,889.0000,889.2500,888.5000,888.5000
2009-05-21,15:48:00,5873,2158666,884.7500,885.0000,884.0000,884.2500
2009-05-21,15:32:00,8553,2023453,883.2500,883.7500,882.5000,883.7500
2009-05-21,15:16:00,651,1927762,880.7500,881.0000,880.5000,880.7500
2009-05-21,15:00:00,7118,1857756,879.5000,880.5000,879.5000,880.5000
2009-05-21,14:44:00,3429,1772981,879.5000,879.7500,879.2500,879.5000
2009-05-21,14:28:00,2042,1686528,880.7500,881.0000,880.2500,880.5000
2009-05-21,14:12:00,4791,1593678,881.0000,881.5000,880.5000,880.7500
2009-05-21,13:56:00,1976,1502411,883.7500,884.7500,883.7500,884.7500
2009-05-21,13:40:00,11319,1466910,883.7500,884.0000,882.5000,883.5000
2009-05-21,13:24:00,2722,1418529,884.7500,885.2500,884.5000,884.7500
2009-05-21,13:08:00,487,1381331,888.0000,888.0000,887.7500,887.7500
2009-05-21,12:52:00,1221,1333992,888.0000,888.0000,887.2500,887.5000
2009-05-21,12:36:00,2186,1302075,887.2500,887.7500,887.0000,887.7500
2009-05-21,12:20:00,7591,1264638,887.2500,888.0000,887.0000,887.2500
2009-05-21,12:04:00,2351,1197471,889.0000,889.0000,888.7500,888.7500
2009-05-21,11:48:00,3221,1124706,887.0000,887.0000,886.2500,886.2500
2009-05-21,11:32:00,3792,1059114,885.0000,885.2500,884.2500,884.7500
2009-05-21,11:16:00,6666,1008804,884.2500,884.7500,884.0000,884.5000
2009-05-21,11:00:00,4438,928625,883.7500,884.0000,883.2500,883.2500
2009-05-21,10:44:00,5937,844900,887.2500,887.5000,886.5000,887.2500
2009-05-21,10:28:00,11496,763455,886.5000,886.5000,885.5000,886.0000
2009-05-21,10:12:00,6413,622356,891.7500,892.0000,890.5000,891.2500
2009-05-21,09:56:00,5018,460504,891.2500,891.7500,891.0000,891.2500
2009-05-21,09:40:00,8520,326103,889.2500,890.0000,889.0000,889.2500
2009-05-21,09:24:00,1113,234189,889.5000,890.0000,889.5000,889.5000
2009-05-21,09:08:00,867,213175,889.2500,890.0000,889.2500,889.7500
2009-05-21,08:52:00,1380,183963,892.5000,892.5000,892.0000,892.0000
2009-05-21,08:36:00,1578,173247,893.5000,893.5000,892.7500,893.0000
2009-05-21,08:20:00,384,155771,895.2500,895.5000,895.2500,895.2500
2009-05-21,08:04:00,1017,149776,894.0000,894.5000,894.0000,894.0000
2009-05-21,07:48:00,196,143159,894.0000,894.5000,894.0000,894.0000
2009-05-21,07:32:00,431,139041,893.7500,894.7500,893.7500,894.7500
2009-05-21,07:16:00,360,135742,893.7500,894.5000,893.7500,894.0000
2009-05-21,07:00:00,33,129185,895.0000,895.0000,894.7500,895.0000
2009-05-21,06:44:00,44,123768,894.2500,894.5000,894.2500,894.2500
2009-05-21,06:28:00,112,120471,895.2500,895.5000,895.0000,895.5000
2009-05-21,06:12:00,331,115525,896.0000,896.5000,896.0000,896.2500
2009-05-21,05:56:00,135,111599,895.5000,895.7500,895.5000,895.7500
2009-05-21,05:40:00,166,107762,893.7500,893.7500,893.5000,893.5000
2009-05-21,05:24:00,11,104018,894.0000,894.0000,893.7500,894.0000
2009-05-21,05:08:00,122,100978,894.5000,894.7500,894.5000,894.5000
2009-05-21,04:52:00,163,94562,893.5000,893.7500,893.2500,893.7500
2009-05-21,04:36:00,411,88372,895.2500,895.2500,894.5000,894.7500
2009-05-21,04:20:00,427,77847,897.5000,897.5000,896.7500,897.0000
2009-05-21,04:04:00,1366,74871,898.7500,899.2500,898.7500,899.0000
2009-05-21,03:48:00,285,68422,897.5000,897.5000,897.0000,897.0000
2009-05-21,03:32:00,524,62438,898.7500,899.0000,898.5000,899.0000
2009-05-21,03:16:00,1193,54793,898.7500,899.2500,898.7500,899.2500
2009-05-21,03:00:00,130,45369,898.2500,898.7500,898.2500,898.7500
2009-05-21,02:44:00,200,42963,898.5000,898.7500,898.2500,898.5000
2009-05-21,02:28:00,157,40649,899.0000,899.0000,898.7500,899.0000
2009-05-21,02:12:00,74,38422,898.2500,898.7500,898.0000,898.5000
2009-05-21,01:56:00,108,34896,897.5000,897.7500,897.5000,897.5000
2009-05-21,01:40:00,34,33483,896.5000,896.7500,896.5000,896.7500
2009-05-21,01:24:00,16,32886,896.2500,896.2500,896.0000,896.0000
2009-05-21,01:07:00,18,32407,896.0000,896.0000,895.7500,895.7500
2009-05-21,00:49:00,61,31984,896.0000,896.0000,896.0000,896.0000
2009-05-21,00:33:00,117,31149,896.2500,896.5000,896.2500,896.2500
2009-05-21,00:17:00,10,30383,896.2500,896.2500,896.2500,896.2500
2009-05-21,00:01:00,138,29983,896.0000,896.2500,895.7500,896.0000
2009-05-20,23:44:00,40,29170,896.0000,896.0000,896.0000,896.0000
2009-05-20,23:26:00,16,28354,895.7500,896.0000,895.7500,895.7500
2009-05-20,23:09:00,48,27719,896.5000,896.5000,896.2500,896.2500
2009-05-20,22:53:00,15,26971,896.2500,896.2500,896.2500,896.2500
2009-05-20,22:37:00,29,25718,896.7500,896.7500,896.5000,896.7500
2009-05-20,22:21:00,151,24842,897.0000,897.0000,896.7500,896.7500
2009-05-20,22:05:00,213,23408,896.7500,897.0000,896.5000,896.7500
2009-05-20,21:49:00,26,22245,896.2500,896.5000,896.2500,896.5000
2009-05-20,21:33:00,58,21174,896.0000,896.2500,896.0000,896.2500
2009-05-20,21:16:00,10,19604,897.0000,897.0000,896.7500,896.7500
2009-05-20,21:00:00,37,18779,896.7500,896.7500,896.5000,896.7500
2009-05-20,20:43:00,9,18045,897.0000,897.0000,896.7500,897.0000
2009-05-20,20:27:00,62,17074,897.0000,897.5000,897.0000,897.5000
2009-05-20,20:11:00,128,15165,897.7500,898.0000,897.5000,897.5000
2009-05-20,19:55:00,108,14220,899.7500,900.0000,899.7500,900.0000
2009-05-20,19:38:00,3,13131,898.5000,898.5000,898.2500,898.2500
2009-05-20,19:19:00,8,12936,898.2500,898.5000,898.2500,898.5000
2009-05-20,19:02:00,1001,12349,898.5000,898.5000,897.5000,897.5000
2009-05-20,18:45:00,22,10919,899.0000,899.0000,898.7500,899.0000
2009-05-20,18:29:00,5,9345,899.5000,899.5000,899.2500,899.5000
2009-05-20,18:13:00,7,8841,900.5000,900.5000,900.5000,900.5000
2009-05-20,17:27:00,150,6680,899.7500,900.2500,899.7500,900.0000
2009-05-20,17:11:00,136,5725,899.5000,899.5000,899.2500,899.2500
2009-05-20,16:55:00,30,4476,900.5000,900.7500,900.5000,900.5000
2009-05-20,16:39:00,79,3429,899.7500,900.0000,899.7500,900.0000
2009-05-20,16:08:00,7982,2753806,899.7500,900.7500,899.5000,900.5000
