Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-05-26,09:02:00,1314,317919,1316.7500,1317.2500,1316.5000,1317.0000
2011-05-26,08:46:00,1007,292075,1317.2500,1317.5000,1317.0000,1317.2500
2011-05-26,08:30:00,2599,217736,1321.2500,1322.0000,1321.0000,1321.2500
2011-05-26,08:14:00,398,207380,1320.5000,1320.5000,1320.2500,1320.2500
2011-05-26,07:58:00,597,201283,1319.2500,1319.7500,1319.2500,1319.7500
2011-05-26,07:42:00,735,195354,1318.7500,1319.0000,1318.7500,1319.0000
2011-05-26,07:26:00,1221,186367,1318.7500,1318.7500,1318.0000,1318.0000
2011-05-26,07:10:00,288,176480,1318.7500,1318.7500,1318.5000,1318.5000
2011-05-26,06:54:00,458,169901,1319.0000,1319.5000,1319.0000,1319.2500
2011-05-26,06:38:00,295,157770,1320.0000,1320.2500,1319.7500,1320.0000
2011-05-26,06:22:00,5,154907,1319.5000,1319.7500,1319.5000,1319.5000
2011-05-26,06:06:00,50,152125,1319.2500,1319.2500,1319.0000,1319.2500
2011-05-26,05:50:00,88,147181,1319.2500,1319.5000,1319.0000,1319.5000
2011-05-26,05:34:00,360,142870,1318.0000,1318.5000,1318.0000,1318.2500
2011-05-26,05:18:00,535,135560,1318.0000,1318.2500,1317.7500,1318.2500
2011-05-26,05:02:00,684,125210,1319.2500,1319.5000,1319.0000,1319.5000
2011-05-26,04:46:00,698,117767,1321.2500,1321.2500,1320.5000,1320.5000
2011-05-26,04:30:00,1006,112663,1321.7500,1321.7500,1320.7500,1321.0000
2011-05-26,04:14:00,472,107575,1321.5000,1322.0000,1321.2500,1322.0000
2011-05-26,03:58:00,139,98112,1322.7500,1323.0000,1322.7500,1323.0000
2011-05-26,03:42:00,417,91811,1323.2500,1323.2500,1323.0000,1323.0000
2011-05-26,03:26:00,221,84311,1322.7500,1322.7500,1322.2500,1322.5000
2011-05-26,03:10:00,300,76995,1321.7500,1321.7500,1321.7500,1321.7500
2011-05-26,02:54:00,93,69341,1321.2500,1321.2500,1321.0000,1321.0000
2011-05-26,02:38:00,28,67353,1321.2500,1321.5000,1321.2500,1321.5000
2011-05-26,02:22:00,105,63701,1320.5000,1320.5000,1320.2500,1320.2500
2011-05-26,02:06:00,35,60911,1321.0000,1321.0000,1320.7500,1321.0000
2011-05-26,01:50:00,27,58186,1321.0000,1321.0000,1321.0000,1321.0000
2011-05-26,01:34:00,18,55941,1320.5000,1320.5000,1320.2500,1320.2500
2011-05-26,01:18:00,45,54733,1319.2500,1319.5000,1319.2500,1319.5000
2011-05-26,01:02:00,114,54058,1319.7500,1319.7500,1319.5000,1319.5000
2011-05-26,00:46:00,15,53163,1319.5000,1319.7500,1319.5000,1319.5000
2011-05-26,00:30:00,91,52170,1319.2500,1319.2500,1319.2500,1319.2500
2011-05-26,00:14:00,34,50935,1319.7500,1319.7500,1319.7500,1319.7500
2011-05-25,23:57:00,11,50594,1320.0000,1320.0000,1319.7500,1319.7500
2011-05-25,23:40:00,269,47960,1320.0000,1320.2500,1320.0000,1320.0000
2011-05-25,23:24:00,25,46439,1319.5000,1319.5000,1319.2500,1319.2500
2011-05-25,23:07:00,109,45322,1319.0000,1319.0000,1318.7500,1318.7500
2011-05-25,22:51:00,32,44109,1319.7500,1320.0000,1319.7500,1319.7500
2011-05-25,22:33:00,9,42914,1320.2500,1320.5000,1320.2500,1320.5000
2011-05-25,22:16:00,14,41403,1319.7500,1320.0000,1319.7500,1319.7500
2011-05-25,22:00:00,138,40614,1319.7500,1320.0000,1319.7500,1320.0000
2011-05-25,21:44:00,8,35393,1320.0000,1320.0000,1319.7500,1319.7500
2011-05-25,21:28:00,3,33025,1319.0000,1319.0000,1318.7500,1318.7500
2011-05-25,21:12:00,83,31380,1319.5000,1319.7500,1319.5000,1319.5000
2011-05-25,20:56:00,45,26872,1319.0000,1319.0000,1318.7500,1319.0000
2011-05-25,20:40:00,51,22091,1318.7500,1319.0000,1318.7500,1318.7500
2011-05-25,20:24:00,150,18772,1317.2500,1317.7500,1317.2500,1317.7500
2011-05-25,20:08:00,86,16918,1316.2500,1316.7500,1316.2500,1316.7500
2011-05-25,19:52:00,66,16147,1316.0000,1316.5000,1316.0000,1316.2500
2011-05-25,19:35:00,17,14680,1317.2500,1317.2500,1317.2500,1317.2500
2011-05-25,19:16:00,2,12857,1317.2500,1317.5000,1317.2500,1317.5000
2011-05-25,18:57:00,102,12079,1317.5000,1317.5000,1317.5000,1317.5000
2011-05-25,18:39:00,101,11064,1317.0000,1317.0000,1316.7500,1316.7500
2011-05-25,18:19:00,13,10742,1316.7500,1316.7500,1316.5000,1316.5000
2011-05-25,18:03:00,364,9991,1317.0000,1317.2500,1317.0000,1317.2500
2011-05-25,17:16:00,61,7677,1316.5000,1316.5000,1316.2500,1316.5000
2011-05-25,16:59:00,126,6599,1316.2500,1316.2500,1316.0000,1316.0000
2011-05-25,16:43:00,136,4222,1316.0000,1316.2500,1316.0000,1316.2500
2011-05-25,16:13:00,4625,2082937,1316.2500,1317.0000,1316.2500,1317.0000
2011-05-25,15:57:00,8243,1937767,1319.0000,1319.2500,1318.5000,1318.7500
2011-05-25,15:41:00,2926,1835963,1321.7500,1322.5000,1321.7500,1322.5000
2011-05-25,15:25:00,1867,1787047,1322.7500,1323.0000,1322.5000,1322.7500
2011-05-25,15:09:00,12812,1708084,1323.5000,1324.0000,1323.0000,1323.0000
2011-05-25,14:53:00,2336,1587770,1319.7500,1320.2500,1319.5000,1319.5000
2011-05-25,14:37:00,1926,1557413,1319.2500,1319.2500,1318.5000,1318.5000
2011-05-25,14:21:00,1773,1523669,1318.7500,1319.2500,1318.7500,1319.0000
2011-05-25,14:05:00,1223,1499391,1317.0000,1317.5000,1317.0000,1317.5000
2011-05-25,13:49:00,4213,1479056,1318.2500,1318.5000,1317.7500,1318.0000
2011-05-25,13:33:00,679,1443011,1317.5000,1317.5000,1317.0000,1317.0000
2011-05-25,13:17:00,1205,1414371,1318.2500,1318.7500,1318.2500,1318.5000
2011-05-25,13:01:00,960,1390380,1319.0000,1319.2500,1318.7500,1318.7500
2011-05-25,12:45:00,3119,1367343,1318.2500,1318.5000,1317.7500,1318.2500
2011-05-25,12:29:00,627,1350122,1318.7500,1319.0000,1318.5000,1318.7500
2011-05-25,12:13:00,1831,1324882,1319.2500,1319.5000,1319.0000,1319.2500
2011-05-25,11:57:00,1504,1287189,1319.2500,1319.2500,1318.7500,1318.7500
2011-05-25,11:41:00,6861,1203509,1319.2500,1319.5000,1319.0000,1319.2500
2011-05-25,11:25:00,4763,1129383,1318.7500,1319.0000,1318.0000,1318.0000
2011-05-25,11:09:00,3212,1042200,1317.0000,1317.0000,1316.7500,1317.0000
2011-05-25,10:53:00,3604,971213,1316.7500,1316.7500,1316.2500,1316.2500
2011-05-25,10:37:00,23435,886134,1315.0000,1317.0000,1315.0000,1317.0000
2011-05-25,10:21:00,3072,779072,1311.0000,1311.5000,1310.7500,1311.0000
2011-05-25,10:05:00,5940,697905,1312.7500,1313.2500,1312.0000,1312.0000
2011-05-25,09:49:00,6892,609360,1314.7500,1315.0000,1314.2500,1314.5000
2011-05-25,09:33:00,8451,434651,1310.5000,1311.0000,1310.2500,1310.5000
2011-05-25,09:17:00,5169,372301,1308.0000,1309.0000,1307.7500,1308.2500
2011-05-25,09:01:00,1031,336851,1310.0000,1310.2500,1309.7500,1310.2500
2011-05-25,08:45:00,307,320885,1311.2500,1311.7500,1311.2500,1311.5000
2011-05-25,08:29:00,840,280762,1310.7500,1311.0000,1310.5000,1311.0000
2011-05-25,08:13:00,621,270432,1312.0000,1312.0000,1311.2500,1311.5000
2011-05-25,07:57:00,504,256881,1312.0000,1312.2500,1312.0000,1312.2500
2011-05-25,07:41:00,57,252345,1311.7500,1311.7500,1311.5000,1311.7500
2011-05-25,07:25:00,102,248254,1311.0000,1311.2500,1311.0000,1311.0000
2011-05-25,07:09:00,322,242087,1312.5000,1312.5000,1312.2500,1312.5000
2011-05-25,06:53:00,43,230695,1310.0000,1310.0000,1310.0000,1310.0000
2011-05-25,06:37:00,12,222491,1312.2500,1312.2500,1312.0000,1312.2500
2011-05-25,06:21:00,96,218838,1310.7500,1311.2500,1310.7500,1311.0000
2011-05-25,06:05:00,655,213584,1311.7500,1312.0000,1311.5000,1311.5000
2011-05-25,05:49:00,273,208327,1312.5000,1313.0000,1312.5000,1312.5000
2011-05-25,05:33:00,510,200436,1312.0000,1312.5000,1312.0000,1312.5000
2011-05-25,05:17:00,505,191477,1312.0000,1312.5000,1312.0000,1312.5000
2011-05-25,05:01:00,521,178776,1309.7500,1310.2500,1309.7500,1310.2500
2011-05-25,04:45:00,869,172736,1311.0000,1311.2500,1310.7500,1310.7500
2011-05-25,04:29:00,72,157671,1309.2500,1309.5000,1309.0000,1309.0000
2011-05-25,04:13:00,311,150745,1308.0000,1308.0000,1307.7500,1308.0000
2011-05-25,03:57:00,534,143768,1309.2500,1309.7500,1309.2500,1309.5000
2011-05-25,03:41:00,533,137705,1308.5000,1309.2500,1308.5000,1309.0000
2011-05-25,03:25:00,352,128288,1308.5000,1308.7500,1308.0000,1308.0000
2011-05-25,03:09:00,1151,119281,1308.0000,1308.2500,1308.0000,1308.2500
2011-05-25,02:53:00,136,111428,1306.7500,1307.0000,1306.7500,1307.0000
2011-05-25,02:37:00,14,108261,1306.5000,1306.5000,1306.5000,1306.5000
2011-05-25,02:21:00,404,101774,1304.2500,1304.5000,1304.0000,1304.5000
2011-05-25,02:05:00,126,98391,1305.2500,1305.5000,1305.2500,1305.5000
2011-05-25,01:49:00,72,93574,1303.7500,1303.7500,1303.5000,1303.7500
2011-05-25,01:33:00,88,91422,1304.0000,1304.0000,1303.7500,1304.0000
2011-05-25,01:17:00,133,89795,1304.7500,1305.5000,1304.7500,1305.5000
2011-05-25,01:01:00,236,88667,1306.0000,1306.2500,1305.2500,1305.5000
2011-05-25,00:45:00,82,87667,1305.7500,1306.0000,1305.5000,1305.7500
2011-05-25,00:29:00,18,86533,1304.5000,1304.5000,1304.5000,1304.5000
2011-05-25,00:13:00,10,84238,1305.2500,1305.2500,1305.0000,1305.0000
2011-05-24,23:57:00,47,83831,1305.2500,1305.2500,1305.0000,1305.2500
2011-05-24,23:41:00,19,82406,1306.0000,1306.0000,1306.0000,1306.0000
2011-05-24,23:25:00,87,81194,1306.0000,1306.2500,1305.7500,1306.0000
2011-05-24,23:09:00,9,79503,1305.5000,1305.7500,1305.5000,1305.5000
2011-05-24,22:53:00,49,78732,1305.0000,1305.2500,1305.0000,1305.0000
2011-05-24,22:37:00,128,77902,1305.5000,1305.5000,1305.2500,1305.5000
2011-05-24,22:21:00,71,76806,1305.7500,1305.7500,1305.5000,1305.5000
2011-05-24,22:05:00,23,73330,1304.7500,1305.0000,1304.7500,1304.7500
2011-05-24,21:49:00,222,69599,1303.7500,1304.2500,1303.7500,1304.0000
2011-05-24,21:33:00,313,57260,1305.2500,1305.2500,1304.5000,1304.7500
2011-05-24,21:17:00,226,50429,1306.2500,1306.7500,1306.0000,1306.2500
2011-05-24,21:01:00,208,40092,1308.7500,1309.0000,1308.5000,1308.7500
2011-05-24,20:45:00,28,25217,1311.2500,1311.7500,1311.2500,1311.5000
2011-05-24,20:29:00,238,23521,1311.2500,1311.5000,1311.0000,1311.5000
2011-05-24,20:13:00,183,20456,1311.7500,1312.0000,1311.7500,1311.7500
2011-05-24,19:57:00,94,18159,1312.2500,1312.5000,1312.2500,1312.2500
2011-05-24,19:41:00,44,17022,1312.7500,1312.7500,1312.7500,1312.7500
2011-05-24,19:23:00,27,15776,1313.2500,1313.5000,1313.0000,1313.2500
2011-05-24,19:06:00,3,15341,1312.7500,1313.0000,1312.7500,1313.0000
2011-05-24,18:50:00,2,13943,1312.7500,1312.7500,1312.7500,1312.7500
2011-05-24,18:32:00,53,13535,1312.5000,1312.5000,1312.2500,1312.5000
2011-05-24,18:15:00,2,12611,1312.5000,1312.5000,1312.5000,1312.5000
2011-05-24,17:29:00,3,11054,1313.0000,1313.0000,1312.7500,1312.7500
2011-05-24,17:13:00,1,9239,1312.7500,1312.7500,1312.7500,1312.7500
2011-05-24,16:57:00,60,6934,1311.7500,1312.0000,1311.5000,1312.0000
2011-05-24,16:41:00,379,4185,1313.0000,1313.0000,1312.2500,1312.5000
2011-05-24,16:10:00,1112,1831894,1312.2500,1312.5000,1312.2500,1312.5000
2011-05-24,15:54:00,5121,1725188,1315.2500,1315.2500,1314.7500,1314.7500
2011-05-24,15:38:00,1939,1675545,1317.0000,1317.5000,1317.0000,1317.2500
2011-05-24,15:22:00,2815,1614269,1318.0000,1318.5000,1317.7500,1318.0000
2011-05-24,15:06:00,2865,1578353,1318.0000,1318.2500,1317.2500,1317.5000
2011-05-24,14:50:00,2524,1542796,1317.0000,1317.2500,1316.2500,1316.5000
2011-05-24,14:34:00,264,1515522,1317.0000,1317.2500,1316.7500,1316.7500
2011-05-24,14:18:00,3632,1468993,1315.5000,1316.0000,1315.0000,1315.7500
2011-05-24,14:02:00,1638,1423158,1315.0000,1315.2500,1314.7500,1315.0000
2011-05-24,13:46:00,1589,1387569,1313.5000,1313.7500,1313.5000,1313.5000
2011-05-24,13:30:00,1290,1345407,1313.7500,1314.0000,1313.2500,1313.2500
2011-05-24,13:14:00,1313,1294993,1314.5000,1314.7500,1314.2500,1314.2500
2011-05-24,12:58:00,983,1270677,1313.7500,1314.2500,1313.7500,1314.2500
2011-05-24,12:42:00,3561,1230934,1314.7500,1315.2500,1314.5000,1315.0000
2011-05-24,12:26:00,1450,1178893,1313.7500,1314.2500,1313.7500,1313.7500
2011-05-24,12:10:00,3257,1137975,1314.7500,1315.0000,1314.2500,1314.7500
2011-05-24,11:54:00,12173,1065700,1314.7500,1315.7500,1314.2500,1315.5000
2011-05-24,11:38:00,5072,965370,1317.0000,1317.5000,1316.7500,1317.0000
2011-05-24,11:22:00,5432,898088,1317.5000,1317.7500,1317.0000,1317.0000
2011-05-24,11:06:00,1476,834164,1317.5000,1318.0000,1317.5000,1318.0000
2011-05-24,10:50:00,3017,738543,1317.7500,1318.2500,1317.2500,1317.5000
2011-05-24,10:34:00,3479,668069,1318.0000,1318.5000,1317.7500,1318.0000
2011-05-24,10:18:00,5788,569430,1321.0000,1321.7500,1320.7500,1321.2500
2011-05-24,10:02:00,7288,467318,1320.7500,1321.0000,1320.0000,1320.2500
2011-05-24,09:46:00,11322,379906,1318.7500,1319.2500,1318.2500,1319.0000
2011-05-24,09:30:00,3320,259674,1319.2500,1319.7500,1319.0000,1319.2500
2011-05-24,09:14:00,637,245049,1320.2500,1320.5000,1320.2500,1320.2500
2011-05-24,08:58:00,347,235479,1319.7500,1320.2500,1319.7500,1320.0000
2011-05-24,08:42:00,515,222673,1320.5000,1320.5000,1320.2500,1320.5000
2011-05-24,08:26:00,258,212576,1319.7500,1319.7500,1319.5000,1319.7500
2011-05-24,08:10:00,324,204534,1319.0000,1319.2500,1319.0000,1319.2500
2011-05-24,07:54:00,437,195949,1318.5000,1318.5000,1318.2500,1318.5000
2011-05-24,07:38:00,147,188683,1317.5000,1317.7500,1317.5000,1317.5000
2011-05-24,07:22:00,622,182459,1318.0000,1318.2500,1317.7500,1318.0000
2011-05-24,07:06:00,295,178149,1319.0000,1319.0000,1318.2500,1318.5000
2011-05-24,06:50:00,313,170315,1318.5000,1319.0000,1318.5000,1319.0000
2011-05-24,06:34:00,147,166257,1318.7500,1319.2500,1318.7500,1319.2500
2011-05-24,06:18:00,1107,160501,1318.2500,1318.7500,1318.0000,1318.2500
2011-05-24,06:02:00,212,147775,1320.0000,1320.5000,1320.0000,1320.0000
2011-05-24,05:46:00,709,140936,1320.5000,1320.5000,1319.7500,1320.0000
2011-05-24,05:30:00,18,133930,1319.7500,1319.7500,1319.7500,1319.7500
2011-05-24,05:14:00,13,129792,1318.2500,1318.5000,1318.2500,1318.2500
2011-05-24,04:58:00,369,126648,1318.7500,1319.0000,1318.5000,1319.0000
2011-05-24,04:42:00,72,123462,1319.2500,1319.2500,1319.2500,1319.2500
2011-05-24,04:26:00,222,119432,1319.0000,1319.5000,1319.0000,1319.2500
2011-05-24,04:10:00,151,114478,1319.5000,1319.5000,1319.2500,1319.5000
2011-05-24,03:54:00,278,104444,1318.5000,1319.0000,1318.5000,1318.5000
2011-05-24,03:38:00,134,99508,1319.7500,1319.7500,1319.7500,1319.7500
2011-05-24,03:22:00,468,93628,1320.0000,1320.2500,1319.7500,1320.2500
2011-05-24,03:06:00,1025,83798,1319.0000,1319.2500,1318.7500,1319.2500
2011-05-24,02:50:00,1880,76025,1319.2500,1319.5000,1319.0000,1319.0000
2011-05-24,02:34:00,91,66428,1317.0000,1317.2500,1316.7500,1317.0000
2011-05-24,02:18:00,315,62688,1316.5000,1316.7500,1316.2500,1316.2500
2011-05-24,02:02:00,39,60859,1316.7500,1317.0000,1316.7500,1316.7500
2011-05-24,01:46:00,153,59003,1318.2500,1318.2500,1318.0000,1318.0000
2011-05-24,01:30:00,88,57578,1318.2500,1318.2500,1318.0000,1318.0000
2011-05-24,01:13:00,46,56377,1318.2500,1318.5000,1318.2500,1318.5000
2011-05-24,00:57:00,116,54037,1317.7500,1318.0000,1317.7500,1317.7500
2011-05-24,00:39:00,12,53067,1317.0000,1317.0000,1316.7500,1316.7500
2011-05-24,00:23:00,16,52603,1317.5000,1317.5000,1317.5000,1317.5000
2011-05-24,00:06:00,22,51670,1317.2500,1317.2500,1317.0000,1317.0000
2011-05-23,23:49:00,3,50912,1317.0000,1317.0000,1317.0000,1317.0000
2011-05-23,23:33:00,294,50157,1317.5000,1317.5000,1317.2500,1317.2500
2011-05-23,23:17:00,248,47379,1317.0000,1317.0000,1316.5000,1316.7500
2011-05-23,23:01:00,41,45435,1315.2500,1315.5000,1315.2500,1315.2500
2011-05-23,22:45:00,152,44572,1314.7500,1314.7500,1314.5000,1314.7500
2011-05-23,22:28:00,25,42844,1315.5000,1315.5000,1315.5000,1315.5000
2011-05-23,22:12:00,58,41996,1315.2500,1315.5000,1315.2500,1315.5000
2011-05-23,21:56:00,119,39946,1316.2500,1316.5000,1316.2500,1316.2500
2011-05-23,21:40:00,42,38744,1316.2500,1316.5000,1316.2500,1316.2500
2011-05-23,21:24:00,129,36560,1317.5000,1317.7500,1317.5000,1317.5000
2011-05-23,21:08:00,36,33124,1315.7500,1316.2500,1315.7500,1316.2500
2011-05-23,20:52:00,143,31886,1316.5000,1316.5000,1316.2500,1316.2500
2011-05-23,20:35:00,132,28176,1316.0000,1316.0000,1315.7500,1316.0000
2011-05-23,20:19:00,56,24985,1315.2500,1315.2500,1315.0000,1315.0000
2011-05-23,20:03:00,204,22310,1314.7500,1314.7500,1314.7500,1314.7500
2011-05-23,19:47:00,32,19340,1313.2500,1313.2500,1313.2500,1313.2500
2011-05-23,19:31:00,365,18795,1312.5000,1312.7500,1312.2500,1312.7500
2011-05-23,19:14:00,199,17307,1313.5000,1313.5000,1313.2500,1313.2500
2011-05-23,18:58:00,35,15807,1313.7500,1313.7500,1313.7500,1313.7500
2011-05-23,18:40:00,2,15125,1314.0000,1314.0000,1314.0000,1314.0000
2011-05-23,18:23:00,132,14710,1314.5000,1314.5000,1314.5000,1314.5000
2011-05-23,18:07:00,109,12072,1314.0000,1314.0000,1314.0000,1314.0000
2011-05-23,17:21:00,78,9152,1314.2500,1314.5000,1314.0000,1314.2500
2011-05-23,17:04:00,18,7333,1314.5000,1314.5000,1314.2500,1314.2500
2011-05-23,16:48:00,33,3224,1314.5000,1314.5000,1314.2500,1314.5000
2011-05-23,16:31:00,971,973,1314.7500,1315.0000,1314.5000,1314.7500
2011-05-23,16:00:00,38017,1954912,1316.2500,1316.5000,1315.2500,1315.5000
2011-05-23,15:44:00,3370,1804789,1316.2500,1316.5000,1315.7500,1315.7500
2011-05-23,15:28:00,4287,1743781,1316.5000,1317.5000,1316.5000,1317.5000
2011-05-23,15:12:00,1333,1687849,1317.5000,1318.0000,1317.5000,1318.0000
2011-05-23,14:56:00,1069,1624631,1318.0000,1318.0000,1317.5000,1317.5000
2011-05-23,14:40:00,4613,1590102,1318.7500,1319.2500,1318.5000,1319.0000
2011-05-23,14:24:00,1583,1526745,1316.0000,1316.2500,1316.0000,1316.2500
2011-05-23,14:08:00,2079,1484194,1315.2500,1315.7500,1315.2500,1315.5000
2011-05-23,13:52:00,1266,1453024,1314.2500,1314.7500,1314.0000,1314.7500
2011-05-23,13:36:00,1933,1436269,1314.0000,1314.5000,1313.7500,1314.0000
2011-05-23,13:20:00,1175,1408114,1313.7500,1314.0000,1313.7500,1313.7500
2011-05-23,13:04:00,933,1377687,1314.0000,1314.5000,1314.0000,1314.2500
2011-05-23,12:48:00,3993,1354546,1314.7500,1315.2500,1314.5000,1315.2500
2011-05-23,12:32:00,2833,1322304,1314.2500,1314.2500,1313.5000,1313.7500
2011-05-23,12:16:00,2917,1254166,1312.5000,1312.7500,1312.0000,1312.2500
2011-05-23,12:00:00,1710,1192212,1313.0000,1313.5000,1312.7500,1313.2500
2011-05-23,11:44:00,2188,1130173,1312.5000,1312.7500,1312.2500,1312.5000
2011-05-23,11:28:00,2419,1037182,1315.2500,1315.2500,1314.7500,1314.7500
2011-05-23,11:12:00,999,968085,1315.2500,1315.5000,1315.0000,1315.2500
2011-05-23,10:56:00,4383,901891,1316.0000,1316.7500,1315.5000,1316.5000
2011-05-23,10:40:00,2141,827835,1317.0000,1317.0000,1316.2500,1316.2500
2011-05-23,10:24:00,3752,759539,1315.2500,1315.7500,1314.7500,1315.5000
2011-05-23,10:08:00,3422,674632,1316.7500,1317.5000,1316.7500,1316.7500
2011-05-23,09:52:00,9799,583366,1315.7500,1316.0000,1314.7500,1315.5000
2011-05-23,09:36:00,12867,462787,1313.5000,1314.5000,1313.2500,1314.2500
2011-05-23,09:20:00,1356,370157,1315.7500,1316.0000,1315.5000,1315.7500
2011-05-23,09:04:00,937,357508,1316.0000,1316.0000,1315.7500,1315.7500
2011-05-23,08:48:00,999,344425,1317.0000,1317.2500,1316.7500,1317.0000
2011-05-23,08:32:00,628,331014,1315.5000,1315.5000,1315.0000,1315.2500
2011-05-23,08:16:00,3019,317164,1315.7500,1315.7500,1315.0000,1315.2500
2011-05-23,08:00:00,430,305134,1316.5000,1316.7500,1316.2500,1316.7500
2011-05-23,07:44:00,874,293838,1317.2500,1317.5000,1317.0000,1317.0000
2011-05-23,07:28:00,225,281224,1315.7500,1315.7500,1315.2500,1315.5000
2011-05-23,07:12:00,701,267838,1315.2500,1315.5000,1315.0000,1315.5000
2011-05-23,06:56:00,651,260576,1314.7500,1315.0000,1314.7500,1314.7500
2011-05-23,06:40:00,185,249954,1316.2500,1316.5000,1316.2500,1316.5000
2011-05-23,06:24:00,173,244684,1315.7500,1315.7500,1315.5000,1315.7500
2011-05-23,06:08:00,576,239158,1315.5000,1315.7500,1315.5000,1315.5000
2011-05-23,05:52:00,97,234450,1315.2500,1315.5000,1315.0000,1315.2500
2011-05-23,05:36:00,304,227892,1314.2500,1314.5000,1314.2500,1314.2500
2011-05-23,05:20:00,1304,218764,1313.7500,1314.2500,1313.2500,1313.7500
2011-05-23,05:04:00,319,192255,1317.2500,1317.5000,1317.0000,1317.5000
2011-05-23,04:48:00,294,186939,1318.0000,1318.5000,1317.7500,1318.2500
2011-05-23,04:32:00,976,179110,1317.0000,1317.0000,1316.7500,1316.7500
2011-05-23,04:16:00,526,163809,1318.5000,1318.5000,1318.0000,1318.0000
2011-05-23,04:00:00,936,153823,1319.0000,1319.2500,1318.7500,1318.7500
2011-05-23,03:44:00,1321,143389,1317.2500,1317.7500,1317.0000,1317.2500
2011-05-23,03:28:00,348,117861,1319.7500,1320.2500,1319.7500,1320.2500
2011-05-23,03:12:00,560,107037,1320.5000,1321.0000,1320.2500,1320.7500
2011-05-23,02:56:00,627,91741,1320.2500,1320.7500,1320.2500,1320.5000
2011-05-23,02:40:00,58,86290,1320.7500,1321.0000,1320.5000,1321.0000
2011-05-23,02:24:00,321,83168,1320.2500,1320.2500,1320.0000,1320.0000
2011-05-23,02:08:00,172,75898,1321.5000,1321.5000,1321.2500,1321.5000
2011-05-23,01:52:00,13,70850,1320.7500,1321.0000,1320.7500,1320.7500
2011-05-23,01:36:00,26,69780,1320.7500,1321.0000,1320.7500,1321.0000
2011-05-23,01:20:00,25,68109,1321.2500,1321.5000,1321.2500,1321.2500
2011-05-23,01:04:00,191,65873,1320.2500,1320.7500,1320.2500,1320.5000
2011-05-23,00:48:00,164,64456,1320.7500,1320.7500,1320.5000,1320.5000
2011-05-23,00:32:00,24,63380,1321.2500,1321.2500,1321.0000,1321.0000
2011-05-23,00:16:00,25,62590,1321.2500,1321.2500,1321.0000,1321.0000
2011-05-23,00:00:00,67,60834,1321.0000,1321.0000,1320.7500,1321.0000
2011-05-22,23:44:00,344,57772,1320.5000,1320.7500,1320.2500,1320.2500
2011-05-22,23:28:00,42,55680,1320.7500,1321.0000,1320.7500,1320.7500
2011-05-22,23:12:00,19,53817,1320.0000,1320.2500,1320.0000,1320.2500
2011-05-22,22:56:00,61,51805,1321.0000,1321.2500,1321.0000,1321.0000
2011-05-22,22:40:00,538,50019,1320.7500,1321.2500,1320.7500,1321.0000
2011-05-22,22:24:00,65,46437,1322.0000,1322.2500,1322.0000,1322.0000
2011-05-22,22:08:00,25,43941,1322.7500,1323.0000,1322.7500,1322.7500
2011-05-22,21:52:00,20,41418,1322.7500,1323.0000,1322.7500,1323.0000
2011-05-22,21:36:00,39,39877,1323.2500,1323.5000,1323.2500,1323.2500
2011-05-22,21:20:00,5,37421,1323.2500,1323.5000,1323.2500,1323.5000
2011-05-22,21:04:00,87,36090,1323.5000,1323.5000,1323.5000,1323.5000
2011-05-22,20:48:00,148,34764,1324.0000,1324.2500,1323.7500,1324.0000
2011-05-22,20:32:00,253,32267,1324.0000,1324.0000,1323.7500,1324.0000
2011-05-22,20:16:00,53,30391,1325.7500,1325.7500,1325.2500,1325.5000
2011-05-22,20:00:00,204,28200,1325.7500,1326.2500,1325.7500,1326.0000
2011-05-22,19:44:00,208,25924,1324.5000,1325.0000,1324.5000,1325.0000
