Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-02-26,13:24:00,2109,1428841,1385.2500,1385.7500,1384.7500,1384.7500
2008-02-26,13:08:00,3670,1398941,1386.0000,1386.2500,1385.5000,1386.2500
2008-02-26,12:52:00,6432,1322268,1385.0000,1385.5000,1383.2500,1383.5000
2008-02-26,12:36:00,2210,1278174,1383.5000,1384.0000,1383.0000,1383.2500
2008-02-26,12:20:00,13707,1171090,1381.7500,1383.0000,1381.2500,1382.2500
2008-02-26,12:04:00,4010,1073710,1379.0000,1379.5000,1378.7500,1379.2500
2008-02-26,11:48:00,2986,990889,1376.7500,1377.2500,1376.0000,1376.5000
2008-02-26,11:32:00,2115,923926,1374.0000,1374.5000,1373.7500,1374.0000
2008-02-26,11:16:00,4375,860775,1371.7500,1373.0000,1371.5000,1372.2500
2008-02-26,11:00:00,6205,775401,1371.5000,1371.7500,1370.2500,1370.7500
2008-02-26,10:44:00,3441,652073,1364.7500,1366.0000,1364.7500,1365.5000
2008-02-26,10:28:00,6131,590172,1366.0000,1366.7500,1365.0000,1365.5000
2008-02-26,10:12:00,4537,500676,1369.5000,1370.2500,1369.2500,1370.0000
2008-02-26,09:56:00,2384,379900,1368.7500,1368.7500,1367.7500,1367.7500
2008-02-26,09:40:00,5355,290639,1367.5000,1368.5000,1367.5000,1368.0000
2008-02-26,09:24:00,411,222805,1365.2500,1366.0000,1365.2500,1365.7500
2008-02-26,09:08:00,3636,205669,1367.2500,1367.7500,1366.5000,1367.0000
2008-02-26,08:52:00,861,184105,1368.7500,1369.7500,1368.7500,1369.5000
2008-02-26,08:36:00,4575,163507,1366.2500,1367.5000,1365.7500,1366.7500
2008-02-26,08:20:00,195,117488,1371.2500,1371.7500,1371.0000,1371.7500
2008-02-26,08:04:00,493,112033,1370.2500,1370.5000,1370.2500,1370.2500
2008-02-26,07:48:00,13,105093,1372.0000,1372.0000,1371.7500,1372.0000
2008-02-26,07:32:00,408,99789,1372.7500,1373.5000,1372.7500,1373.0000
2008-02-26,07:16:00,535,96836,1373.0000,1373.0000,1372.7500,1373.0000
2008-02-26,07:00:00,90,92843,1372.2500,1372.7500,1372.2500,1372.7500
2008-02-26,06:44:00,36,90036,1371.7500,1371.7500,1371.5000,1371.7500
2008-02-26,06:28:00,184,87970,1373.2500,1373.2500,1372.7500,1373.0000
2008-02-26,06:12:00,35,85918,1373.2500,1373.2500,1373.2500,1373.2500
2008-02-26,05:56:00,256,83176,1374.0000,1374.5000,1374.0000,1374.2500
2008-02-26,05:40:00,92,80660,1374.2500,1374.5000,1374.2500,1374.2500
2008-02-26,05:24:00,360,76315,1374.5000,1374.5000,1374.0000,1374.0000
2008-02-26,05:08:00,105,71695,1373.5000,1374.0000,1373.5000,1373.7500
2008-02-26,04:52:00,79,69271,1373.7500,1373.7500,1373.5000,1373.7500
2008-02-26,04:36:00,449,66367,1373.7500,1374.0000,1373.7500,1374.0000
2008-02-26,04:20:00,298,61230,1373.0000,1373.7500,1373.0000,1373.5000
2008-02-26,04:04:00,203,55779,1371.2500,1371.2500,1370.5000,1370.5000
2008-02-26,03:48:00,113,50703,1370.0000,1370.5000,1369.7500,1370.2500
2008-02-26,03:32:00,129,45306,1368.5000,1368.7500,1368.5000,1368.5000
2008-02-26,03:16:00,282,40535,1367.7500,1368.0000,1367.7500,1368.0000
2008-02-26,03:00:00,84,32811,1367.7500,1368.0000,1367.7500,1368.0000
2008-02-26,02:44:00,200,30955,1368.0000,1368.0000,1367.7500,1368.0000
2008-02-26,02:28:00,106,29385,1368.7500,1368.7500,1368.7500,1368.7500
2008-02-26,02:12:00,98,27995,1368.7500,1368.7500,1368.5000,1368.5000
2008-02-26,01:55:00,115,26656,1370.7500,1371.0000,1370.5000,1370.7500
2008-02-26,01:37:00,17,25905,1369.0000,1369.0000,1369.0000,1369.0000
2008-02-26,01:20:00,7,25753,1369.2500,1369.5000,1369.2500,1369.5000
2008-02-26,01:03:00,10,25043,1369.2500,1369.5000,1369.2500,1369.5000
2008-02-26,00:46:00,71,24587,1369.7500,1370.0000,1369.5000,1369.7500
2008-02-26,00:30:00,56,24191,1370.5000,1370.7500,1370.5000,1370.7500
2008-02-26,00:13:00,81,23326,1369.7500,1369.7500,1369.7500,1369.7500
2008-02-25,23:57:00,199,22506,1370.7500,1370.7500,1370.0000,1370.0000
2008-02-25,23:39:00,1,21830,1369.7500,1369.7500,1369.7500,1369.7500
2008-02-25,23:21:00,4,21066,1370.0000,1370.0000,1369.7500,1369.7500
2008-02-25,23:04:00,25,20277,1370.5000,1370.5000,1370.5000,1370.5000
2008-02-25,22:44:00,75,19455,1371.7500,1371.7500,1371.5000,1371.5000
2008-02-25,22:26:00,2,18990,1372.5000,1372.5000,1372.2500,1372.2500
2008-02-25,22:09:00,66,18667,1372.7500,1372.7500,1372.7500,1372.7500
2008-02-25,21:47:00,1,17814,1371.2500,1371.2500,1371.2500,1371.2500
2008-02-25,21:28:00,6,17473,1372.2500,1372.2500,1372.2500,1372.2500
2008-02-25,21:09:00,44,17179,1371.7500,1372.0000,1371.7500,1371.7500
2008-02-25,20:51:00,37,16635,1371.5000,1372.0000,1371.5000,1372.0000
2008-02-25,20:35:00,21,16390,1371.0000,1371.2500,1371.0000,1371.0000
2008-02-25,20:17:00,33,16127,1371.0000,1371.0000,1371.0000,1371.0000
2008-02-25,19:59:00,78,15405,1372.2500,1372.2500,1372.0000,1372.2500
2008-02-25,19:41:00,43,14606,1371.5000,1371.7500,1371.5000,1371.7500
2008-02-25,19:22:00,23,14020,1370.2500,1370.5000,1370.2500,1370.5000
2008-02-25,19:06:00,1,13548,1370.0000,1370.0000,1370.0000,1370.0000
2008-02-25,18:50:00,6,13129,1370.2500,1370.2500,1370.0000,1370.2500
2008-02-25,18:32:00,187,12422,1370.2500,1370.2500,1370.0000,1370.2500
2008-02-25,18:16:00,7,11364,1370.5000,1370.5000,1370.5000,1370.5000
2008-02-25,17:30:00,145,9632,1370.5000,1370.5000,1370.2500,1370.2500
2008-02-25,17:14:00,3,7173,1371.2500,1371.2500,1371.2500,1371.2500
2008-02-25,16:57:00,9,5623,1371.5000,1371.5000,1371.2500,1371.2500
2008-02-25,16:40:00,81,4527,1371.2500,1371.2500,1371.2500,1371.2500
2008-02-25,16:09:00,2719,2017085,1373.0000,1373.2500,1372.5000,1372.5000
2008-02-25,15:53:00,5365,1917649,1372.5000,1373.5000,1372.2500,1372.2500
2008-02-25,15:37:00,4103,1772323,1370.5000,1370.5000,1368.7500,1369.0000
2008-02-25,15:21:00,1887,1690611,1366.0000,1366.2500,1365.0000,1366.2500
2008-02-25,15:05:00,3075,1621762,1366.0000,1366.5000,1364.7500,1365.7500
2008-02-25,14:49:00,2785,1521140,1360.5000,1361.0000,1360.0000,1360.5000
2008-02-25,14:33:00,15457,1372286,1370.0000,1370.2500,1367.0000,1368.5000
2008-02-25,14:17:00,2744,1168713,1358.0000,1358.5000,1357.5000,1357.7500
2008-02-25,14:01:00,1870,1125019,1356.2500,1356.5000,1355.0000,1355.2500
2008-02-25,13:45:00,3178,1087780,1352.0000,1353.5000,1352.0000,1353.5000
2008-02-25,13:29:00,1245,1052243,1353.0000,1354.2500,1353.0000,1354.0000
2008-02-25,13:13:00,982,1023086,1356.2500,1356.2500,1355.5000,1356.0000
2008-02-25,12:57:00,957,988916,1356.2500,1356.5000,1356.0000,1356.2500
2008-02-25,12:41:00,708,962622,1354.5000,1355.0000,1354.5000,1354.5000
2008-02-25,12:25:00,2431,937312,1353.0000,1353.2500,1352.2500,1352.5000
2008-02-25,12:09:00,2223,896581,1355.0000,1355.2500,1354.5000,1355.0000
2008-02-25,11:53:00,2251,826366,1358.5000,1359.0000,1358.0000,1358.7500
2008-02-25,11:37:00,7221,789237,1360.2500,1360.2500,1357.7500,1358.5000
2008-02-25,11:21:00,1954,744657,1360.5000,1361.2500,1360.2500,1361.2500
2008-02-25,11:05:00,1947,700260,1362.0000,1362.5000,1361.7500,1362.0000
2008-02-25,10:49:00,3534,631989,1359.7500,1361.0000,1359.5000,1361.0000
2008-02-25,10:33:00,5422,568777,1359.7500,1360.2500,1359.5000,1360.0000
2008-02-25,10:17:00,6760,470967,1355.0000,1356.5000,1354.7500,1356.2500
2008-02-25,10:01:00,23344,342104,1348.0000,1353.7500,1347.7500,1351.0000
2008-02-25,09:45:00,5685,248021,1350.5000,1352.0000,1350.2500,1351.5000
2008-02-25,09:29:00,147,140637,1354.5000,1354.7500,1354.5000,1354.5000
2008-02-25,09:13:00,63,134246,1354.2500,1354.5000,1354.2500,1354.2500
2008-02-25,08:57:00,1777,127808,1354.5000,1355.0000,1354.5000,1354.7500
2008-02-25,08:41:00,303,118282,1353.5000,1353.7500,1353.2500,1353.7500
2008-02-25,08:25:00,2765,110421,1354.5000,1354.5000,1353.5000,1354.2500
2008-02-25,08:09:00,409,99135,1357.2500,1357.2500,1356.5000,1357.0000
2008-02-25,07:53:00,540,94100,1355.7500,1355.7500,1355.5000,1355.5000
2008-02-25,07:37:00,497,87352,1357.2500,1357.5000,1357.0000,1357.2500
2008-02-25,07:21:00,431,82468,1357.5000,1358.0000,1357.2500,1357.7500
2008-02-25,07:05:00,12,78667,1358.2500,1358.2500,1358.2500,1358.2500
2008-02-25,06:49:00,33,77051,1359.0000,1359.0000,1358.5000,1358.5000
2008-02-25,06:32:00,39,76156,1359.0000,1359.2500,1359.0000,1359.0000
2008-02-25,06:15:00,81,75083,1359.0000,1359.0000,1358.7500,1358.7500
2008-02-25,05:59:00,18,73223,1359.5000,1360.0000,1359.5000,1359.7500
2008-02-25,05:43:00,25,72536,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-25,05:27:00,34,71276,1358.5000,1358.7500,1358.5000,1358.7500
2008-02-25,05:11:00,121,69828,1359.7500,1360.0000,1359.7500,1360.0000
2008-02-25,04:55:00,44,67855,1361.0000,1361.0000,1360.5000,1360.7500
2008-02-25,04:39:00,197,63317,1361.7500,1362.0000,1361.7500,1361.7500
2008-02-25,04:23:00,191,60096,1361.0000,1361.2500,1360.5000,1360.5000
2008-02-25,04:07:00,218,56137,1359.7500,1359.7500,1359.5000,1359.5000
2008-02-25,03:51:00,77,53185,1358.5000,1358.7500,1358.5000,1358.5000
2008-02-25,03:35:00,59,51632,1358.0000,1358.2500,1357.7500,1357.7500
2008-02-25,03:19:00,900,48440,1360.5000,1360.7500,1360.0000,1360.7500
2008-02-25,03:03:00,523,42041,1356.7500,1357.7500,1356.2500,1357.5000
2008-02-25,02:47:00,297,38609,1359.5000,1359.5000,1358.0000,1358.0000
2008-02-25,02:30:00,176,36626,1359.5000,1359.5000,1358.5000,1358.7500
2008-02-25,02:14:00,43,35445,1360.0000,1360.2500,1359.7500,1360.0000
2008-02-25,01:58:00,50,31298,1362.2500,1362.2500,1362.2500,1362.2500
2008-02-25,01:41:00,354,29483,1362.5000,1363.5000,1362.5000,1363.5000
2008-02-25,01:25:00,16,28612,1363.2500,1363.2500,1363.2500,1363.2500
2008-02-25,01:07:00,1,28176,1363.2500,1363.2500,1363.2500,1363.2500
2008-02-25,00:49:00,1,27750,1363.2500,1363.2500,1363.2500,1363.2500
2008-02-25,00:33:00,12,27595,1363.0000,1363.0000,1363.0000,1363.0000
2008-02-25,00:17:00,51,27156,1362.5000,1362.5000,1362.2500,1362.2500
2008-02-25,00:00:00,12,26619,1363.0000,1363.0000,1362.7500,1362.7500
2008-02-24,23:44:00,4,26009,1360.7500,1360.7500,1360.7500,1360.7500
2008-02-24,23:25:00,2,25724,1360.7500,1360.7500,1360.7500,1360.7500
2008-02-24,23:08:00,3,25468,1361.2500,1361.2500,1361.2500,1361.2500
2008-02-24,22:52:00,6,25250,1360.7500,1360.7500,1360.7500,1360.7500
2008-02-24,22:36:00,4,24937,1360.7500,1360.7500,1360.5000,1360.5000
2008-02-24,22:18:00,25,24583,1361.5000,1361.5000,1361.2500,1361.2500
2008-02-24,22:02:00,41,23814,1361.0000,1361.0000,1361.0000,1361.0000
2008-02-24,21:45:00,17,23189,1360.2500,1360.2500,1360.0000,1360.0000
2008-02-24,21:29:00,23,22376,1360.0000,1360.0000,1360.0000,1360.0000
2008-02-24,21:13:00,654,21893,1360.0000,1360.5000,1360.0000,1360.2500
2008-02-24,20:57:00,36,19181,1361.7500,1361.7500,1361.5000,1361.5000
2008-02-24,20:40:00,67,18263,1362.7500,1363.0000,1362.5000,1362.7500
2008-02-24,20:22:00,84,17726,1362.2500,1362.5000,1362.2500,1362.2500
2008-02-24,20:06:00,439,16320,1363.0000,1363.5000,1363.0000,1363.5000
2008-02-24,19:50:00,31,14478,1363.0000,1363.2500,1363.0000,1363.2500
2008-02-24,19:34:00,400,10561,1361.0000,1361.7500,1361.0000,1361.7500
2008-02-24,19:18:00,6,8701,1359.7500,1359.7500,1359.5000,1359.7500
2008-02-24,19:02:00,29,6765,1358.0000,1358.0000,1358.0000,1358.0000
2008-02-24,18:46:00,77,5275,1358.0000,1358.0000,1357.7500,1357.7500
2008-02-24,18:29:00,22,4467,1356.2500,1356.2500,1356.2500,1356.2500
2008-02-24,18:13:00,118,3408,1356.2500,1356.5000,1356.0000,1356.0000
2008-02-22,16:12:00,2717,1989018,1355.5000,1355.7500,1355.2500,1355.5000
2008-02-22,15:56:00,24383,1841778,1351.0000,1353.7500,1350.7500,1353.0000
2008-02-22,15:40:00,9264,1669225,1345.7500,1346.2500,1344.0000,1344.7500
2008-02-22,15:24:00,2614,1466574,1328.7500,1329.2500,1327.7500,1328.0000
2008-02-22,15:08:00,946,1388849,1333.0000,1333.2500,1332.5000,1332.7500
2008-02-22,14:52:00,1184,1344125,1332.5000,1333.2500,1332.5000,1332.7500
2008-02-22,14:36:00,2123,1296118,1330.0000,1330.7500,1329.7500,1330.2500
2008-02-22,14:20:00,3742,1260711,1331.5000,1332.2500,1330.7500,1332.2500
2008-02-22,14:04:00,2124,1216059,1330.2500,1331.0000,1330.0000,1330.5000
2008-02-22,13:48:00,3573,1177464,1329.7500,1331.7500,1329.5000,1331.0000
2008-02-22,13:32:00,8504,1140919,1331.0000,1331.5000,1329.0000,1329.2500
2008-02-22,13:16:00,617,1084268,1332.7500,1333.0000,1332.5000,1332.7500
2008-02-22,13:00:00,596,1056612,1332.7500,1332.7500,1331.7500,1331.7500
2008-02-22,12:44:00,2896,1023231,1331.7500,1332.0000,1330.5000,1331.2500
2008-02-22,12:28:00,851,981147,1331.0000,1331.5000,1331.0000,1331.5000
2008-02-22,12:12:00,3340,924782,1331.7500,1332.2500,1331.2500,1331.5000
2008-02-22,11:56:00,2249,885017,1335.5000,1335.5000,1334.5000,1335.0000
2008-02-22,11:40:00,3535,846747,1337.5000,1338.2500,1337.2500,1337.7500
2008-02-22,11:24:00,2638,793483,1335.7500,1336.7500,1335.7500,1336.5000
2008-02-22,11:08:00,3396,738651,1334.2500,1335.0000,1333.5000,1334.5000
2008-02-22,10:52:00,7174,676271,1335.5000,1337.0000,1334.7500,1336.5000
2008-02-22,10:36:00,8892,574200,1332.0000,1333.7500,1331.7500,1333.5000
2008-02-22,10:20:00,2452,447091,1338.5000,1338.7500,1338.0000,1338.5000
2008-02-22,10:04:00,6470,333741,1340.7500,1341.5000,1340.0000,1340.0000
2008-02-22,09:48:00,3366,253618,1345.2500,1345.2500,1343.7500,1344.2500
2008-02-22,09:32:00,4594,183068,1347.7500,1348.7500,1347.2500,1347.7500
2008-02-22,09:16:00,971,162784,1349.2500,1349.5000,1348.7500,1349.0000
2008-02-22,09:00:00,3235,149951,1350.0000,1351.5000,1350.0000,1351.0000
2008-02-22,08:44:00,1886,139207,1349.5000,1349.7500,1349.5000,1349.7500
2008-02-22,08:28:00,478,121100,1347.0000,1347.0000,1346.7500,1347.0000
2008-02-22,08:12:00,659,113543,1346.0000,1346.7500,1346.0000,1346.0000
2008-02-22,07:56:00,37,105747,1343.5000,1343.5000,1343.2500,1343.5000
2008-02-22,07:40:00,408,101762,1343.0000,1343.2500,1342.7500,1343.0000
2008-02-22,07:24:00,70,96390,1345.5000,1345.5000,1345.5000,1345.5000
2008-02-22,07:08:00,42,93170,1344.0000,1344.2500,1344.0000,1344.2500
2008-02-22,06:52:00,393,90886,1344.2500,1344.2500,1344.0000,1344.0000
2008-02-22,06:36:00,138,87173,1345.5000,1345.5000,1345.2500,1345.5000
2008-02-22,06:20:00,175,84189,1346.5000,1346.7500,1346.5000,1346.5000
2008-02-22,06:03:00,295,80423,1347.2500,1347.2500,1347.0000,1347.0000
2008-02-22,05:47:00,213,77786,1346.5000,1346.7500,1346.2500,1346.7500
2008-02-22,05:31:00,138,75842,1346.2500,1346.7500,1346.2500,1346.7500
2008-02-22,05:15:00,43,72333,1345.0000,1345.2500,1345.0000,1345.0000
2008-02-22,04:59:00,260,69777,1345.5000,1346.5000,1345.5000,1346.0000
2008-02-22,04:43:00,106,67353,1344.0000,1344.5000,1344.0000,1344.0000
2008-02-22,04:27:00,437,61934,1345.0000,1345.2500,1344.7500,1345.2500
2008-02-22,04:11:00,66,56609,1345.7500,1345.7500,1345.7500,1345.7500
2008-02-22,03:55:00,98,52411,1347.2500,1347.2500,1346.5000,1347.2500
2008-02-22,03:39:00,420,47414,1347.5000,1348.0000,1347.5000,1348.0000
2008-02-22,03:23:00,114,42027,1345.5000,1345.5000,1345.2500,1345.2500
2008-02-22,03:07:00,130,36587,1345.2500,1345.5000,1345.2500,1345.5000
2008-02-22,02:51:00,192,32165,1344.5000,1345.0000,1344.5000,1344.5000
2008-02-22,02:35:00,142,28187,1344.7500,1345.0000,1344.5000,1344.5000
2008-02-22,02:18:00,161,26698,1344.0000,1344.2500,1343.7500,1344.0000
2008-02-22,02:02:00,86,25590,1345.2500,1346.0000,1345.2500,1345.7500
2008-02-22,01:46:00,17,25013,1345.5000,1345.5000,1345.5000,1345.5000
2008-02-22,01:30:00,31,24020,1345.5000,1345.5000,1345.5000,1345.5000
2008-02-22,01:11:00,2,23569,1344.5000,1344.5000,1344.5000,1344.5000
2008-02-22,00:53:00,1,23414,1344.0000,1344.0000,1344.0000,1344.0000
2008-02-22,00:36:00,10,23053,1343.5000,1343.5000,1343.5000,1343.5000
2008-02-22,00:18:00,27,22812,1344.0000,1344.2500,1344.0000,1344.2500
2008-02-22,00:00:00,20,22466,1343.2500,1343.2500,1343.2500,1343.2500
2008-02-21,23:41:00,4,22225,1343.0000,1343.2500,1343.0000,1343.2500
2008-02-21,23:25:00,13,21384,1343.0000,1343.0000,1343.0000,1343.0000
2008-02-21,23:08:00,66,20949,1342.7500,1343.0000,1342.7500,1343.0000
2008-02-21,22:51:00,59,20181,1343.2500,1343.2500,1343.0000,1343.0000
2008-02-21,22:34:00,33,19808,1343.2500,1343.7500,1343.2500,1343.7500
2008-02-21,22:17:00,196,19225,1343.5000,1343.5000,1343.5000,1343.5000
2008-02-21,22:01:00,48,18624,1344.5000,1344.5000,1344.5000,1344.5000
2008-02-21,21:42:00,29,18228,1343.5000,1343.5000,1343.5000,1343.5000
2008-02-21,21:23:00,26,17906,1343.7500,1344.0000,1343.7500,1344.0000
2008-02-21,21:06:00,30,17593,1343.7500,1344.2500,1343.7500,1344.2500
2008-02-21,20:49:00,7,17115,1343.5000,1343.7500,1343.5000,1343.5000
2008-02-21,20:32:00,23,16671,1343.2500,1343.2500,1343.0000,1343.2500
2008-02-21,20:15:00,8,15864,1343.0000,1343.2500,1343.0000,1343.0000
2008-02-21,19:59:00,41,15610,1343.5000,1343.5000,1343.5000,1343.5000
2008-02-21,19:43:00,15,14482,1344.2500,1344.2500,1344.2500,1344.2500
2008-02-21,19:26:00,60,13222,1344.5000,1344.7500,1344.2500,1344.7500
2008-02-21,19:09:00,46,12323,1344.0000,1344.0000,1343.7500,1344.0000
2008-02-21,18:53:00,6,11662,1344.2500,1344.2500,1344.0000,1344.0000
2008-02-21,18:37:00,79,10747,1343.2500,1343.5000,1343.2500,1343.2500
2008-02-21,18:19:00,13,9954,1343.5000,1343.5000,1343.5000,1343.5000
2008-02-21,18:03:00,37,8842,1344.0000,1344.0000,1344.0000,1344.0000
2008-02-21,17:16:00,7,7396,1344.0000,1344.2500,1344.0000,1344.2500
2008-02-21,17:00:00,373,5270,1345.2500,1345.2500,1344.7500,1345.0000
2008-02-21,16:44:00,2,3860,1345.5000,1345.7500,1345.5000,1345.7500
2008-02-21,16:13:00,1550,1997339,1346.5000,1346.5000,1346.2500,1346.2500
2008-02-21,15:57:00,6514,1898260,1340.5000,1340.7500,1339.7500,1340.0000
2008-02-21,15:41:00,12705,1796471,1341.7500,1342.0000,1340.2500,1340.5000
2008-02-21,15:25:00,7409,1722312,1344.7500,1346.2500,1344.7500,1345.2500
2008-02-21,15:09:00,5022,1660039,1342.7500,1343.2500,1342.5000,1342.7500
2008-02-21,14:53:00,2877,1563119,1347.2500,1348.0000,1346.7500,1347.7500
2008-02-21,14:37:00,1386,1507765,1351.7500,1352.2500,1351.2500,1351.2500
2008-02-21,14:21:00,973,1433200,1348.7500,1349.7500,1348.7500,1349.2500
2008-02-21,14:05:00,2642,1392657,1349.7500,1349.7500,1348.5000,1348.5000
2008-02-21,13:49:00,6370,1336532,1345.7500,1346.7500,1345.5000,1346.2500
2008-02-21,13:33:00,1693,1282623,1349.2500,1349.5000,1348.7500,1349.0000
2008-02-21,13:17:00,4007,1234313,1348.2500,1349.0000,1348.2500,1348.5000
2008-02-21,13:01:00,1599,1156505,1353.5000,1353.7500,1353.2500,1353.7500
2008-02-21,12:45:00,1901,1125486,1354.0000,1354.5000,1353.7500,1354.2500
2008-02-21,12:29:00,1515,1075245,1353.5000,1353.7500,1353.2500,1353.5000
2008-02-21,12:13:00,2510,1007729,1355.0000,1356.2500,1354.7500,1355.7500
2008-02-21,11:57:00,2941,959171,1358.7500,1359.0000,1358.0000,1358.0000
2008-02-21,11:41:00,2121,916862,1358.2500,1358.7500,1357.7500,1358.7500
2008-02-21,11:25:00,2108,850608,1355.5000,1355.7500,1354.7500,1354.7500
2008-02-21,11:09:00,4829,785432,1355.5000,1356.5000,1355.5000,1356.2500
2008-02-21,10:53:00,4402,677824,1358.0000,1359.0000,1357.7500,1358.2500
2008-02-21,10:37:00,5451,588584,1360.7500,1361.5000,1360.2500,1360.2500
2008-02-21,10:21:00,3342,512741,1364.2500,1364.7500,1363.7500,1364.0000
2008-02-21,10:05:00,7371,407317,1360.5000,1361.5000,1360.0000,1360.2500
2008-02-21,09:49:00,3967,291978,1367.2500,1367.5000,1366.2500,1367.2500
2008-02-21,09:33:00,6425,202696,1366.0000,1366.0000,1365.0000,1365.7500
2008-02-21,09:17:00,953,169666,1365.0000,1365.2500,1364.7500,1365.2500
2008-02-21,09:01:00,422,160662,1366.2500,1366.5000,1365.7500,1365.7500
2008-02-21,08:45:00,656,150445,1366.0000,1366.5000,1365.7500,1365.7500
2008-02-21,08:29:00,343,131185,1366.0000,1366.2500,1365.7500,1366.0000
2008-02-21,08:13:00,178,125808,1365.5000,1365.7500,1365.5000,1365.5000
2008-02-21,07:57:00,900,119264,1366.2500,1366.2500,1365.2500,1365.2500
2008-02-21,07:41:00,375,110085,1366.5000,1366.7500,1366.2500,1366.5000
2008-02-21,07:25:00,149,102345,1367.5000,1367.7500,1367.5000,1367.7500
2008-02-21,07:09:00,294,95025,1366.2500,1366.2500,1366.0000,1366.0000
2008-02-21,06:53:00,569,84143,1365.5000,1366.0000,1365.5000,1366.0000
2008-02-21,06:37:00,790,77225,1365.7500,1366.5000,1365.7500,1366.2500
2008-02-21,06:21:00,179,66112,1363.5000,1363.7500,1363.2500,1363.2500
2008-02-21,06:05:00,51,64368,1361.5000,1361.7500,1361.5000,1361.7500
2008-02-21,05:49:00,72,62377,1362.0000,1362.2500,1362.0000,1362.2500
2008-02-21,05:33:00,375,60336,1363.0000,1363.7500,1363.0000,1363.5000
2008-02-21,05:17:00,608,56545,1360.7500,1361.5000,1360.5000,1361.5000
2008-02-21,05:01:00,628,53408,1362.2500,1362.7500,1362.2500,1362.5000
2008-02-21,04:45:00,137,49515,1359.7500,1360.0000,1359.2500,1359.5000
2008-02-21,04:29:00,283,46562,1358.7500,1359.0000,1358.5000,1359.0000
2008-02-21,04:13:00,239,42864,1359.2500,1359.5000,1359.0000,1359.2500
2008-02-21,03:57:00,21,40257,1358.7500,1358.7500,1358.5000,1358.7500
2008-02-21,03:41:00,233,36067,1358.2500,1358.2500,1358.0000,1358.0000
2008-02-21,03:25:00,813,32349,1358.2500,1358.2500,1357.5000,1357.7500
2008-02-21,03:09:00,84,27912,1359.5000,1359.5000,1359.0000,1359.2500
2008-02-21,02:52:00,38,22843,1360.2500,1360.5000,1360.0000,1360.2500
2008-02-21,02:36:00,23,21520,1358.7500,1358.7500,1358.7500,1358.7500
2008-02-21,02:20:00,31,19572,1361.0000,1361.0000,1360.7500,1360.7500
2008-02-21,02:04:00,237,18110,1362.2500,1362.5000,1361.7500,1362.0000
2008-02-21,01:48:00,13,17207,1363.7500,1363.7500,1363.0000,1363.5000
2008-02-21,01:29:00,33,17044,1363.5000,1363.5000,1363.5000,1363.5000
2008-02-21,01:09:00,13,16857,1363.2500,1363.2500,1363.2500,1363.2500
2008-02-21,00:53:00,111,16462,1363.7500,1364.0000,1363.7500,1363.7500
2008-02-21,00:37:00,21,16103,1363.0000,1363.2500,1363.0000,1363.2500
2008-02-21,00:20:00,5,15702,1362.2500,1362.2500,1362.2500,1362.2500
2008-02-21,00:00:00,1,15572,1362.7500,1362.7500,1362.7500,1362.7500
2008-02-20,23:42:00,1,15454,1362.2500,1362.2500,1362.2500,1362.2500
2008-02-20,23:25:00,11,15297,1363.0000,1363.0000,1362.7500,1362.7500
2008-02-20,23:09:00,11,14815,1362.7500,1363.0000,1362.7500,1363.0000
2008-02-20,22:51:00,32,13943,1362.5000,1362.5000,1362.2500,1362.5000
2008-02-20,22:31:00,4,13520,1360.5000,1360.5000,1360.2500,1360.2500
2008-02-20,22:13:00,3,13381,1361.0000,1361.2500,1361.0000,1361.2500
2008-02-20,21:57:00,33,12783,1361.2500,1361.2500,1361.0000,1361.0000
2008-02-20,21:37:00,1,12586,1361.5000,1361.5000,1361.5000,1361.5000
2008-02-20,21:21:00,20,12174,1362.2500,1362.5000,1362.2500,1362.2500
2008-02-20,21:05:00,18,11958,1362.5000,1362.5000,1362.5000,1362.5000
