Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-09-01,02:57:00,13,14230,1279.7500,1279.7500,1279.7500,1279.7500
2008-09-01,02:39:00,2,13498,1279.2500,1279.2500,1279.2500,1279.2500
2008-09-01,02:19:00,19,13008,1279.2500,1279.2500,1279.2500,1279.2500
2008-09-01,02:02:00,13,12503,1278.7500,1279.0000,1278.7500,1279.0000
2008-09-01,01:42:00,64,11996,1279.5000,1279.5000,1279.5000,1279.5000
2008-09-01,01:23:00,2,11825,1279.7500,1279.7500,1279.7500,1279.7500
2008-09-01,01:05:00,1,11603,1279.2500,1279.2500,1279.2500,1279.2500
2008-09-01,00:40:00,50,11508,1278.7500,1278.7500,1278.7500,1278.7500
2008-09-01,00:24:00,27,11241,1278.5000,1278.5000,1278.2500,1278.2500
2008-09-01,00:07:00,18,11100,1278.2500,1278.2500,1278.0000,1278.0000
2008-08-31,23:51:00,18,10875,1278.7500,1279.0000,1278.7500,1279.0000
2008-08-31,23:31:00,3,9549,1280.2500,1280.2500,1280.2500,1280.2500
2008-08-31,23:09:00,9,9381,1280.5000,1280.5000,1280.5000,1280.5000
2008-08-31,22:48:00,9,9104,1280.2500,1280.2500,1280.0000,1280.2500
2008-08-31,22:30:00,1,8631,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-31,22:07:00,5,8526,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-31,21:49:00,30,8264,1280.7500,1280.7500,1280.5000,1280.5000
2008-08-31,21:23:00,155,7725,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-31,21:03:00,1,6914,1281.7500,1281.7500,1281.7500,1281.7500
2008-08-31,20:44:00,6,6657,1281.5000,1281.5000,1281.5000,1281.5000
2008-08-31,20:27:00,138,5399,1282.0000,1282.0000,1281.7500,1282.0000
2008-08-31,20:06:00,10,4657,1282.0000,1282.0000,1282.0000,1282.0000
2008-08-31,19:50:00,18,3790,1281.0000,1281.2500,1281.0000,1281.0000
2008-08-31,19:29:00,1,3419,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-31,19:11:00,18,3009,1281.2500,1281.2500,1281.0000,1281.0000
2008-08-31,18:50:00,12,2816,1280.7500,1281.0000,1280.7500,1281.0000
2008-08-31,18:30:00,6,2532,1281.5000,1281.5000,1281.2500,1281.2500
2008-08-31,18:11:00,100,1990,1281.2500,1281.2500,1281.0000,1281.2500
2008-08-29,16:10:00,2133,1331441,1283.5000,1283.7500,1283.2500,1283.2500
2008-08-29,15:54:00,10237,1159104,1284.7500,1284.7500,1283.2500,1283.2500
2008-08-29,15:38:00,1482,1084710,1287.0000,1287.2500,1286.5000,1287.0000
2008-08-29,15:22:00,1218,1049046,1286.5000,1287.0000,1286.5000,1286.5000
2008-08-29,15:06:00,2427,1013183,1288.2500,1289.0000,1288.2500,1288.2500
2008-08-29,14:50:00,2255,994848,1288.5000,1289.7500,1288.5000,1289.5000
2008-08-29,14:34:00,1040,977128,1289.5000,1290.5000,1289.5000,1290.5000
2008-08-29,14:18:00,2804,955362,1290.5000,1290.5000,1288.7500,1288.7500
2008-08-29,14:02:00,1631,937631,1288.7500,1289.2500,1288.5000,1288.7500
2008-08-29,13:46:00,964,923603,1288.5000,1289.0000,1288.5000,1288.7500
2008-08-29,13:30:00,2398,899334,1291.0000,1291.0000,1290.2500,1290.2500
2008-08-29,13:14:00,410,860173,1288.7500,1288.7500,1288.5000,1288.7500
2008-08-29,12:58:00,463,825228,1286.7500,1286.7500,1286.2500,1286.5000
2008-08-29,12:42:00,385,792080,1285.7500,1286.0000,1285.5000,1285.7500
2008-08-29,12:26:00,600,771654,1284.7500,1285.0000,1284.7500,1284.7500
2008-08-29,12:10:00,3607,733581,1285.5000,1285.7500,1285.0000,1285.5000
2008-08-29,11:54:00,668,676863,1288.5000,1288.5000,1288.2500,1288.2500
2008-08-29,11:38:00,1862,643887,1287.5000,1287.5000,1287.0000,1287.0000
2008-08-29,11:22:00,1293,592385,1289.5000,1289.7500,1289.2500,1289.2500
2008-08-29,11:06:00,1974,560031,1288.7500,1289.0000,1288.5000,1288.7500
2008-08-29,10:50:00,5815,516422,1287.2500,1288.0000,1287.0000,1288.0000
2008-08-29,10:34:00,4236,415884,1292.0000,1292.5000,1291.5000,1291.7500
2008-08-29,10:18:00,960,345055,1292.7500,1293.2500,1292.7500,1293.0000
2008-08-29,10:02:00,4392,292154,1295.0000,1295.2500,1294.0000,1294.2500
2008-08-29,09:46:00,18115,209636,1296.2500,1297.5000,1296.2500,1296.7500
2008-08-29,09:30:00,2188,104451,1293.5000,1294.0000,1293.0000,1293.2500
2008-08-29,09:14:00,145,94942,1294.5000,1294.7500,1294.5000,1294.7500
2008-08-29,08:58:00,141,88628,1294.5000,1294.5000,1294.2500,1294.2500
2008-08-29,08:42:00,465,84229,1294.5000,1294.7500,1294.2500,1294.5000
2008-08-29,08:26:00,236,72062,1296.7500,1297.0000,1296.5000,1296.5000
2008-08-29,08:10:00,117,69826,1297.2500,1297.5000,1297.0000,1297.0000
2008-08-29,07:54:00,259,65766,1297.2500,1297.7500,1297.2500,1297.5000
2008-08-29,07:38:00,75,60810,1296.0000,1296.0000,1295.5000,1295.7500
2008-08-29,07:22:00,142,59397,1296.5000,1296.5000,1296.2500,1296.5000
2008-08-29,07:06:00,149,57519,1294.7500,1295.2500,1294.5000,1295.2500
2008-08-29,06:50:00,132,55716,1295.7500,1296.0000,1295.5000,1295.7500
2008-08-29,06:34:00,33,53493,1295.2500,1295.5000,1295.2500,1295.5000
2008-08-29,06:18:00,23,50926,1296.7500,1296.7500,1296.5000,1296.7500
2008-08-29,06:02:00,65,49847,1296.7500,1296.7500,1296.5000,1296.7500
2008-08-29,05:46:00,205,48053,1296.7500,1297.0000,1296.5000,1296.7500
2008-08-29,05:28:00,263,44121,1294.7500,1294.7500,1294.0000,1294.2500
2008-08-29,05:11:00,86,42754,1294.7500,1294.7500,1294.7500,1294.7500
2008-08-29,04:55:00,52,41319,1293.7500,1293.7500,1293.7500,1293.7500
2008-08-29,04:39:00,85,40059,1294.0000,1294.0000,1294.0000,1294.0000
2008-08-29,04:23:00,183,38875,1293.7500,1293.7500,1293.5000,1293.5000
2008-08-29,04:07:00,53,36543,1293.2500,1293.2500,1293.0000,1293.0000
2008-08-29,03:51:00,1419,33722,1293.0000,1293.0000,1292.7500,1293.0000
2008-08-29,03:35:00,239,29563,1293.7500,1293.7500,1293.5000,1293.5000
2008-08-29,03:19:00,186,25925,1295.7500,1295.7500,1295.5000,1295.5000
2008-08-29,03:03:00,36,22383,1295.0000,1295.0000,1294.7500,1295.0000
2008-08-29,02:46:00,49,21239,1295.0000,1295.0000,1295.0000,1295.0000
2008-08-29,02:29:00,95,20317,1295.7500,1296.0000,1295.7500,1296.0000
2008-08-29,02:09:00,5,19552,1295.5000,1295.5000,1295.5000,1295.5000
2008-08-29,01:51:00,1,18275,1295.7500,1295.7500,1295.7500,1295.7500
2008-08-29,01:25:00,5,18201,1295.7500,1295.7500,1295.7500,1295.7500
2008-08-29,00:59:00,13,17941,1295.2500,1295.2500,1295.2500,1295.2500
2008-08-29,00:41:00,2,17509,1294.7500,1294.7500,1294.7500,1294.7500
2008-08-29,00:16:00,1,17157,1294.7500,1294.7500,1294.7500,1294.7500
2008-08-28,23:49:00,1,17027,1295.0000,1295.0000,1295.0000,1295.0000
2008-08-28,23:30:00,17,16709,1295.2500,1295.2500,1295.2500,1295.2500
2008-08-28,23:12:00,13,16510,1295.2500,1295.2500,1295.0000,1295.0000
2008-08-28,22:54:00,17,16168,1295.0000,1295.0000,1294.7500,1294.7500
2008-08-28,22:33:00,11,15616,1295.5000,1295.5000,1295.5000,1295.5000
2008-08-28,22:13:00,89,14830,1295.7500,1295.7500,1295.5000,1295.7500
2008-08-28,21:57:00,125,13540,1295.5000,1295.5000,1295.5000,1295.5000
2008-08-28,21:41:00,9,12239,1295.5000,1295.7500,1295.5000,1295.7500
2008-08-28,21:25:00,10,11404,1295.5000,1295.5000,1295.5000,1295.5000
2008-08-28,21:08:00,10,10296,1295.5000,1295.5000,1295.5000,1295.5000
2008-08-28,20:52:00,56,9562,1295.7500,1295.7500,1295.7500,1295.7500
2008-08-28,20:34:00,1,8225,1296.0000,1296.0000,1296.0000,1296.0000
2008-08-28,20:16:00,23,7607,1296.2500,1296.2500,1296.2500,1296.2500
2008-08-28,20:00:00,2,6899,1296.5000,1296.5000,1296.5000,1296.5000
2008-08-28,19:44:00,1,6683,1296.7500,1296.7500,1296.7500,1296.7500
2008-08-28,19:25:00,13,6147,1297.0000,1297.0000,1296.7500,1297.0000
2008-08-28,19:06:00,5,6043,1297.0000,1297.0000,1297.0000,1297.0000
2008-08-28,18:44:00,3,5909,1297.5000,1297.5000,1297.5000,1297.5000
2008-08-28,18:21:00,1,5608,1297.5000,1297.5000,1297.5000,1297.5000
2008-08-28,18:02:00,20,5098,1297.2500,1297.5000,1297.2500,1297.2500
2008-08-28,17:15:00,21,4120,1297.7500,1298.0000,1297.7500,1298.0000
2008-08-28,16:57:00,49,3727,1297.5000,1297.7500,1297.5000,1297.7500
2008-08-28,16:41:00,19,2618,1297.2500,1297.5000,1297.0000,1297.2500
2008-08-28,16:10:00,4114,1488207,1299.0000,1299.0000,1298.0000,1298.2500
2008-08-28,15:54:00,4672,1343155,1298.2500,1298.7500,1298.0000,1298.2500
2008-08-28,15:38:00,1661,1281619,1297.5000,1297.7500,1297.0000,1297.5000
2008-08-28,15:22:00,3438,1248338,1296.5000,1296.7500,1295.5000,1295.7500
2008-08-28,15:06:00,2150,1232240,1298.2500,1298.5000,1298.0000,1298.2500
2008-08-28,14:50:00,1758,1203697,1297.5000,1297.7500,1297.2500,1297.5000
2008-08-28,14:34:00,1333,1168724,1297.2500,1297.5000,1297.0000,1297.2500
2008-08-28,14:18:00,923,1136422,1295.5000,1296.2500,1295.5000,1296.0000
2008-08-28,14:02:00,2101,1098935,1295.7500,1296.0000,1295.2500,1295.5000
2008-08-28,13:46:00,3757,1067652,1297.2500,1297.2500,1297.0000,1297.0000
2008-08-28,13:30:00,4589,1037502,1295.0000,1296.0000,1295.0000,1295.7500
2008-08-28,13:14:00,819,1016607,1294.5000,1294.7500,1294.0000,1294.7500
2008-08-28,12:58:00,532,998502,1295.2500,1295.2500,1295.0000,1295.0000
2008-08-28,12:42:00,1389,972820,1295.0000,1295.0000,1294.5000,1294.7500
2008-08-28,12:26:00,2883,927063,1295.5000,1296.2500,1295.0000,1296.2500
2008-08-28,12:10:00,728,898469,1295.5000,1295.7500,1295.5000,1295.5000
2008-08-28,11:54:00,5508,804947,1292.7500,1293.7500,1292.5000,1293.7500
2008-08-28,11:38:00,599,729368,1292.5000,1292.5000,1292.0000,1292.2500
2008-08-28,11:22:00,3762,695942,1292.0000,1292.5000,1291.0000,1291.5000
2008-08-28,11:06:00,2546,653242,1291.0000,1291.5000,1290.7500,1291.2500
2008-08-28,10:50:00,2838,591089,1292.2500,1292.7500,1292.0000,1292.5000
2008-08-28,10:34:00,3715,502015,1289.7500,1290.0000,1289.2500,1289.5000
2008-08-28,10:18:00,4205,448727,1290.7500,1291.0000,1290.2500,1291.0000
2008-08-28,10:02:00,6835,382574,1290.5000,1291.0000,1289.7500,1290.0000
2008-08-28,09:46:00,7601,297621,1289.5000,1290.0000,1289.0000,1289.5000
2008-08-28,09:30:00,2517,185562,1289.7500,1289.7500,1288.5000,1288.7500
2008-08-28,09:14:00,661,172820,1290.5000,1290.5000,1289.7500,1290.0000
2008-08-28,08:58:00,932,156936,1290.5000,1290.7500,1290.2500,1290.5000
2008-08-28,08:42:00,1871,133620,1290.2500,1290.2500,1289.7500,1290.0000
2008-08-28,08:26:00,471,85639,1283.5000,1283.7500,1283.0000,1283.7500
2008-08-28,08:10:00,172,74433,1281.7500,1282.0000,1281.7500,1282.0000
2008-08-28,07:54:00,208,71182,1282.0000,1282.0000,1281.5000,1281.5000
2008-08-28,07:38:00,244,68581,1282.2500,1282.5000,1282.0000,1282.0000
2008-08-28,07:22:00,115,65630,1281.2500,1281.7500,1281.2500,1281.7500
2008-08-28,07:06:00,128,64396,1281.5000,1281.5000,1281.0000,1281.2500
2008-08-28,06:50:00,61,63323,1281.7500,1281.7500,1281.5000,1281.5000
2008-08-28,06:34:00,28,61120,1281.7500,1282.0000,1281.7500,1282.0000
2008-08-28,06:18:00,66,59779,1281.7500,1281.7500,1281.5000,1281.5000
2008-08-28,06:02:00,351,54656,1281.7500,1282.2500,1281.5000,1282.0000
2008-08-28,05:46:00,68,51517,1281.2500,1281.2500,1281.0000,1281.2500
2008-08-28,05:30:00,173,48556,1280.2500,1280.5000,1280.2500,1280.2500
2008-08-28,05:14:00,362,45937,1279.0000,1279.0000,1278.5000,1279.0000
2008-08-28,04:58:00,393,43413,1278.0000,1278.5000,1278.0000,1278.0000
2008-08-28,04:42:00,103,40871,1277.2500,1277.5000,1277.2500,1277.5000
2008-08-28,04:26:00,3,38090,1276.7500,1276.7500,1276.7500,1276.7500
2008-08-28,04:09:00,25,36027,1277.0000,1277.0000,1277.0000,1277.0000
2008-08-28,03:53:00,14,33879,1277.0000,1277.2500,1277.0000,1277.2500
2008-08-28,03:37:00,176,31138,1276.0000,1276.7500,1276.0000,1276.7500
2008-08-28,03:21:00,190,26402,1277.5000,1278.0000,1277.5000,1277.5000
2008-08-28,03:05:00,82,23976,1277.5000,1277.7500,1277.5000,1277.7500
2008-08-28,02:49:00,154,21980,1277.2500,1277.5000,1277.2500,1277.2500
2008-08-28,02:33:00,4,20609,1278.2500,1278.2500,1278.2500,1278.2500
2008-08-28,02:15:00,2,19535,1278.7500,1278.7500,1278.7500,1278.7500
2008-08-28,01:59:00,21,18427,1279.5000,1279.5000,1279.5000,1279.5000
2008-08-28,01:37:00,25,18171,1279.5000,1279.5000,1279.5000,1279.5000
2008-08-28,01:20:00,6,18097,1279.5000,1279.5000,1279.2500,1279.2500
2008-08-28,01:03:00,3,17830,1279.5000,1279.5000,1279.5000,1279.5000
2008-08-28,00:43:00,2,17020,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-28,00:22:00,2,16608,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-27,23:50:00,3,16427,1280.0000,1280.0000,1280.0000,1280.0000
2008-08-27,23:26:00,1,16330,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-27,23:05:00,2,16219,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-27,22:44:00,9,16092,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-27,22:25:00,23,15934,1279.7500,1279.7500,1279.7500,1279.7500
2008-08-27,22:05:00,31,15587,1280.0000,1280.2500,1279.7500,1279.7500
2008-08-27,21:49:00,23,15249,1280.7500,1280.7500,1280.5000,1280.5000
2008-08-27,21:29:00,15,14757,1280.5000,1280.5000,1280.2500,1280.2500
2008-08-27,21:12:00,146,14083,1280.2500,1280.2500,1280.2500,1280.2500
2008-08-27,20:56:00,10,13540,1280.5000,1280.5000,1280.5000,1280.5000
2008-08-27,20:34:00,1,13194,1280.7500,1280.7500,1280.7500,1280.7500
2008-08-27,20:15:00,10,12819,1281.0000,1281.0000,1280.7500,1280.7500
2008-08-27,19:54:00,20,12738,1280.7500,1280.7500,1280.7500,1280.7500
2008-08-27,19:22:00,4,12355,1281.2500,1281.2500,1281.0000,1281.0000
2008-08-27,18:53:00,5,12059,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-27,18:35:00,5,10665,1281.2500,1281.2500,1281.2500,1281.2500
2008-08-27,18:15:00,9,9957,1280.7500,1280.7500,1280.7500,1280.7500
2008-08-27,17:27:00,3,8483,1280.7500,1280.7500,1280.7500,1280.7500
2008-08-27,17:11:00,5,6338,1281.0000,1281.0000,1281.0000,1281.0000
2008-08-27,16:55:00,59,6035,1280.7500,1280.7500,1280.5000,1280.7500
2008-08-27,16:39:00,100,3970,1281.5000,1281.5000,1281.5000,1281.5000
2008-08-27,16:08:00,1656,1393140,1279.7500,1280.2500,1279.7500,1280.2500
2008-08-27,15:52:00,2676,1277763,1278.2500,1278.7500,1277.7500,1277.7500
2008-08-27,15:36:00,1106,1223503,1278.2500,1278.2500,1277.7500,1278.0000
2008-08-27,15:20:00,3246,1165085,1279.2500,1279.7500,1278.5000,1278.7500
2008-08-27,15:04:00,323,1120106,1281.5000,1282.0000,1281.5000,1281.7500
2008-08-27,14:48:00,2041,1093321,1284.2500,1284.2500,1283.2500,1283.5000
2008-08-27,14:32:00,389,1066380,1281.7500,1282.0000,1281.7500,1281.7500
2008-08-27,14:16:00,696,1042773,1280.5000,1280.7500,1280.2500,1280.7500
2008-08-27,14:00:00,1313,1016400,1281.7500,1282.0000,1281.0000,1281.2500
2008-08-27,13:44:00,447,994216,1283.2500,1283.2500,1283.0000,1283.0000
2008-08-27,13:28:00,1439,978080,1282.0000,1282.0000,1281.5000,1281.5000
2008-08-27,13:12:00,1216,952013,1283.0000,1283.2500,1282.7500,1283.0000
2008-08-27,12:56:00,2157,925006,1284.2500,1284.2500,1283.7500,1283.7500
2008-08-27,12:40:00,3402,848411,1281.2500,1281.2500,1280.5000,1281.0000
2008-08-27,12:24:00,5285,801802,1281.5000,1282.0000,1281.5000,1281.7500
2008-08-27,12:08:00,6113,732540,1279.0000,1279.2500,1278.5000,1278.7500
2008-08-27,11:52:00,665,685359,1275.2500,1275.5000,1275.0000,1275.5000
2008-08-27,11:36:00,2292,655695,1274.2500,1274.7500,1274.2500,1274.5000
2008-08-27,11:20:00,1036,606695,1276.7500,1276.7500,1276.2500,1276.5000
2008-08-27,11:04:00,2357,569048,1276.2500,1276.5000,1275.7500,1276.2500
2008-08-27,10:48:00,2609,512970,1278.2500,1279.0000,1277.7500,1278.7500
2008-08-27,10:32:00,2153,433823,1277.7500,1278.0000,1277.5000,1277.7500
2008-08-27,10:16:00,1428,346057,1272.5000,1272.7500,1272.2500,1272.2500
2008-08-27,10:00:00,1212,300692,1271.0000,1271.5000,1271.0000,1271.2500
2008-08-27,09:44:00,1972,240224,1273.0000,1273.2500,1272.2500,1272.5000
2008-08-27,09:28:00,885,171290,1272.7500,1273.2500,1272.5000,1273.0000
2008-08-27,09:12:00,572,158148,1273.5000,1273.7500,1273.5000,1273.5000
2008-08-27,08:56:00,256,144740,1274.7500,1275.0000,1274.5000,1274.7500
2008-08-27,08:40:00,645,131321,1275.5000,1275.7500,1275.2500,1275.5000
2008-08-27,08:24:00,326,80936,1267.5000,1268.0000,1267.5000,1267.7500
2008-08-27,08:08:00,151,75619,1268.7500,1269.0000,1268.7500,1269.0000
2008-08-27,07:52:00,178,72304,1268.5000,1268.5000,1268.2500,1268.5000
2008-08-27,07:36:00,249,65338,1268.5000,1268.5000,1267.7500,1268.0000
2008-08-27,07:20:00,176,62517,1268.7500,1268.7500,1268.7500,1268.7500
2008-08-27,07:04:00,35,57747,1267.2500,1267.2500,1267.0000,1267.0000
2008-08-27,06:48:00,389,55883,1266.7500,1266.7500,1266.2500,1266.5000
2008-08-27,06:32:00,250,52860,1267.7500,1267.7500,1266.7500,1266.7500
2008-08-27,06:16:00,378,50571,1267.5000,1267.5000,1267.0000,1267.0000
2008-08-27,06:00:00,174,48279,1267.2500,1267.2500,1267.0000,1267.2500
2008-08-27,05:44:00,354,44908,1266.2500,1266.5000,1266.0000,1266.2500
2008-08-27,05:27:00,18,40662,1266.7500,1267.0000,1266.7500,1266.7500
2008-08-27,05:11:00,173,36056,1268.2500,1268.2500,1268.0000,1268.0000
2008-08-27,04:55:00,1082,32942,1268.5000,1268.7500,1267.7500,1267.7500
2008-08-27,04:39:00,243,30095,1270.2500,1270.5000,1270.2500,1270.5000
2008-08-27,04:23:00,127,28294,1269.7500,1269.7500,1269.5000,1269.5000
2008-08-27,04:06:00,93,26298,1270.2500,1270.2500,1270.2500,1270.2500
2008-08-27,03:50:00,168,24366,1270.2500,1270.5000,1270.2500,1270.5000
2008-08-27,03:34:00,97,21783,1270.7500,1270.7500,1270.5000,1270.7500
2008-08-27,03:18:00,82,19452,1271.5000,1271.5000,1271.2500,1271.5000
2008-08-27,03:02:00,331,16606,1271.5000,1271.7500,1271.2500,1271.2500
2008-08-27,02:46:00,64,15333,1272.2500,1272.2500,1272.0000,1272.2500
2008-08-27,02:29:00,102,14118,1273.0000,1273.0000,1272.7500,1272.7500
2008-08-27,02:13:00,96,13144,1274.2500,1274.2500,1274.0000,1274.0000
2008-08-27,01:56:00,2,11771,1273.2500,1273.2500,1273.0000,1273.0000
2008-08-27,01:37:00,8,11487,1273.2500,1273.5000,1273.2500,1273.5000
2008-08-27,01:17:00,3,11221,1273.2500,1273.2500,1273.2500,1273.2500
2008-08-27,00:58:00,14,10971,1272.7500,1272.7500,1272.5000,1272.5000
2008-08-27,00:40:00,28,10519,1273.2500,1273.5000,1273.2500,1273.5000
2008-08-27,00:24:00,10,10183,1272.5000,1272.5000,1272.5000,1272.5000
2008-08-27,00:03:00,3,9997,1272.0000,1272.0000,1271.7500,1271.7500
2008-08-26,23:46:00,3,9716,1272.0000,1272.0000,1271.7500,1271.7500
2008-08-26,23:23:00,15,9456,1272.0000,1272.0000,1272.0000,1272.0000
2008-08-26,23:07:00,11,9203,1272.5000,1272.5000,1272.5000,1272.5000
2008-08-26,22:48:00,63,8436,1272.7500,1273.0000,1272.5000,1272.5000
2008-08-26,22:32:00,145,7729,1272.0000,1272.5000,1272.0000,1272.5000
2008-08-26,22:15:00,22,7188,1271.5000,1271.7500,1271.5000,1271.7500
2008-08-26,21:59:00,1,6742,1271.0000,1271.0000,1271.0000,1271.0000
2008-08-26,21:40:00,41,6226,1269.7500,1270.0000,1269.7500,1270.0000
2008-08-26,21:24:00,3,6014,1269.5000,1269.5000,1269.5000,1269.5000
2008-08-26,21:04:00,19,5761,1269.2500,1269.7500,1269.2500,1269.5000
2008-08-26,20:48:00,25,4756,1270.2500,1270.2500,1270.2500,1270.2500
2008-08-26,20:30:00,27,4120,1270.7500,1271.0000,1270.7500,1271.0000
2008-08-26,20:14:00,18,3891,1271.0000,1271.2500,1271.0000,1271.2500
2008-08-26,19:58:00,1,3567,1271.2500,1271.2500,1271.2500,1271.2500
2008-08-26,19:28:00,1,3274,1271.2500,1271.2500,1271.2500,1271.2500
2008-08-26,19:02:00,14,3106,1271.5000,1271.5000,1271.2500,1271.2500
2008-08-26,18:29:00,5,2888,1271.5000,1271.5000,1271.5000,1271.5000
2008-08-26,18:08:00,31,2502,1271.5000,1271.5000,1271.2500,1271.2500
2008-08-26,17:21:00,4,1912,1271.5000,1271.5000,1271.5000,1271.5000
2008-08-26,17:05:00,200,1578,1271.7500,1272.0000,1271.2500,1271.5000
2008-08-26,16:48:00,54,1158,1271.5000,1271.7500,1271.5000,1271.7500
2008-08-26,16:32:00,81,341,1271.2500,1271.5000,1271.2500,1271.2500
2008-08-26,16:01:00,21305,1382163,1271.5000,1271.7500,1270.7500,1271.0000
2008-08-26,15:45:00,1901,1299448,1269.7500,1269.7500,1268.7500,1268.7500
2008-08-26,15:29:00,516,1246753,1267.0000,1267.2500,1267.0000,1267.2500
2008-08-26,15:13:00,3782,1207708,1264.5000,1265.7500,1264.5000,1265.2500
2008-08-26,14:57:00,3124,1167100,1265.0000,1265.0000,1263.5000,1263.5000
2008-08-26,14:41:00,1842,1122530,1264.7500,1264.7500,1264.2500,1264.5000
2008-08-26,14:25:00,4466,1065518,1266.0000,1266.0000,1265.0000,1265.2500
2008-08-26,14:09:00,4296,1011571,1266.0000,1267.7500,1266.0000,1267.5000
2008-08-26,13:53:00,476,964775,1267.2500,1267.7500,1267.2500,1267.7500
2008-08-26,13:37:00,394,932120,1266.7500,1266.7500,1266.5000,1266.7500
2008-08-26,13:21:00,1643,902074,1268.0000,1269.0000,1268.0000,1269.0000
2008-08-26,13:05:00,3019,879204,1268.2500,1269.0000,1268.2500,1268.7500
2008-08-26,12:49:00,1477,846722,1271.5000,1271.5000,1270.7500,1271.0000
2008-08-26,12:33:00,3562,817709,1269.0000,1270.2500,1268.7500,1269.7500
2008-08-26,12:17:00,1057,777839,1269.5000,1270.0000,1269.5000,1270.0000
2008-08-26,12:01:00,1442,763781,1270.0000,1270.0000,1269.5000,1269.7500
2008-08-26,11:45:00,1199,740975,1269.0000,1269.2500,1268.7500,1268.7500
2008-08-26,11:29:00,1006,672644,1271.7500,1271.7500,1271.5000,1271.7500
2008-08-26,11:13:00,1699,646876,1272.0000,1272.7500,1271.7500,1272.7500
2008-08-26,10:57:00,1749,608608,1273.7500,1274.0000,1273.2500,1273.7500
2008-08-26,10:41:00,3414,568781,1275.0000,1275.5000,1274.7500,1274.7500
2008-08-26,10:25:00,2093,472916,1270.7500,1271.0000,1270.2500,1270.5000
2008-08-26,10:09:00,5449,409541,1271.0000,1271.0000,1269.7500,1269.7500
2008-08-26,09:53:00,1754,316881,1269.2500,1269.2500,1268.5000,1268.5000
2008-08-26,09:37:00,3745,208966,1264.0000,1264.5000,1263.5000,1264.5000
2008-08-26,09:21:00,551,146465,1265.5000,1265.7500,1265.2500,1265.2500
2008-08-26,09:05:00,415,135394,1266.2500,1266.2500,1266.0000,1266.2500
2008-08-26,08:49:00,469,122110,1267.0000,1267.5000,1267.0000,1267.5000
2008-08-26,08:33:00,720,111848,1265.5000,1265.7500,1265.0000,1265.7500
2008-08-26,08:17:00,414,101728,1264.7500,1265.0000,1264.5000,1265.0000
2008-08-26,08:01:00,567,87985,1266.5000,1267.0000,1266.5000,1266.7500
2008-08-26,07:45:00,80,77631,1269.0000,1269.2500,1268.7500,1269.2500
2008-08-26,07:29:00,36,73982,1270.0000,1270.2500,1270.0000,1270.0000
2008-08-26,07:13:00,231,71376,1268.7500,1269.2500,1268.7500,1269.2500
2008-08-26,06:57:00,71,66888,1270.2500,1270.2500,1270.0000,1270.0000
2008-08-26,06:41:00,68,63892,1269.5000,1269.5000,1269.2500,1269.2500
2008-08-26,06:25:00,356,62478,1268.7500,1269.2500,1268.7500,1269.0000
2008-08-26,06:09:00,84,58931,1268.0000,1268.2500,1268.0000,1268.0000
2008-08-26,05:53:00,25,57123,1268.7500,1268.7500,1268.5000,1268.7500
2008-08-26,05:36:00,385,53066,1268.5000,1268.7500,1268.0000,1268.2500
2008-08-26,05:20:00,95,49515,1266.2500,1266.7500,1266.0000,1266.7500
2008-08-26,05:04:00,45,47061,1266.7500,1266.7500,1266.5000,1266.5000
2008-08-26,04:48:00,529,45694,1266.5000,1266.5000,1265.7500,1265.7500
