Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-08-22,16:41:00,264,4847,1412.0000,1412.2500,1412.0000,1412.2500
2012-08-22,16:11:00,2165,1656090,1412.2500,1412.7500,1412.2500,1412.7500
2012-08-22,15:55:00,4653,1563417,1412.7500,1413.0000,1411.7500,1412.0000
2012-08-22,15:39:00,1329,1494989,1411.0000,1411.7500,1411.0000,1411.7500
2012-08-22,15:23:00,856,1448567,1411.2500,1411.5000,1411.0000,1411.5000
2012-08-22,15:07:00,785,1401652,1412.5000,1413.0000,1412.5000,1412.7500
2012-08-22,14:51:00,2723,1361891,1412.2500,1413.0000,1412.0000,1412.5000
2012-08-22,14:35:00,2224,1291494,1409.2500,1410.2500,1409.2500,1410.0000
2012-08-22,14:19:00,6154,1229313,1407.7500,1408.0000,1406.5000,1406.7500
2012-08-22,14:03:00,19229,1124914,1409.2500,1410.7500,1408.5000,1409.5000
2012-08-22,13:47:00,1035,1058705,1407.5000,1407.5000,1407.2500,1407.5000
2012-08-22,13:31:00,140,1042898,1406.7500,1406.7500,1406.5000,1406.5000
2012-08-22,13:15:00,534,1026574,1405.2500,1405.5000,1405.0000,1405.5000
2012-08-22,12:59:00,1024,1012180,1405.0000,1405.0000,1404.7500,1404.7500
2012-08-22,12:43:00,6390,995151,1405.0000,1405.7500,1405.0000,1405.7500
2012-08-22,12:27:00,2370,946002,1406.5000,1406.7500,1406.2500,1406.5000
2012-08-22,12:11:00,549,927711,1407.0000,1407.2500,1406.7500,1406.7500
2012-08-22,11:55:00,1845,908661,1407.2500,1407.5000,1407.2500,1407.2500
2012-08-22,11:39:00,1367,874971,1406.5000,1406.7500,1406.2500,1406.2500
2012-08-22,11:23:00,6077,822612,1406.5000,1406.7500,1406.0000,1406.2500
2012-08-22,11:07:00,3031,755493,1407.7500,1408.5000,1407.7500,1408.0000
2012-08-22,10:51:00,12449,661317,1407.2500,1407.7500,1407.0000,1407.5000
2012-08-22,10:35:00,6352,575154,1410.5000,1410.5000,1409.7500,1409.7500
2012-08-22,10:19:00,3339,510213,1408.7500,1409.2500,1408.7500,1408.7500
2012-08-22,10:03:00,5474,443515,1408.5000,1409.7500,1408.5000,1409.5000
2012-08-22,09:47:00,5375,372524,1410.2500,1410.5000,1409.7500,1409.7500
2012-08-22,09:31:00,22367,264568,1407.7500,1409.5000,1407.5000,1409.0000
2012-08-22,09:15:00,210,228061,1407.7500,1408.0000,1407.7500,1407.7500
2012-08-22,08:59:00,943,217139,1407.7500,1408.5000,1407.7500,1408.5000
2012-08-22,08:43:00,995,192760,1408.2500,1408.5000,1408.0000,1408.0000
2012-08-22,08:27:00,144,178279,1409.7500,1409.7500,1409.5000,1409.7500
2012-08-22,08:11:00,65,172011,1409.0000,1409.0000,1408.7500,1409.0000
2012-08-22,07:55:00,701,167429,1408.5000,1408.7500,1408.2500,1408.2500
2012-08-22,07:39:00,323,161609,1408.7500,1409.0000,1408.5000,1408.7500
2012-08-22,07:23:00,273,156003,1408.2500,1408.2500,1407.7500,1408.0000
2012-08-22,07:07:00,4,151268,1408.0000,1408.2500,1408.0000,1408.0000
2012-08-22,06:51:00,673,143292,1408.7500,1409.0000,1408.5000,1409.0000
2012-08-22,06:35:00,186,138608,1410.7500,1410.7500,1410.2500,1410.2500
2012-08-22,06:19:00,554,135197,1410.0000,1410.2500,1410.0000,1410.2500
2012-08-22,06:03:00,154,132050,1409.5000,1409.5000,1409.2500,1409.5000
2012-08-22,05:47:00,17,130164,1409.0000,1409.0000,1409.0000,1409.0000
2012-08-22,05:31:00,159,126796,1409.7500,1409.7500,1409.5000,1409.7500
2012-08-22,05:15:00,133,120691,1410.2500,1410.2500,1410.2500,1410.2500
2012-08-22,04:59:00,87,118396,1410.5000,1410.7500,1410.5000,1410.5000
2012-08-22,04:43:00,524,113016,1410.0000,1410.2500,1410.0000,1410.2500
2012-08-22,04:27:00,451,108004,1409.5000,1409.5000,1409.2500,1409.5000
2012-08-22,04:11:00,120,100365,1408.2500,1408.7500,1408.2500,1408.5000
2012-08-22,03:55:00,487,94230,1408.2500,1408.7500,1408.2500,1408.5000
2012-08-22,03:39:00,729,87512,1408.0000,1408.2500,1407.5000,1407.7500
2012-08-22,03:23:00,674,79643,1409.0000,1409.5000,1409.0000,1409.5000
2012-08-22,03:07:00,378,67284,1409.2500,1409.5000,1409.0000,1409.0000
2012-08-22,02:51:00,33,62803,1409.0000,1409.2500,1409.0000,1409.2500
2012-08-22,02:35:00,16,61488,1409.0000,1409.0000,1408.7500,1409.0000
2012-08-22,02:19:00,327,60306,1409.5000,1409.7500,1409.2500,1409.5000
2012-08-22,02:03:00,59,58254,1408.5000,1408.7500,1408.5000,1408.5000
2012-08-22,01:47:00,63,56969,1408.5000,1408.5000,1408.2500,1408.2500
2012-08-22,01:30:00,21,56053,1408.7500,1408.7500,1408.5000,1408.5000
2012-08-22,01:14:00,20,55370,1409.0000,1409.2500,1409.0000,1409.0000
2012-08-22,00:58:00,10,54764,1409.0000,1409.2500,1409.0000,1409.2500
2012-08-22,00:40:00,25,53818,1408.5000,1408.5000,1408.5000,1408.5000
2012-08-22,00:23:00,7,53312,1408.2500,1408.5000,1408.2500,1408.5000
2012-08-22,00:06:00,4,52202,1408.5000,1408.5000,1408.2500,1408.2500
2012-08-21,23:50:00,8,51495,1408.0000,1408.0000,1408.0000,1408.0000
2012-08-21,23:34:00,487,49954,1406.7500,1407.0000,1406.5000,1406.7500
2012-08-21,23:18:00,290,48929,1407.7500,1407.7500,1407.2500,1407.2500
2012-08-21,23:02:00,72,45407,1408.2500,1408.5000,1408.2500,1408.2500
2012-08-21,22:46:00,4,44024,1407.7500,1407.7500,1407.7500,1407.7500
2012-08-21,22:30:00,40,42703,1407.0000,1407.2500,1406.7500,1407.0000
2012-08-21,22:14:00,111,40888,1406.7500,1407.2500,1406.7500,1407.0000
2012-08-21,21:57:00,39,38519,1407.2500,1407.2500,1407.2500,1407.2500
2012-08-21,21:41:00,115,36576,1406.7500,1407.0000,1406.7500,1407.0000
2012-08-21,21:25:00,442,28500,1408.5000,1408.7500,1408.2500,1408.2500
2012-08-21,21:09:00,21,26399,1408.5000,1408.5000,1408.2500,1408.2500
2012-08-21,20:53:00,5,25474,1409.2500,1409.2500,1409.0000,1409.0000
2012-08-21,20:37:00,46,24154,1408.5000,1408.5000,1408.2500,1408.5000
2012-08-21,20:21:00,22,20765,1409.2500,1409.2500,1409.0000,1409.0000
2012-08-21,20:05:00,63,17282,1410.2500,1410.2500,1410.0000,1410.2500
2012-08-21,19:49:00,38,15596,1410.7500,1410.7500,1410.5000,1410.5000
2012-08-21,19:33:00,24,14772,1411.0000,1411.2500,1411.0000,1411.0000
2012-08-21,19:15:00,56,14538,1410.7500,1411.0000,1410.7500,1411.0000
2012-08-21,18:57:00,11,14379,1410.7500,1410.7500,1410.7500,1410.7500
2012-08-21,18:40:00,13,13298,1410.7500,1410.7500,1410.7500,1410.7500
2012-08-21,18:22:00,77,12426,1411.2500,1411.2500,1411.2500,1411.2500
2012-08-21,18:05:00,27,10713,1411.0000,1411.0000,1411.0000,1411.0000
2012-08-21,17:19:00,114,8670,1412.0000,1412.2500,1412.0000,1412.2500
2012-08-21,17:02:00,624,7396,1411.7500,1411.7500,1411.5000,1411.7500
2012-08-21,16:46:00,38,5640,1412.0000,1412.0000,1412.0000,1412.0000
2012-08-21,16:16:00,2,1730302,1412.5000,1412.5000,1412.5000,1412.5000
2012-08-21,16:00:00,20969,1640786,1410.7500,1411.5000,1410.5000,1411.5000
2012-08-21,15:44:00,4398,1563352,1411.5000,1411.7500,1411.0000,1411.0000
2012-08-21,15:28:00,3416,1496213,1409.0000,1409.2500,1408.7500,1409.2500
2012-08-21,15:12:00,5795,1414528,1410.0000,1410.2500,1409.5000,1410.2500
2012-08-21,14:56:00,360,1355612,1412.5000,1412.5000,1412.2500,1412.2500
2012-08-21,14:40:00,7415,1328373,1411.7500,1412.5000,1411.5000,1412.5000
2012-08-21,14:24:00,681,1276885,1414.5000,1414.5000,1414.0000,1414.2500
2012-08-21,14:08:00,5657,1255621,1414.5000,1414.7500,1414.0000,1414.2500
2012-08-21,13:52:00,1131,1213651,1413.2500,1413.2500,1413.0000,1413.0000
2012-08-21,13:36:00,2266,1176234,1415.0000,1415.5000,1415.0000,1415.2500
2012-08-21,13:20:00,1451,1154245,1416.2500,1416.7500,1416.2500,1416.5000
2012-08-21,13:04:00,2223,1120264,1416.5000,1416.5000,1416.0000,1416.0000
2012-08-21,12:48:00,2296,1092899,1416.7500,1417.0000,1416.5000,1416.5000
2012-08-21,12:32:00,2912,1071184,1418.2500,1418.5000,1417.7500,1418.2500
2012-08-21,12:16:00,1275,1039327,1418.2500,1418.5000,1417.7500,1417.7500
2012-08-21,12:00:00,3445,973579,1418.7500,1419.0000,1418.0000,1418.0000
2012-08-21,11:44:00,13960,933799,1419.0000,1419.0000,1417.5000,1417.5000
2012-08-21,11:28:00,8215,840480,1421.0000,1421.0000,1420.2500,1420.2500
2012-08-21,11:12:00,4431,719262,1422.7500,1423.0000,1422.5000,1422.5000
2012-08-21,10:56:00,2930,644473,1423.5000,1423.5000,1423.0000,1423.2500
2012-08-21,10:40:00,13938,552097,1423.7500,1424.5000,1423.7500,1424.0000
2012-08-21,10:24:00,3488,465281,1423.0000,1423.0000,1422.2500,1422.5000
2012-08-21,10:08:00,3975,408732,1421.7500,1422.0000,1421.5000,1421.7500
2012-08-21,09:52:00,3850,306958,1419.2500,1419.5000,1419.0000,1419.0000
2012-08-21,09:36:00,6297,242153,1420.5000,1420.5000,1420.2500,1420.5000
2012-08-21,09:20:00,58,189813,1419.5000,1419.5000,1419.2500,1419.5000
2012-08-21,09:04:00,816,181804,1419.5000,1419.7500,1419.2500,1419.5000
2012-08-21,08:48:00,2437,168216,1419.2500,1419.5000,1419.0000,1419.0000
2012-08-21,08:32:00,196,144336,1417.7500,1417.7500,1417.5000,1417.5000
2012-08-21,08:16:00,499,139328,1417.5000,1417.5000,1417.2500,1417.2500
2012-08-21,08:00:00,656,128688,1418.2500,1418.2500,1418.0000,1418.0000
2012-08-21,07:44:00,563,123174,1417.7500,1417.7500,1417.7500,1417.7500
2012-08-21,07:28:00,237,119234,1417.0000,1417.5000,1417.0000,1417.5000
2012-08-21,07:12:00,1098,113938,1417.5000,1417.7500,1417.0000,1417.2500
2012-08-21,06:56:00,472,108668,1417.5000,1417.7500,1417.5000,1417.5000
2012-08-21,06:40:00,69,105330,1417.5000,1417.7500,1417.5000,1417.5000
2012-08-21,06:24:00,1,102876,1417.2500,1417.2500,1417.2500,1417.2500
2012-08-21,06:08:00,4,99728,1417.2500,1417.2500,1417.2500,1417.2500
2012-08-21,05:52:00,83,95526,1417.5000,1417.5000,1417.2500,1417.2500
2012-08-21,05:36:00,44,93272,1417.2500,1417.5000,1417.2500,1417.5000
2012-08-21,05:19:00,212,90314,1417.7500,1418.0000,1417.7500,1417.7500
2012-08-21,05:03:00,139,87348,1417.7500,1417.7500,1417.7500,1417.7500
2012-08-21,04:46:00,224,83246,1417.2500,1417.5000,1417.2500,1417.2500
2012-08-21,04:30:00,502,77762,1418.7500,1418.7500,1418.2500,1418.2500
2012-08-21,04:14:00,602,73196,1418.7500,1419.2500,1418.7500,1418.7500
2012-08-21,03:58:00,119,69748,1418.2500,1418.2500,1418.0000,1418.2500
2012-08-21,03:42:00,850,63317,1418.2500,1418.7500,1418.0000,1418.7500
2012-08-21,03:26:00,357,44831,1416.7500,1417.2500,1416.7500,1417.0000
2012-08-21,03:10:00,379,35331,1415.5000,1415.5000,1415.2500,1415.5000
2012-08-21,02:53:00,22,32126,1415.7500,1415.7500,1415.7500,1415.7500
2012-08-21,02:36:00,21,31239,1415.7500,1416.0000,1415.7500,1416.0000
2012-08-21,02:20:00,59,29838,1415.7500,1415.7500,1415.2500,1415.2500
2012-08-21,02:04:00,14,27955,1414.7500,1414.7500,1414.7500,1414.7500
2012-08-21,01:48:00,64,27055,1415.0000,1415.2500,1415.0000,1415.0000
2012-08-21,01:32:00,23,26325,1415.2500,1415.5000,1415.0000,1415.2500
2012-08-21,01:15:00,16,25846,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-21,00:59:00,9,25360,1415.2500,1415.2500,1415.2500,1415.2500
2012-08-21,00:38:00,2,24571,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-21,00:21:00,213,23754,1415.2500,1415.2500,1415.2500,1415.2500
2012-08-21,00:01:00,50,22456,1414.7500,1415.0000,1414.7500,1415.0000
2012-08-20,23:43:00,76,21941,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-20,23:25:00,86,20653,1415.2500,1415.5000,1415.2500,1415.2500
2012-08-20,23:09:00,2,19809,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,22:52:00,2,19384,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,22:34:00,6,19048,1415.2500,1415.2500,1415.2500,1415.2500
2012-08-20,22:18:00,20,18621,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,22:02:00,31,17492,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-20,21:44:00,62,16879,1414.5000,1414.7500,1414.5000,1414.5000
2012-08-20,21:28:00,7,14634,1414.2500,1414.2500,1414.0000,1414.2500
2012-08-20,21:12:00,27,13189,1414.2500,1414.5000,1414.2500,1414.5000
2012-08-20,20:56:00,16,11867,1414.7500,1414.7500,1414.7500,1414.7500
2012-08-20,20:40:00,21,11200,1414.7500,1414.7500,1414.7500,1414.7500
2012-08-20,20:23:00,4,11037,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-20,20:05:00,126,10302,1414.7500,1415.0000,1414.7500,1415.0000
2012-08-20,19:47:00,6,9544,1415.2500,1415.5000,1415.2500,1415.5000
2012-08-20,19:28:00,1,9366,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-20,19:05:00,4,9102,1415.2500,1415.2500,1415.2500,1415.2500
2012-08-20,18:45:00,1,8531,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,18:25:00,2,8305,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,18:08:00,2,7771,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,17:21:00,2,6176,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,17:05:00,2,4978,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-20,16:48:00,2,3581,1414.7500,1415.0000,1414.7500,1415.0000
2012-08-20,16:32:00,295,1805,1414.7500,1415.0000,1414.5000,1415.0000
2012-08-20,16:01:00,12587,1071559,1415.5000,1416.2500,1415.2500,1416.2500
2012-08-20,15:45:00,2604,997475,1415.0000,1415.2500,1414.7500,1415.0000
2012-08-20,15:29:00,169,962699,1414.7500,1414.7500,1414.5000,1414.7500
2012-08-20,15:13:00,497,949696,1413.7500,1413.7500,1413.5000,1413.5000
2012-08-20,14:57:00,2092,937532,1414.2500,1414.5000,1414.0000,1414.5000
2012-08-20,14:41:00,177,919288,1415.0000,1415.0000,1414.7500,1415.0000
2012-08-20,14:25:00,1245,897299,1414.5000,1414.5000,1414.2500,1414.5000
2012-08-20,14:09:00,263,873063,1413.2500,1413.5000,1413.2500,1413.5000
2012-08-20,13:53:00,117,857499,1412.7500,1412.7500,1412.5000,1412.5000
2012-08-20,13:37:00,1116,838751,1413.2500,1413.2500,1413.0000,1413.2500
2012-08-20,13:21:00,935,831330,1413.5000,1413.7500,1413.2500,1413.7500
2012-08-20,13:05:00,85,822668,1413.0000,1413.2500,1413.0000,1413.2500
2012-08-20,12:49:00,1640,805994,1413.7500,1413.7500,1413.2500,1413.5000
2012-08-20,12:33:00,618,790691,1413.7500,1414.0000,1413.5000,1413.7500
2012-08-20,12:17:00,902,777954,1414.5000,1414.7500,1414.5000,1414.5000
2012-08-20,12:01:00,110,753962,1413.2500,1413.5000,1413.2500,1413.5000
2012-08-20,11:45:00,1481,707339,1411.7500,1412.2500,1411.7500,1412.2500
2012-08-20,11:29:00,2495,673137,1411.5000,1411.7500,1411.5000,1411.5000
2012-08-20,11:13:00,4032,622882,1411.7500,1412.2500,1411.7500,1412.2500
2012-08-20,10:57:00,11958,578432,1411.5000,1412.5000,1411.5000,1412.0000
2012-08-20,10:41:00,7161,518804,1410.5000,1411.0000,1410.2500,1410.5000
2012-08-20,10:25:00,5087,465305,1410.2500,1410.5000,1409.5000,1409.5000
2012-08-20,10:09:00,4102,396592,1411.2500,1412.0000,1411.0000,1412.0000
2012-08-20,09:53:00,3196,306448,1413.7500,1414.2500,1413.5000,1414.0000
2012-08-20,09:37:00,7852,235806,1413.2500,1413.5000,1412.5000,1413.0000
2012-08-20,09:21:00,432,198344,1413.2500,1413.7500,1413.2500,1413.7500
2012-08-20,09:05:00,1972,188500,1412.5000,1412.7500,1412.0000,1412.0000
2012-08-20,08:49:00,546,177379,1414.0000,1414.0000,1413.7500,1414.0000
2012-08-20,08:33:00,236,164978,1413.7500,1414.0000,1413.5000,1413.7500
2012-08-20,08:17:00,47,159668,1414.0000,1414.2500,1414.0000,1414.0000
2012-08-20,08:01:00,282,152032,1414.0000,1414.2500,1414.0000,1414.0000
2012-08-20,07:45:00,2185,143727,1414.0000,1414.0000,1413.7500,1414.0000
2012-08-20,07:29:00,536,130476,1415.0000,1415.0000,1414.7500,1414.7500
2012-08-20,07:13:00,443,123343,1415.7500,1416.0000,1415.7500,1415.7500
2012-08-20,06:57:00,120,114756,1416.7500,1416.7500,1416.5000,1416.7500
2012-08-20,06:41:00,122,112400,1416.5000,1416.7500,1416.5000,1416.5000
2012-08-20,06:25:00,25,109240,1416.7500,1417.0000,1416.7500,1417.0000
2012-08-20,06:09:00,337,105151,1416.2500,1416.2500,1416.2500,1416.2500
2012-08-20,05:53:00,43,93934,1417.5000,1417.7500,1417.5000,1417.5000
2012-08-20,05:37:00,395,86986,1417.7500,1417.7500,1417.2500,1417.2500
2012-08-20,05:21:00,603,80406,1417.0000,1417.5000,1417.0000,1417.2500
2012-08-20,05:05:00,208,74608,1416.7500,1417.0000,1416.5000,1416.7500
2012-08-20,04:49:00,26,70086,1416.2500,1416.5000,1416.2500,1416.5000
2012-08-20,04:33:00,2,66365,1416.2500,1416.2500,1416.2500,1416.2500
2012-08-20,04:17:00,104,60538,1416.2500,1416.2500,1416.0000,1416.0000
2012-08-20,04:01:00,430,57619,1416.0000,1416.2500,1416.0000,1416.2500
2012-08-20,03:45:00,68,53155,1415.5000,1415.7500,1415.5000,1415.5000
2012-08-20,03:29:00,396,50875,1415.2500,1415.5000,1415.2500,1415.5000
2012-08-20,03:13:00,382,43666,1416.5000,1416.5000,1416.2500,1416.5000
2012-08-20,02:57:00,448,35110,1415.2500,1415.7500,1415.2500,1415.5000
2012-08-20,02:39:00,12,33083,1416.0000,1416.2500,1416.0000,1416.0000
2012-08-20,02:23:00,21,31679,1415.7500,1415.7500,1415.5000,1415.7500
2012-08-20,02:06:00,40,30591,1415.0000,1415.2500,1415.0000,1415.2500
2012-08-20,01:48:00,6,29939,1415.2500,1415.2500,1415.0000,1415.0000
2012-08-20,01:31:00,130,29364,1414.7500,1415.0000,1414.7500,1415.0000
2012-08-20,01:14:00,2,28829,1414.5000,1414.5000,1414.5000,1414.5000
2012-08-20,00:57:00,160,28075,1414.7500,1415.0000,1414.5000,1414.7500
2012-08-20,00:38:00,68,27425,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-20,00:20:00,4,27037,1414.7500,1414.7500,1414.5000,1414.5000
2012-08-20,00:00:00,100,26712,1414.7500,1414.7500,1414.7500,1414.7500
2012-08-19,23:37:00,6,26141,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-19,23:20:00,2,25618,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-19,23:01:00,3,24708,1414.7500,1415.0000,1414.7500,1415.0000
2012-08-19,22:39:00,72,24146,1414.7500,1414.7500,1414.5000,1414.7500
2012-08-19,22:22:00,81,23352,1413.7500,1414.2500,1413.7500,1414.0000
2012-08-19,22:05:00,41,21586,1415.0000,1415.0000,1414.7500,1414.7500
2012-08-19,21:47:00,19,20706,1415.2500,1415.5000,1415.2500,1415.2500
2012-08-19,21:31:00,19,19806,1415.0000,1415.0000,1414.7500,1414.7500
2012-08-19,21:15:00,77,17583,1416.0000,1416.0000,1415.5000,1415.5000
2012-08-19,20:59:00,65,16381,1415.7500,1416.0000,1415.7500,1415.7500
2012-08-19,20:43:00,110,15110,1415.5000,1415.5000,1415.2500,1415.2500
2012-08-19,20:27:00,69,14493,1415.2500,1415.5000,1415.2500,1415.2500
2012-08-19,20:11:00,118,13643,1415.0000,1415.0000,1414.7500,1415.0000
2012-08-19,19:55:00,40,11842,1415.5000,1415.5000,1415.2500,1415.2500
2012-08-19,19:39:00,1,11287,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-19,19:21:00,1,10301,1415.2500,1415.2500,1415.2500,1415.2500
2012-08-19,19:05:00,41,9973,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-19,18:47:00,38,9572,1415.2500,1415.5000,1415.2500,1415.5000
2012-08-19,18:31:00,19,7373,1416.5000,1416.5000,1416.2500,1416.2500
2012-08-19,18:15:00,20,6652,1416.5000,1416.7500,1416.5000,1416.5000
2012-08-17,16:15:00,10983,1138844,1415.2500,1415.5000,1415.0000,1415.5000
2012-08-17,15:59:00,3979,1027405,1415.2500,1415.7500,1415.2500,1415.5000
2012-08-17,15:43:00,3179,955543,1414.0000,1414.2500,1413.7500,1414.0000
2012-08-17,15:27:00,1476,918679,1414.5000,1414.5000,1414.2500,1414.2500
2012-08-17,15:11:00,1819,895435,1414.7500,1415.0000,1414.5000,1414.5000
2012-08-17,14:55:00,203,877588,1414.5000,1414.7500,1414.5000,1414.5000
2012-08-17,14:39:00,75,866251,1414.5000,1414.5000,1414.2500,1414.5000
2012-08-17,14:23:00,74,852704,1413.5000,1413.7500,1413.5000,1413.5000
2012-08-17,14:07:00,736,840365,1413.2500,1413.5000,1413.2500,1413.5000
2012-08-17,13:51:00,71,828177,1413.7500,1413.7500,1413.5000,1413.7500
2012-08-17,13:35:00,102,819713,1414.0000,1414.2500,1414.0000,1414.2500
2012-08-17,13:19:00,20,805996,1413.7500,1413.7500,1413.5000,1413.5000
2012-08-17,13:03:00,1541,793949,1413.2500,1413.5000,1413.2500,1413.5000
2012-08-17,12:47:00,1696,771516,1414.2500,1414.5000,1414.0000,1414.2500
2012-08-17,12:31:00,788,746791,1414.2500,1414.2500,1414.0000,1414.0000
2012-08-17,12:15:00,514,725654,1414.5000,1414.5000,1414.0000,1414.2500
2012-08-17,11:59:00,791,704943,1414.7500,1415.0000,1414.5000,1415.0000
2012-08-17,11:43:00,1499,673392,1414.0000,1414.2500,1414.0000,1414.2500
2012-08-17,11:27:00,2577,644788,1413.2500,1413.2500,1413.0000,1413.2500
2012-08-17,11:11:00,1903,604907,1413.5000,1413.5000,1413.2500,1413.2500
2012-08-17,10:55:00,2073,557863,1412.7500,1413.0000,1412.7500,1413.0000
2012-08-17,10:39:00,1318,519983,1414.0000,1414.0000,1413.5000,1413.7500
2012-08-17,10:23:00,1098,475198,1414.5000,1414.5000,1414.0000,1414.2500
2012-08-17,10:07:00,3049,434778,1414.0000,1414.7500,1414.0000,1414.0000
2012-08-17,09:51:00,3424,364763,1414.0000,1414.5000,1414.0000,1414.2500
2012-08-17,09:35:00,5567,284371,1414.5000,1414.7500,1414.2500,1414.7500
2012-08-17,09:19:00,471,191938,1413.5000,1413.7500,1413.5000,1413.5000
2012-08-17,09:03:00,842,180802,1412.5000,1412.7500,1412.2500,1412.5000
2012-08-17,08:47:00,414,174882,1412.0000,1412.0000,1411.7500,1412.0000
2012-08-17,08:31:00,369,166963,1411.7500,1412.0000,1411.7500,1412.0000
2012-08-17,08:15:00,321,155725,1411.5000,1411.7500,1411.5000,1411.5000
2012-08-17,07:59:00,709,148766,1411.2500,1411.5000,1411.0000,1411.2500
2012-08-17,07:43:00,1392,139087,1412.5000,1412.5000,1412.0000,1412.2500
2012-08-17,07:27:00,119,130780,1411.2500,1411.5000,1411.0000,1411.5000
2012-08-17,07:11:00,68,127124,1412.0000,1412.2500,1412.0000,1412.0000
2012-08-17,06:55:00,240,121057,1411.2500,1411.5000,1411.0000,1411.2500
2012-08-17,06:39:00,119,117629,1412.0000,1412.0000,1412.0000,1412.0000
2012-08-17,06:22:00,321,114671,1412.2500,1412.2500,1412.2500,1412.2500
2012-08-17,06:06:00,259,111718,1412.0000,1412.0000,1411.7500,1411.7500
2012-08-17,05:50:00,272,102921,1413.0000,1413.2500,1412.7500,1413.2500
2012-08-17,05:34:00,428,98222,1413.0000,1413.2500,1413.0000,1413.0000
2012-08-17,05:17:00,411,95529,1412.5000,1412.7500,1412.5000,1412.7500
2012-08-17,05:01:00,108,90361,1412.5000,1412.7500,1412.5000,1412.5000
2012-08-17,04:45:00,298,84639,1412.0000,1412.2500,1412.0000,1412.0000
2012-08-17,04:29:00,124,80376,1412.2500,1412.2500,1412.0000,1412.0000
2012-08-17,04:13:00,7,76103,1411.7500,1411.7500,1411.7500,1411.7500
2012-08-17,03:57:00,54,72676,1411.7500,1412.0000,1411.7500,1411.7500
2012-08-17,03:41:00,390,64635,1412.2500,1412.7500,1412.2500,1412.2500
2012-08-17,03:25:00,443,52985,1413.5000,1413.7500,1413.2500,1413.2500
2012-08-17,03:09:00,633,46938,1412.0000,1412.0000,1411.7500,1412.0000
2012-08-17,02:53:00,209,41795,1413.0000,1413.5000,1413.0000,1413.2500
2012-08-17,02:37:00,219,39646,1413.0000,1413.2500,1413.0000,1413.0000
2012-08-17,02:21:00,93,37860,1412.7500,1412.7500,1412.7500,1412.7500
2012-08-17,02:05:00,35,36484,1412.2500,1412.5000,1412.2500,1412.2500
2012-08-17,01:49:00,18,35234,1412.2500,1412.5000,1412.0000,1412.5000
2012-08-17,01:33:00,33,34117,1412.7500,1412.7500,1412.5000,1412.7500
2012-08-17,01:16:00,14,33701,1412.7500,1412.7500,1412.7500,1412.7500
2012-08-17,01:00:00,13,32970,1412.2500,1412.2500,1412.0000,1412.0000
2012-08-17,00:42:00,176,32085,1412.5000,1412.5000,1412.0000,1412.2500
