Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-02-27,18:08:00,142,12690,1367.0000,1367.0000,1367.0000,1367.0000
2012-02-27,17:21:00,6,8846,1366.5000,1366.5000,1366.5000,1366.5000
2012-02-27,17:05:00,133,7842,1367.0000,1367.0000,1367.0000,1367.0000
2012-02-27,16:49:00,201,6027,1366.5000,1366.7500,1366.2500,1366.5000
2012-02-27,16:33:00,237,2170,1366.5000,1366.7500,1366.5000,1366.5000
2012-02-27,16:02:00,2753,1632651,1366.5000,1367.0000,1366.5000,1367.0000
2012-02-27,15:46:00,12172,1513235,1368.5000,1368.5000,1367.0000,1367.0000
2012-02-27,15:30:00,3274,1454860,1368.0000,1368.0000,1367.2500,1367.5000
2012-02-27,15:14:00,1657,1401629,1369.7500,1369.7500,1369.0000,1369.0000
2012-02-27,14:58:00,352,1346931,1368.0000,1368.0000,1367.7500,1367.7500
2012-02-27,14:42:00,417,1325929,1367.0000,1367.2500,1366.7500,1367.2500
2012-02-27,14:26:00,1877,1317936,1367.0000,1367.0000,1366.7500,1366.7500
2012-02-27,14:10:00,616,1305278,1367.7500,1367.7500,1367.2500,1367.5000
2012-02-27,13:54:00,4051,1287133,1366.7500,1366.7500,1366.0000,1366.2500
2012-02-27,13:38:00,233,1265115,1367.2500,1367.5000,1367.2500,1367.2500
2012-02-27,13:22:00,1110,1253504,1367.5000,1367.5000,1367.0000,1367.2500
2012-02-27,13:06:00,1996,1239722,1367.0000,1367.2500,1366.7500,1367.0000
2012-02-27,12:50:00,1978,1179610,1367.0000,1367.2500,1367.0000,1367.2500
2012-02-27,12:34:00,1337,1151395,1365.5000,1365.7500,1365.2500,1365.5000
2012-02-27,12:18:00,1009,1123747,1366.2500,1366.5000,1366.0000,1366.0000
2012-02-27,12:02:00,3363,1081709,1366.5000,1367.0000,1366.2500,1367.0000
2012-02-27,11:46:00,4382,1034896,1365.7500,1366.2500,1365.7500,1366.0000
2012-02-27,11:30:00,3865,977877,1366.2500,1366.7500,1366.2500,1366.2500
2012-02-27,11:14:00,3778,859111,1363.7500,1364.2500,1363.5000,1364.0000
2012-02-27,10:58:00,4953,796781,1363.0000,1363.0000,1362.2500,1362.5000
2012-02-27,10:42:00,12370,695424,1361.0000,1361.2500,1360.5000,1361.0000
2012-02-27,10:26:00,8032,613248,1359.2500,1359.7500,1359.0000,1359.7500
2012-02-27,10:10:00,5800,485536,1357.2500,1358.0000,1357.0000,1357.7500
2012-02-27,09:54:00,6478,397627,1354.7500,1355.5000,1354.7500,1355.2500
2012-02-27,09:38:00,2831,295550,1354.5000,1355.0000,1354.5000,1355.0000
2012-02-27,09:22:00,411,226848,1356.5000,1356.7500,1356.2500,1356.7500
2012-02-27,09:06:00,480,213510,1357.0000,1357.2500,1356.7500,1356.7500
2012-02-27,08:50:00,1190,207109,1356.7500,1357.2500,1356.7500,1357.0000
2012-02-27,08:34:00,285,197547,1357.0000,1357.0000,1356.7500,1357.0000
2012-02-27,08:18:00,174,185543,1357.5000,1357.5000,1357.2500,1357.2500
2012-02-27,08:02:00,129,178182,1357.2500,1357.5000,1357.2500,1357.2500
2012-02-27,07:46:00,1171,171636,1357.0000,1357.2500,1356.7500,1357.0000
2012-02-27,07:30:00,406,163858,1356.7500,1357.0000,1356.7500,1356.7500
2012-02-27,07:14:00,11,158363,1357.5000,1357.5000,1357.2500,1357.5000
2012-02-27,06:58:00,82,154176,1356.7500,1356.7500,1356.5000,1356.5000
2012-02-27,06:42:00,314,152021,1356.7500,1357.2500,1356.7500,1357.2500
2012-02-27,06:26:00,48,147656,1356.5000,1356.7500,1356.5000,1356.5000
2012-02-27,06:10:00,115,142744,1355.5000,1355.7500,1355.5000,1355.5000
2012-02-27,05:54:00,385,137291,1356.0000,1356.2500,1355.7500,1356.0000
2012-02-27,05:38:00,280,130890,1356.7500,1357.0000,1356.5000,1356.5000
2012-02-27,05:22:00,114,126343,1357.0000,1357.2500,1357.0000,1357.0000
2012-02-27,05:06:00,5,119422,1357.2500,1357.5000,1357.2500,1357.5000
2012-02-27,04:50:00,142,113132,1357.2500,1357.2500,1357.0000,1357.0000
2012-02-27,04:34:00,155,108661,1357.0000,1357.2500,1356.7500,1356.7500
2012-02-27,04:18:00,371,102828,1357.0000,1357.2500,1356.7500,1357.0000
2012-02-27,04:02:00,423,93281,1356.2500,1356.7500,1356.2500,1356.7500
2012-02-27,03:46:00,284,76060,1358.0000,1358.5000,1358.0000,1358.2500
2012-02-27,03:30:00,641,65472,1359.7500,1360.0000,1359.5000,1359.7500
2012-02-27,03:14:00,716,58519,1359.7500,1360.0000,1359.0000,1359.0000
2012-02-27,02:58:00,335,50037,1362.0000,1362.0000,1361.5000,1361.5000
2012-02-27,02:42:00,338,46239,1360.7500,1360.7500,1360.5000,1360.5000
2012-02-27,02:26:00,222,43475,1359.5000,1359.7500,1359.5000,1359.7500
2012-02-27,02:10:00,207,40279,1359.2500,1359.2500,1359.0000,1359.2500
2012-02-27,01:54:00,96,36239,1360.0000,1360.2500,1360.0000,1360.0000
2012-02-27,01:38:00,1,35375,1360.2500,1360.2500,1360.2500,1360.2500
2012-02-27,01:21:00,50,34388,1361.0000,1361.0000,1360.7500,1361.0000
2012-02-27,01:05:00,85,33700,1361.5000,1361.5000,1361.2500,1361.5000
2012-02-27,00:49:00,21,31692,1361.2500,1361.5000,1361.2500,1361.5000
2012-02-27,00:33:00,31,31038,1361.7500,1361.7500,1361.5000,1361.7500
2012-02-27,00:17:00,36,29904,1361.2500,1361.5000,1361.2500,1361.5000
2012-02-27,00:01:00,4,29192,1361.2500,1361.5000,1361.2500,1361.5000
2012-02-26,23:43:00,40,28791,1361.5000,1361.7500,1361.5000,1361.7500
2012-02-26,23:26:00,68,27950,1362.0000,1362.0000,1362.0000,1362.0000
2012-02-26,23:10:00,3,27478,1362.5000,1362.5000,1362.5000,1362.5000
2012-02-26,22:53:00,4,26905,1362.0000,1362.0000,1362.0000,1362.0000
2012-02-26,22:35:00,72,26429,1361.7500,1362.0000,1361.7500,1362.0000
2012-02-26,22:18:00,4,25773,1361.7500,1362.0000,1361.7500,1362.0000
2012-02-26,22:02:00,123,25118,1361.7500,1361.7500,1361.5000,1361.7500
2012-02-26,21:45:00,11,24561,1362.0000,1362.0000,1361.7500,1361.7500
2012-02-26,21:29:00,241,23458,1363.0000,1363.0000,1362.7500,1362.7500
2012-02-26,21:13:00,2,22764,1362.0000,1362.0000,1362.0000,1362.0000
2012-02-26,20:57:00,46,21958,1362.7500,1362.7500,1362.7500,1362.7500
2012-02-26,20:41:00,457,21308,1362.7500,1363.5000,1362.7500,1363.2500
2012-02-26,20:25:00,44,19712,1362.2500,1362.5000,1362.2500,1362.2500
2012-02-26,20:09:00,20,17297,1361.5000,1361.7500,1361.5000,1361.7500
2012-02-26,19:53:00,20,16300,1361.5000,1361.5000,1361.5000,1361.5000
2012-02-26,19:37:00,219,15337,1361.2500,1361.7500,1361.2500,1361.5000
2012-02-26,19:21:00,57,9659,1363.7500,1364.0000,1363.7500,1363.7500
2012-02-26,19:05:00,62,8339,1363.5000,1363.7500,1363.5000,1363.5000
2012-02-26,18:47:00,103,7318,1364.0000,1364.0000,1363.7500,1363.7500
2012-02-26,18:31:00,26,5837,1363.7500,1363.7500,1363.7500,1363.7500
2012-02-26,18:15:00,10,4017,1363.5000,1363.7500,1363.5000,1363.7500
2012-02-24,16:14:00,1375,1152540,1363.5000,1363.5000,1363.2500,1363.5000
2012-02-24,15:58:00,7363,1063910,1363.0000,1363.7500,1363.0000,1363.5000
2012-02-24,15:42:00,3112,996046,1363.2500,1363.2500,1362.7500,1363.0000
2012-02-24,15:26:00,1501,969482,1363.5000,1363.7500,1363.5000,1363.5000
2012-02-24,15:10:00,1094,957368,1363.7500,1363.7500,1363.2500,1363.5000
2012-02-24,14:54:00,1823,934085,1362.5000,1362.7500,1362.5000,1362.5000
2012-02-24,14:38:00,2456,902528,1361.5000,1362.0000,1361.5000,1361.7500
2012-02-24,14:22:00,1029,849911,1364.7500,1364.7500,1364.2500,1364.5000
2012-02-24,14:06:00,1253,833281,1365.5000,1365.5000,1365.0000,1365.2500
2012-02-24,13:50:00,4227,811153,1364.2500,1364.5000,1363.7500,1364.2500
2012-02-24,13:34:00,2182,783667,1365.7500,1365.7500,1365.2500,1365.5000
2012-02-24,13:18:00,480,763339,1366.7500,1367.0000,1366.5000,1366.5000
2012-02-24,13:02:00,2293,737339,1366.5000,1367.0000,1366.5000,1367.0000
2012-02-24,12:46:00,1536,719571,1366.7500,1367.0000,1366.5000,1366.7500
2012-02-24,12:30:00,438,699003,1366.2500,1366.7500,1366.2500,1366.7500
2012-02-24,12:14:00,775,686256,1366.7500,1366.7500,1366.2500,1366.2500
2012-02-24,11:58:00,1275,655596,1366.5000,1366.7500,1366.2500,1366.5000
2012-02-24,11:42:00,1348,629729,1365.7500,1366.0000,1365.5000,1365.7500
2012-02-24,11:26:00,2675,600204,1364.7500,1365.2500,1364.7500,1364.7500
2012-02-24,11:10:00,2065,568767,1365.5000,1365.7500,1365.2500,1365.5000
2012-02-24,10:54:00,1845,511875,1364.0000,1364.2500,1363.5000,1363.5000
2012-02-24,10:38:00,2063,482795,1364.0000,1364.2500,1363.5000,1364.2500
2012-02-24,10:22:00,5625,435543,1365.2500,1365.2500,1364.5000,1364.5000
2012-02-24,10:06:00,1541,386563,1365.0000,1365.5000,1365.0000,1365.5000
2012-02-24,09:50:00,5260,321865,1363.7500,1364.5000,1363.7500,1364.2500
2012-02-24,09:34:00,5815,238972,1365.5000,1365.5000,1364.2500,1365.2500
2012-02-24,09:18:00,523,211455,1365.0000,1365.2500,1365.0000,1365.0000
2012-02-24,09:02:00,920,205773,1364.7500,1365.0000,1364.5000,1364.5000
2012-02-24,08:46:00,417,195443,1365.0000,1365.2500,1364.7500,1365.0000
2012-02-24,08:30:00,820,186990,1364.2500,1364.7500,1364.2500,1364.5000
2012-02-24,08:14:00,828,177179,1365.2500,1365.7500,1365.0000,1365.0000
2012-02-24,07:58:00,368,165482,1366.5000,1366.5000,1366.2500,1366.2500
2012-02-24,07:42:00,19,162352,1366.5000,1366.7500,1366.5000,1366.7500
2012-02-24,07:26:00,153,159198,1367.0000,1367.5000,1367.0000,1367.0000
2012-02-24,07:10:00,334,154234,1366.5000,1367.0000,1366.5000,1367.0000
2012-02-24,06:54:00,277,150428,1366.7500,1366.7500,1366.2500,1366.5000
2012-02-24,06:38:00,319,145969,1367.5000,1367.5000,1367.0000,1367.0000
2012-02-24,06:22:00,595,142377,1366.7500,1367.0000,1366.7500,1367.0000
2012-02-24,06:06:00,150,137238,1367.0000,1367.0000,1366.7500,1366.7500
2012-02-24,05:50:00,170,130715,1366.7500,1366.7500,1366.5000,1366.5000
2012-02-24,05:34:00,467,127249,1366.7500,1366.7500,1366.5000,1366.5000
2012-02-24,05:18:00,523,123245,1367.0000,1367.0000,1367.0000,1367.0000
2012-02-24,05:02:00,1140,113373,1367.7500,1368.0000,1367.7500,1368.0000
2012-02-24,04:46:00,173,102726,1366.2500,1366.2500,1366.2500,1366.2500
2012-02-24,04:30:00,245,97720,1366.2500,1366.2500,1366.0000,1366.0000
2012-02-24,04:14:00,402,91313,1366.7500,1366.7500,1366.5000,1366.5000
2012-02-24,03:58:00,745,83190,1367.2500,1367.2500,1366.7500,1367.0000
2012-02-24,03:42:00,672,73066,1365.2500,1365.5000,1365.0000,1365.5000
2012-02-24,03:26:00,639,64450,1365.0000,1365.5000,1365.0000,1365.2500
2012-02-24,03:10:00,336,56605,1366.2500,1366.5000,1366.0000,1366.2500
2012-02-24,02:54:00,249,50169,1366.0000,1366.0000,1365.5000,1365.5000
2012-02-24,02:38:00,70,48493,1365.7500,1366.0000,1365.7500,1366.0000
2012-02-24,02:22:00,68,46874,1366.7500,1366.7500,1366.5000,1366.5000
2012-02-24,02:06:00,308,44373,1366.0000,1366.0000,1365.7500,1366.0000
2012-02-24,01:50:00,83,42847,1365.2500,1365.2500,1365.0000,1365.2500
2012-02-24,01:34:00,30,42533,1365.0000,1365.2500,1365.0000,1365.2500
2012-02-24,01:18:00,111,41547,1365.0000,1365.2500,1365.0000,1365.2500
2012-02-24,01:02:00,299,40204,1365.5000,1365.5000,1365.0000,1365.2500
2012-02-24,00:46:00,8,38915,1366.2500,1366.2500,1366.0000,1366.2500
2012-02-24,00:30:00,23,37475,1365.7500,1366.0000,1365.7500,1365.7500
2012-02-24,00:14:00,32,36811,1365.7500,1365.7500,1365.5000,1365.5000
2012-02-23,23:58:00,35,36054,1366.0000,1366.0000,1365.7500,1365.7500
2012-02-23,23:42:00,5,35486,1366.0000,1366.0000,1365.7500,1365.7500
2012-02-23,23:26:00,113,35222,1365.7500,1365.7500,1365.7500,1365.7500
2012-02-23,23:10:00,33,34612,1366.2500,1366.5000,1366.2500,1366.5000
2012-02-23,22:54:00,2,33335,1366.2500,1366.2500,1366.2500,1366.2500
2012-02-23,22:38:00,3,32708,1366.0000,1366.0000,1365.7500,1366.0000
2012-02-23,22:22:00,21,32180,1365.7500,1366.0000,1365.7500,1366.0000
2012-02-23,22:06:00,17,31601,1365.7500,1365.7500,1365.5000,1365.7500
2012-02-23,21:50:00,16,30908,1366.0000,1366.0000,1365.7500,1366.0000
2012-02-23,21:34:00,120,30656,1366.5000,1366.5000,1366.2500,1366.2500
2012-02-23,21:18:00,146,30115,1366.0000,1366.0000,1365.7500,1365.7500
2012-02-23,21:02:00,117,29035,1365.5000,1365.7500,1365.5000,1365.5000
2012-02-23,20:46:00,75,27605,1366.0000,1366.0000,1365.7500,1365.7500
2012-02-23,20:30:00,11,25901,1366.5000,1366.5000,1366.2500,1366.5000
2012-02-23,20:14:00,11,24059,1366.5000,1366.5000,1366.2500,1366.5000
2012-02-23,19:58:00,10,20486,1365.5000,1365.5000,1365.2500,1365.5000
2012-02-23,19:42:00,116,19371,1365.0000,1365.2500,1365.0000,1365.0000
2012-02-23,19:26:00,34,18637,1365.0000,1365.0000,1364.7500,1364.7500
2012-02-23,19:10:00,91,17144,1365.0000,1365.0000,1364.7500,1364.7500
2012-02-23,18:54:00,87,15637,1364.7500,1365.0000,1364.7500,1365.0000
2012-02-23,18:38:00,59,13857,1365.5000,1365.5000,1365.2500,1365.2500
2012-02-23,18:22:00,6,11605,1365.0000,1365.0000,1364.7500,1364.7500
2012-02-23,18:06:00,156,9602,1364.0000,1364.5000,1364.0000,1364.5000
2012-02-23,17:20:00,19,6539,1363.5000,1363.5000,1363.5000,1363.5000
2012-02-23,17:04:00,15,5254,1363.0000,1363.2500,1363.0000,1363.2500
2012-02-23,16:48:00,263,4194,1363.0000,1363.2500,1363.0000,1363.0000
2012-02-23,16:32:00,278,1290,1363.0000,1363.2500,1363.0000,1363.0000
2012-02-23,16:01:00,21581,1516701,1361.7500,1362.0000,1361.2500,1361.7500
2012-02-23,15:45:00,4243,1401466,1362.0000,1362.0000,1360.7500,1361.2500
2012-02-23,15:29:00,1391,1363599,1361.7500,1361.7500,1361.0000,1361.0000
2012-02-23,15:13:00,3449,1332298,1360.7500,1361.0000,1360.5000,1360.7500
2012-02-23,14:57:00,1720,1297588,1359.7500,1359.7500,1359.0000,1359.2500
2012-02-23,14:41:00,966,1271102,1360.5000,1360.5000,1360.2500,1360.5000
2012-02-23,14:25:00,1180,1248273,1358.5000,1359.2500,1358.5000,1359.2500
2012-02-23,14:09:00,950,1230467,1358.5000,1359.0000,1358.2500,1358.7500
2012-02-23,13:53:00,3243,1203457,1359.0000,1359.5000,1359.0000,1359.2500
2012-02-23,13:37:00,1477,1165911,1357.7500,1357.7500,1357.2500,1357.5000
2012-02-23,13:21:00,990,1138159,1359.0000,1359.0000,1358.7500,1359.0000
2012-02-23,13:05:00,2307,1114077,1358.7500,1359.0000,1358.5000,1358.7500
2012-02-23,12:49:00,1926,1082545,1359.2500,1359.5000,1359.0000,1359.2500
2012-02-23,12:33:00,2527,1054163,1360.5000,1360.7500,1360.0000,1360.2500
2012-02-23,12:17:00,333,1018713,1359.2500,1359.2500,1359.0000,1359.2500
2012-02-23,12:01:00,2004,1000238,1359.0000,1359.5000,1358.7500,1359.0000
2012-02-23,11:45:00,1919,972718,1359.0000,1359.5000,1359.0000,1359.2500
2012-02-23,11:29:00,3253,934582,1359.5000,1359.7500,1359.2500,1359.5000
2012-02-23,11:13:00,3546,844333,1359.5000,1359.7500,1359.0000,1359.5000
2012-02-23,10:57:00,10761,754379,1357.7500,1358.5000,1357.5000,1358.5000
2012-02-23,10:41:00,4653,651387,1354.7500,1355.7500,1354.7500,1355.7500
2012-02-23,10:25:00,262,594017,1353.7500,1354.0000,1353.7500,1353.7500
2012-02-23,10:09:00,4673,519946,1353.7500,1354.5000,1353.5000,1354.0000
2012-02-23,09:53:00,4382,452176,1351.7500,1352.0000,1351.5000,1351.7500
2012-02-23,09:37:00,7443,347664,1353.5000,1354.0000,1352.7500,1352.7500
2012-02-23,09:21:00,2187,285663,1355.0000,1355.0000,1354.5000,1354.7500
2012-02-23,09:05:00,846,258146,1357.5000,1357.5000,1357.0000,1357.5000
2012-02-23,08:49:00,902,248088,1358.2500,1358.5000,1358.0000,1358.0000
2012-02-23,08:33:00,859,236159,1358.0000,1358.2500,1357.7500,1357.7500
2012-02-23,08:17:00,173,217360,1356.5000,1357.0000,1356.5000,1356.7500
2012-02-23,08:01:00,80,208579,1356.2500,1356.2500,1356.0000,1356.0000
2012-02-23,07:45:00,219,202538,1356.7500,1357.0000,1356.7500,1357.0000
2012-02-23,07:29:00,1273,196261,1356.5000,1356.7500,1356.5000,1356.5000
2012-02-23,07:13:00,837,190250,1355.5000,1355.5000,1355.0000,1355.2500
2012-02-23,06:57:00,151,182274,1356.2500,1356.2500,1356.2500,1356.2500
2012-02-23,06:41:00,28,177669,1356.7500,1357.0000,1356.7500,1357.0000
2012-02-23,06:25:00,200,174136,1357.0000,1357.5000,1357.0000,1357.5000
2012-02-23,06:09:00,100,169670,1356.7500,1357.0000,1356.7500,1357.0000
2012-02-23,05:53:00,266,162980,1356.7500,1357.0000,1356.7500,1357.0000
2012-02-23,05:37:00,233,155571,1356.7500,1357.0000,1356.7500,1357.0000
2012-02-23,05:21:00,1001,142474,1356.5000,1356.5000,1356.2500,1356.5000
2012-02-23,05:05:00,461,125268,1359.7500,1360.0000,1359.7500,1360.0000
2012-02-23,04:49:00,1170,116277,1360.0000,1360.2500,1359.7500,1360.2500
2012-02-23,04:33:00,170,104523,1360.7500,1361.0000,1360.7500,1360.7500
2012-02-23,04:17:00,800,96811,1361.2500,1361.5000,1361.0000,1361.2500
2012-02-23,04:01:00,2968,83093,1360.5000,1361.5000,1360.2500,1361.2500
2012-02-23,03:45:00,120,69774,1359.0000,1359.0000,1358.7500,1359.0000
2012-02-23,03:29:00,2372,62883,1359.0000,1359.5000,1358.7500,1359.0000
2012-02-23,03:13:00,726,49129,1357.5000,1357.7500,1357.2500,1357.7500
2012-02-23,02:57:00,30,39756,1356.0000,1356.2500,1356.0000,1356.2500
2012-02-23,02:41:00,34,38758,1356.5000,1356.5000,1356.2500,1356.2500
2012-02-23,02:25:00,447,37656,1356.7500,1357.0000,1356.7500,1356.7500
2012-02-23,02:09:00,496,35246,1356.7500,1357.2500,1356.7500,1357.0000
2012-02-23,01:53:00,1,33127,1355.5000,1355.5000,1355.5000,1355.5000
2012-02-23,01:34:00,2,32655,1355.0000,1355.0000,1355.0000,1355.0000
2012-02-23,01:17:00,3,32100,1355.2500,1355.2500,1355.2500,1355.2500
2012-02-23,01:00:00,114,31745,1355.2500,1355.2500,1355.0000,1355.0000
2012-02-23,00:44:00,22,31094,1355.5000,1355.5000,1355.2500,1355.2500
2012-02-23,00:28:00,41,30637,1355.5000,1355.5000,1355.2500,1355.5000
2012-02-23,00:11:00,11,29567,1355.0000,1355.2500,1355.0000,1355.0000
2012-02-22,23:55:00,8,28719,1355.2500,1355.2500,1355.0000,1355.0000
2012-02-22,23:38:00,16,28107,1355.2500,1355.5000,1355.2500,1355.5000
2012-02-22,23:21:00,80,27442,1354.7500,1355.0000,1354.7500,1354.7500
2012-02-22,23:04:00,20,26747,1355.0000,1355.2500,1355.0000,1355.0000
2012-02-22,22:48:00,117,26072,1355.5000,1355.7500,1355.2500,1355.2500
2012-02-22,22:32:00,29,25475,1355.2500,1355.2500,1355.0000,1355.2500
2012-02-22,22:16:00,14,24709,1355.7500,1356.0000,1355.7500,1355.7500
2012-02-22,22:00:00,293,23087,1355.5000,1355.7500,1355.2500,1355.5000
2012-02-22,21:44:00,20,22040,1355.0000,1355.0000,1354.7500,1355.0000
2012-02-22,21:28:00,5,21632,1354.5000,1354.5000,1354.5000,1354.5000
2012-02-22,21:12:00,81,20978,1354.5000,1354.7500,1354.5000,1354.7500
2012-02-22,20:56:00,77,19898,1355.0000,1355.0000,1354.7500,1355.0000
2012-02-22,20:40:00,86,18642,1354.5000,1354.7500,1354.5000,1354.5000
2012-02-22,20:24:00,56,17522,1354.7500,1354.7500,1354.5000,1354.7500
2012-02-22,20:08:00,58,16253,1353.7500,1353.7500,1353.7500,1353.7500
2012-02-22,19:52:00,39,14400,1353.5000,1353.7500,1353.5000,1353.5000
2012-02-22,19:36:00,120,12773,1354.2500,1354.2500,1354.0000,1354.2500
2012-02-22,19:19:00,12,11029,1355.0000,1355.0000,1355.0000,1355.0000
2012-02-22,19:03:00,233,9430,1355.2500,1355.2500,1355.0000,1355.0000
2012-02-22,18:46:00,255,8371,1355.0000,1355.0000,1355.0000,1355.0000
2012-02-22,18:29:00,217,7625,1355.2500,1355.2500,1355.0000,1355.0000
2012-02-22,18:12:00,50,6685,1355.2500,1355.2500,1355.0000,1355.0000
2012-02-22,17:26:00,4,5954,1355.2500,1355.2500,1355.2500,1355.2500
2012-02-22,17:10:00,233,4671,1355.7500,1355.7500,1355.5000,1355.5000
2012-02-22,16:54:00,32,3139,1356.0000,1356.2500,1356.0000,1356.2500
2012-02-22,16:37:00,22,2003,1356.2500,1356.2500,1356.2500,1356.2500
2012-02-22,16:07:00,3149,1420829,1355.0000,1355.2500,1354.7500,1355.0000
2012-02-22,15:51:00,3725,1314245,1355.2500,1355.7500,1355.2500,1355.7500
2012-02-22,15:35:00,627,1251079,1355.7500,1356.2500,1355.7500,1356.0000
2012-02-22,15:19:00,1006,1227893,1357.0000,1357.2500,1356.7500,1357.0000
2012-02-22,15:03:00,1456,1200278,1355.5000,1355.7500,1355.2500,1355.2500
2012-02-22,14:47:00,883,1182153,1356.5000,1356.7500,1356.5000,1356.5000
2012-02-22,14:31:00,401,1155582,1358.2500,1358.2500,1357.7500,1357.7500
2012-02-22,14:15:00,341,1133469,1357.7500,1358.0000,1357.5000,1357.5000
2012-02-22,13:59:00,2029,1122149,1358.0000,1358.2500,1357.7500,1358.0000
2012-02-22,13:43:00,371,1101008,1357.0000,1357.2500,1357.0000,1357.2500
2012-02-22,13:27:00,5841,1081803,1357.7500,1358.5000,1357.5000,1358.0000
2012-02-22,13:11:00,2298,1050062,1356.7500,1357.2500,1356.5000,1357.2500
2012-02-22,12:55:00,1252,1020757,1355.2500,1355.5000,1354.7500,1355.0000
2012-02-22,12:39:00,1171,1007438,1354.5000,1355.0000,1354.5000,1355.0000
2012-02-22,12:23:00,3659,980864,1354.2500,1354.7500,1354.2500,1354.7500
2012-02-22,12:07:00,5448,946046,1353.7500,1354.0000,1353.2500,1353.7500
2012-02-22,11:51:00,2383,902781,1354.2500,1354.7500,1354.2500,1354.5000
2012-02-22,11:35:00,2798,820025,1356.7500,1357.0000,1356.2500,1356.5000
2012-02-22,11:19:00,797,761267,1357.7500,1358.0000,1357.7500,1357.7500
2012-02-22,11:03:00,7660,688005,1358.2500,1359.2500,1358.2500,1359.0000
2012-02-22,10:47:00,2300,614572,1357.0000,1357.5000,1356.5000,1357.5000
2012-02-22,10:31:00,2812,558726,1358.0000,1358.2500,1357.5000,1358.0000
2012-02-22,10:15:00,3333,488347,1359.0000,1359.5000,1358.7500,1358.7500
2012-02-22,09:59:00,1922,370922,1358.0000,1359.0000,1358.0000,1359.0000
2012-02-22,09:43:00,4637,310660,1359.0000,1359.5000,1358.7500,1359.5000
2012-02-22,09:27:00,720,230891,1358.0000,1358.2500,1357.7500,1357.7500
2012-02-22,09:11:00,1620,222467,1359.0000,1359.0000,1358.2500,1358.2500
2012-02-22,08:55:00,467,213669,1358.7500,1359.0000,1358.5000,1359.0000
2012-02-22,08:39:00,651,204175,1357.0000,1357.2500,1356.7500,1357.2500
2012-02-22,08:23:00,508,192443,1357.0000,1357.5000,1357.0000,1357.2500
2012-02-22,08:07:00,104,183547,1358.5000,1358.7500,1358.5000,1358.5000
2012-02-22,07:51:00,506,175947,1359.0000,1359.7500,1359.0000,1359.5000
2012-02-22,07:35:00,172,166527,1358.0000,1358.0000,1357.7500,1358.0000
2012-02-22,07:19:00,823,162279,1357.0000,1357.2500,1356.7500,1357.2500
2012-02-22,07:03:00,35,154651,1357.0000,1357.0000,1356.7500,1356.7500
2012-02-22,06:47:00,484,149631,1357.2500,1357.2500,1357.0000,1357.2500
2012-02-22,06:31:00,110,140025,1358.5000,1358.5000,1358.2500,1358.2500
2012-02-22,06:15:00,793,135825,1357.2500,1358.0000,1357.0000,1358.0000
2012-02-22,05:59:00,306,125300,1358.7500,1359.2500,1358.7500,1359.0000
2012-02-22,05:43:00,195,122154,1359.0000,1359.2500,1358.7500,1359.2500
2012-02-22,05:27:00,135,117733,1359.0000,1359.0000,1359.0000,1359.0000
2012-02-22,05:11:00,127,114040,1359.2500,1359.2500,1358.7500,1358.7500
2012-02-22,04:55:00,239,108957,1360.2500,1360.2500,1360.0000,1360.2500
2012-02-22,04:39:00,322,99409,1358.5000,1358.7500,1358.2500,1358.2500
2012-02-22,04:23:00,681,90582,1359.2500,1359.5000,1359.0000,1359.2500
2012-02-22,04:07:00,650,81332,1360.2500,1360.2500,1359.7500,1359.7500
2012-02-22,03:51:00,327,71891,1361.7500,1362.2500,1361.7500,1362.2500
2012-02-22,03:35:00,620,62092,1361.5000,1361.7500,1361.5000,1361.5000
