Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-05-29,20:47:00,576,42834,1326.7500,1327.2500,1326.5000,1327.0000
2012-05-29,20:31:00,90,36054,1329.5000,1329.5000,1329.2500,1329.2500
2012-05-29,20:15:00,339,34967,1328.7500,1329.5000,1328.5000,1329.2500
2012-05-29,19:59:00,76,30879,1329.5000,1329.5000,1329.5000,1329.5000
2012-05-29,19:42:00,20,28100,1329.7500,1329.7500,1329.5000,1329.7500
2012-05-29,19:26:00,379,27131,1330.2500,1330.2500,1329.7500,1329.7500
2012-05-29,19:10:00,6,25799,1330.0000,1330.2500,1330.0000,1330.2500
2012-05-29,18:54:00,11,25277,1329.5000,1329.7500,1329.5000,1329.7500
2012-05-29,18:38:00,106,22760,1330.5000,1330.5000,1330.5000,1330.5000
2012-05-29,18:22:00,105,19680,1331.0000,1331.0000,1331.0000,1331.0000
2012-05-29,18:06:00,74,16272,1331.7500,1332.0000,1331.7500,1332.0000
2012-05-29,17:18:00,37,13816,1332.2500,1332.5000,1332.2500,1332.2500
2012-05-29,17:02:00,87,9925,1332.7500,1332.7500,1332.5000,1332.5000
2012-05-29,16:46:00,683,7180,1333.2500,1333.2500,1332.7500,1332.7500
2012-05-29,16:15:00,11981,2235310,1333.0000,1333.7500,1332.7500,1333.5000
2012-05-29,15:59:00,7726,2100242,1330.0000,1330.2500,1329.7500,1330.2500
2012-05-29,15:43:00,8498,1993815,1329.0000,1330.0000,1328.7500,1330.0000
2012-05-29,15:27:00,1617,1947026,1327.7500,1327.7500,1327.2500,1327.2500
2012-05-29,15:11:00,7227,1920569,1327.2500,1328.5000,1327.0000,1327.7500
2012-05-29,14:55:00,1631,1891665,1326.5000,1327.0000,1326.2500,1326.5000
2012-05-29,14:39:00,1826,1864982,1325.7500,1326.0000,1324.7500,1324.7500
2012-05-29,14:23:00,493,1832426,1325.5000,1325.7500,1325.2500,1325.2500
2012-05-29,14:07:00,1503,1790251,1324.7500,1324.7500,1323.7500,1324.0000
2012-05-29,13:51:00,1432,1769334,1324.7500,1324.7500,1324.2500,1324.5000
2012-05-29,13:35:00,2182,1737704,1323.0000,1323.2500,1322.7500,1323.2500
2012-05-29,13:19:00,615,1696470,1324.0000,1324.5000,1324.0000,1324.5000
2012-05-29,13:03:00,772,1671159,1324.0000,1324.0000,1323.5000,1323.7500
2012-05-29,12:47:00,1438,1632510,1324.0000,1324.0000,1323.5000,1323.5000
2012-05-29,12:31:00,13704,1586423,1324.0000,1324.0000,1321.7500,1322.7500
2012-05-29,12:15:00,6410,1524019,1323.5000,1323.5000,1322.0000,1322.2500
2012-05-29,11:59:00,3920,1416680,1325.0000,1325.5000,1324.5000,1325.2500
2012-05-29,11:43:00,5201,1293570,1327.0000,1327.2500,1326.7500,1327.0000
2012-05-29,11:27:00,1993,1162631,1330.2500,1330.5000,1330.0000,1330.2500
2012-05-29,11:11:00,739,1107612,1331.2500,1331.5000,1331.0000,1331.0000
2012-05-29,10:55:00,3189,1052015,1332.5000,1332.5000,1332.0000,1332.2500
2012-05-29,10:39:00,3312,988820,1332.7500,1333.2500,1332.7500,1333.2500
2012-05-29,10:23:00,4618,903868,1331.5000,1332.0000,1331.2500,1331.5000
2012-05-29,10:07:00,11972,787807,1328.5000,1329.7500,1328.5000,1329.0000
2012-05-29,09:51:00,7465,642303,1327.2500,1328.5000,1327.0000,1328.0000
2012-05-29,09:35:00,16596,514871,1325.5000,1325.5000,1323.7500,1324.2500
2012-05-29,09:19:00,865,443775,1326.2500,1326.5000,1326.0000,1326.2500
2012-05-29,09:03:00,1253,419033,1323.0000,1323.2500,1322.7500,1323.0000
2012-05-29,08:47:00,771,400732,1323.0000,1323.0000,1322.2500,1322.5000
2012-05-29,08:31:00,694,387009,1324.0000,1324.0000,1323.2500,1323.5000
2012-05-29,08:15:00,405,376330,1322.0000,1322.2500,1321.7500,1322.2500
2012-05-29,07:59:00,1156,362362,1324.5000,1324.7500,1323.7500,1323.7500
2012-05-29,07:43:00,702,354368,1323.5000,1324.0000,1323.2500,1323.7500
2012-05-29,07:27:00,291,346680,1323.7500,1324.0000,1323.7500,1324.0000
2012-05-29,07:11:00,430,340488,1323.5000,1323.5000,1323.2500,1323.2500
2012-05-29,06:55:00,274,333417,1323.2500,1323.5000,1323.0000,1323.2500
2012-05-29,06:39:00,266,327534,1321.5000,1322.0000,1321.5000,1321.7500
2012-05-29,06:23:00,562,318804,1322.5000,1323.0000,1322.5000,1322.7500
2012-05-29,06:07:00,85,311780,1321.2500,1321.7500,1321.2500,1321.7500
2012-05-29,05:51:00,336,301122,1321.5000,1321.5000,1321.0000,1321.5000
2012-05-29,05:35:00,1735,290045,1323.0000,1323.7500,1322.7500,1323.5000
2012-05-29,05:19:00,251,280999,1324.5000,1325.0000,1324.5000,1325.0000
2012-05-29,05:03:00,357,274767,1324.7500,1325.0000,1324.5000,1325.0000
2012-05-29,04:47:00,550,264039,1324.7500,1324.7500,1324.2500,1324.2500
2012-05-29,04:31:00,460,254326,1325.5000,1325.7500,1325.0000,1325.7500
2012-05-29,04:15:00,130,248828,1325.7500,1326.0000,1325.7500,1326.0000
2012-05-29,03:59:00,486,234133,1328.0000,1328.2500,1327.7500,1328.0000
2012-05-29,03:43:00,198,227655,1328.5000,1328.5000,1328.2500,1328.5000
2012-05-29,03:27:00,284,218877,1327.7500,1328.0000,1327.5000,1327.5000
2012-05-29,03:11:00,371,210393,1327.5000,1327.5000,1327.2500,1327.5000
2012-05-29,02:55:00,2,198909,1326.2500,1326.2500,1326.0000,1326.0000
2012-05-29,02:39:00,335,197248,1326.2500,1326.7500,1326.0000,1326.7500
2012-05-29,02:23:00,32,195076,1326.7500,1326.7500,1326.7500,1326.7500
2012-05-29,02:07:00,142,193603,1326.2500,1326.5000,1326.2500,1326.5000
2012-05-29,01:51:00,35,191283,1326.0000,1326.2500,1326.0000,1326.2500
2012-05-29,01:35:00,388,190005,1326.5000,1327.2500,1326.5000,1327.2500
2012-05-29,01:19:00,105,187800,1325.7500,1326.0000,1325.7500,1325.7500
2012-05-29,01:03:00,55,186465,1324.7500,1325.0000,1324.7500,1325.0000
2012-05-29,00:46:00,70,185477,1324.5000,1324.7500,1324.5000,1324.7500
2012-05-29,00:29:00,11,184450,1324.5000,1324.5000,1324.5000,1324.5000
2012-05-29,00:13:00,7,183014,1324.7500,1324.7500,1324.5000,1324.5000
2012-05-28,23:57:00,9,181432,1325.0000,1325.0000,1324.7500,1324.7500
2012-05-28,23:41:00,158,180333,1324.7500,1324.7500,1324.5000,1324.5000
2012-05-28,23:25:00,301,177795,1323.0000,1323.2500,1322.7500,1323.2500
2012-05-28,23:06:00,41,177041,1322.5000,1322.5000,1322.2500,1322.2500
2012-05-28,22:49:00,13,176512,1322.2500,1322.2500,1322.2500,1322.2500
2012-05-28,22:33:00,26,175979,1322.2500,1322.2500,1322.0000,1322.0000
2012-05-28,22:16:00,50,175292,1321.7500,1322.0000,1321.7500,1322.0000
2012-05-28,22:00:00,9,173652,1322.7500,1322.7500,1322.7500,1322.7500
2012-05-28,21:44:00,29,172526,1321.7500,1321.7500,1321.5000,1321.5000
2012-05-28,21:28:00,137,170754,1322.5000,1322.5000,1322.0000,1322.0000
2012-05-28,21:12:00,20,169122,1320.7500,1320.7500,1320.7500,1320.7500
2012-05-28,20:56:00,58,168083,1320.5000,1320.5000,1320.2500,1320.2500
2012-05-28,20:40:00,67,166194,1319.0000,1319.5000,1319.0000,1319.5000
2012-05-28,20:24:00,21,165271,1318.5000,1318.5000,1318.2500,1318.2500
2012-05-28,20:08:00,467,162635,1318.0000,1318.2500,1317.7500,1318.2500
2012-05-28,19:52:00,102,159990,1319.7500,1319.7500,1319.2500,1319.2500
2012-05-28,19:36:00,28,158319,1321.5000,1321.5000,1321.2500,1321.5000
2012-05-28,19:19:00,1,156898,1321.5000,1321.5000,1321.5000,1321.5000
2012-05-28,19:02:00,35,156626,1321.7500,1322.0000,1321.5000,1321.7500
2012-05-28,18:42:00,11,155768,1322.7500,1322.7500,1322.5000,1322.7500
2012-05-28,18:25:00,37,155093,1322.0000,1322.0000,1321.7500,1322.0000
2012-05-28,18:09:00,98,154678,1321.5000,1321.5000,1321.5000,1321.5000
2012-05-28,11:23:00,28,150910,1322.5000,1323.0000,1322.5000,1323.0000
2012-05-28,11:07:00,204,148988,1322.7500,1323.0000,1322.7500,1322.7500
2012-05-28,10:51:00,216,146151,1322.0000,1322.5000,1322.0000,1322.5000
2012-05-28,10:35:00,545,143862,1321.0000,1321.2500,1321.0000,1321.0000
2012-05-28,10:19:00,572,139296,1321.0000,1321.0000,1320.2500,1320.5000
2012-05-28,10:03:00,211,135055,1323.2500,1323.2500,1323.0000,1323.0000
2012-05-28,09:47:00,430,130089,1322.5000,1322.7500,1322.5000,1322.7500
2012-05-28,09:31:00,505,120187,1321.2500,1321.2500,1320.5000,1320.7500
2012-05-28,09:15:00,157,111819,1323.7500,1323.7500,1323.2500,1323.2500
2012-05-28,08:59:00,74,110965,1324.5000,1324.5000,1324.2500,1324.5000
2012-05-28,08:43:00,84,109575,1324.0000,1324.2500,1324.0000,1324.2500
2012-05-28,08:26:00,41,108790,1324.0000,1324.0000,1323.7500,1323.7500
2012-05-28,08:10:00,45,107667,1324.2500,1324.2500,1324.0000,1324.0000
2012-05-28,07:54:00,72,106078,1324.5000,1324.5000,1324.5000,1324.5000
2012-05-28,07:38:00,7,104848,1325.0000,1325.0000,1325.0000,1325.0000
2012-05-28,07:22:00,58,103837,1325.0000,1325.0000,1325.0000,1325.0000
2012-05-28,07:05:00,175,102236,1325.2500,1325.2500,1324.7500,1325.0000
2012-05-28,06:49:00,181,100202,1325.0000,1325.0000,1324.7500,1325.0000
2012-05-28,06:33:00,57,96196,1326.5000,1326.5000,1326.5000,1326.5000
2012-05-28,06:17:00,110,94326,1327.0000,1327.2500,1326.5000,1326.5000
2012-05-28,06:01:00,398,91163,1327.0000,1327.2500,1326.7500,1327.2500
2012-05-28,05:45:00,295,87030,1325.0000,1325.2500,1325.0000,1325.2500
2012-05-28,05:29:00,17,82216,1324.5000,1324.5000,1324.2500,1324.5000
2012-05-28,05:13:00,186,80545,1324.2500,1324.5000,1324.0000,1324.5000
2012-05-28,04:57:00,115,78177,1324.2500,1324.2500,1324.0000,1324.2500
2012-05-28,04:41:00,280,75006,1323.5000,1323.5000,1323.5000,1323.5000
2012-05-28,04:25:00,79,72335,1323.7500,1323.7500,1323.7500,1323.7500
2012-05-28,04:09:00,278,69964,1323.5000,1323.5000,1322.7500,1323.2500
2012-05-28,03:53:00,37,65467,1325.2500,1325.2500,1325.0000,1325.2500
2012-05-28,03:37:00,216,61962,1326.0000,1326.7500,1326.0000,1326.2500
2012-05-28,03:21:00,359,54762,1326.7500,1327.2500,1326.2500,1326.5000
2012-05-28,03:05:00,323,51094,1327.5000,1327.7500,1327.0000,1327.5000
2012-05-28,02:49:00,15,47032,1326.5000,1326.7500,1326.5000,1326.5000
2012-05-28,02:33:00,134,45428,1326.7500,1327.2500,1326.7500,1327.0000
2012-05-28,02:17:00,51,43590,1327.2500,1327.5000,1327.0000,1327.5000
2012-05-28,02:01:00,392,40915,1327.0000,1327.5000,1327.0000,1327.5000
2012-05-28,01:44:00,52,39279,1327.7500,1327.7500,1327.2500,1327.2500
2012-05-28,01:28:00,20,37371,1326.7500,1326.7500,1326.5000,1326.7500
2012-05-28,01:10:00,1,36284,1325.2500,1325.2500,1325.2500,1325.2500
2012-05-28,00:51:00,2,35847,1325.7500,1325.7500,1325.5000,1325.5000
2012-05-28,00:31:00,211,35576,1325.5000,1325.7500,1325.0000,1325.0000
2012-05-28,00:11:00,7,34735,1325.5000,1325.5000,1325.5000,1325.5000
2012-05-27,23:54:00,20,34480,1325.5000,1325.5000,1325.5000,1325.5000
2012-05-27,23:37:00,27,34139,1326.0000,1326.0000,1325.7500,1325.7500
2012-05-27,23:20:00,3,33656,1325.7500,1325.7500,1325.7500,1325.7500
2012-05-27,23:04:00,31,32955,1324.7500,1325.0000,1324.7500,1325.0000
2012-05-27,22:48:00,19,32014,1325.0000,1325.2500,1325.0000,1325.2500
2012-05-27,22:32:00,100,31322,1325.0000,1325.2500,1324.7500,1325.2500
2012-05-27,22:16:00,12,30852,1325.5000,1325.7500,1325.5000,1325.7500
2012-05-27,22:00:00,19,30067,1325.7500,1326.0000,1325.7500,1325.7500
2012-05-27,21:44:00,50,28316,1326.0000,1326.0000,1325.7500,1326.0000
2012-05-27,21:28:00,55,24851,1325.2500,1325.5000,1325.2500,1325.5000
2012-05-27,21:12:00,28,23482,1324.2500,1324.5000,1324.2500,1324.5000
2012-05-27,20:56:00,73,22260,1324.2500,1324.5000,1324.2500,1324.2500
2012-05-27,20:39:00,14,19767,1325.2500,1325.2500,1325.0000,1325.2500
2012-05-27,20:23:00,27,16544,1324.0000,1324.2500,1324.0000,1324.2500
2012-05-27,20:07:00,161,14416,1323.5000,1323.7500,1323.5000,1323.7500
2012-05-27,19:51:00,132,10565,1321.7500,1322.2500,1321.7500,1322.0000
2012-05-27,19:35:00,11,10151,1321.7500,1321.7500,1321.5000,1321.5000
2012-05-27,19:19:00,5,8792,1322.2500,1322.2500,1322.2500,1322.2500
2012-05-27,19:03:00,64,7873,1321.7500,1321.7500,1321.7500,1321.7500
2012-05-27,18:47:00,34,7157,1321.0000,1321.5000,1321.0000,1321.2500
2012-05-27,18:31:00,75,6443,1320.7500,1321.0000,1320.7500,1321.0000
2012-05-27,18:15:00,140,5594,1320.7500,1320.7500,1320.2500,1320.7500
2012-05-25,16:15:00,7070,1519592,1314.7500,1315.5000,1314.2500,1314.5000
2012-05-25,15:59:00,6232,1434143,1315.2500,1315.5000,1315.0000,1315.0000
2012-05-25,15:43:00,1594,1382365,1315.0000,1315.7500,1315.0000,1315.5000
2012-05-25,15:27:00,1476,1339939,1313.2500,1313.5000,1313.0000,1313.5000
2012-05-25,15:11:00,1034,1285250,1316.7500,1317.0000,1316.5000,1317.0000
2012-05-25,14:55:00,916,1266465,1315.5000,1316.0000,1315.2500,1315.7500
2012-05-25,14:39:00,1920,1234967,1316.5000,1317.2500,1316.2500,1317.0000
2012-05-25,14:23:00,1041,1206418,1316.0000,1316.2500,1315.7500,1316.0000
2012-05-25,14:07:00,1014,1174092,1318.7500,1318.7500,1318.5000,1318.5000
2012-05-25,13:51:00,1080,1158227,1319.0000,1319.2500,1318.5000,1318.5000
2012-05-25,13:35:00,817,1146922,1319.2500,1319.5000,1319.0000,1319.0000
2012-05-25,13:19:00,1873,1127443,1318.2500,1318.7500,1318.0000,1318.7500
2012-05-25,13:03:00,85,1114886,1318.0000,1318.0000,1317.7500,1318.0000
2012-05-25,12:47:00,738,1092704,1318.2500,1318.7500,1318.2500,1318.5000
2012-05-25,12:31:00,2286,1077559,1317.5000,1317.7500,1317.2500,1317.5000
2012-05-25,12:15:00,742,1049338,1319.2500,1319.7500,1319.2500,1319.2500
2012-05-25,11:59:00,662,1025666,1321.0000,1321.0000,1320.2500,1320.2500
2012-05-25,11:43:00,818,996975,1319.7500,1319.7500,1319.2500,1319.5000
2012-05-25,11:27:00,3645,940895,1321.7500,1322.0000,1321.2500,1321.7500
2012-05-25,11:11:00,3297,898827,1320.7500,1321.2500,1320.2500,1320.5000
2012-05-25,10:55:00,3326,843454,1318.5000,1318.7500,1317.7500,1318.5000
2012-05-25,10:39:00,5115,777695,1322.0000,1322.0000,1321.0000,1321.0000
2012-05-25,10:23:00,2501,708202,1320.0000,1320.0000,1318.7500,1319.2500
2012-05-25,10:07:00,4221,612434,1319.0000,1319.7500,1319.0000,1319.5000
2012-05-25,09:51:00,4166,517380,1321.0000,1321.2500,1320.7500,1321.0000
2012-05-25,09:35:00,7819,428929,1318.5000,1319.7500,1318.0000,1319.5000
2012-05-25,09:19:00,1676,370110,1318.7500,1319.2500,1318.5000,1318.5000
2012-05-25,09:03:00,1510,351552,1318.7500,1319.5000,1318.5000,1319.2500
2012-05-25,08:47:00,1654,329856,1320.0000,1320.2500,1319.7500,1320.2500
2012-05-25,08:31:00,4294,303739,1319.2500,1320.0000,1318.5000,1320.0000
2012-05-25,08:15:00,633,279464,1321.7500,1321.7500,1321.2500,1321.5000
2012-05-25,07:59:00,357,269726,1322.2500,1322.5000,1322.2500,1322.5000
2012-05-25,07:43:00,474,263083,1323.2500,1323.7500,1323.0000,1323.2500
2012-05-25,07:27:00,541,257481,1323.5000,1323.5000,1323.0000,1323.5000
2012-05-25,07:11:00,1147,251696,1323.7500,1324.2500,1323.5000,1324.0000
2012-05-25,06:55:00,480,242486,1322.2500,1322.5000,1322.0000,1322.2500
2012-05-25,06:39:00,170,226900,1326.0000,1326.0000,1325.7500,1325.7500
2012-05-25,06:23:00,320,221032,1326.2500,1326.5000,1326.2500,1326.5000
2012-05-25,06:07:00,227,215952,1325.7500,1326.0000,1325.7500,1325.7500
2012-05-25,05:51:00,460,212507,1325.2500,1325.5000,1325.0000,1325.5000
2012-05-25,05:35:00,243,206007,1325.7500,1325.7500,1325.2500,1325.5000
2012-05-25,05:19:00,756,201319,1326.0000,1326.0000,1325.5000,1325.7500
2012-05-25,05:03:00,629,193855,1326.5000,1327.2500,1326.5000,1326.7500
2012-05-25,04:47:00,288,182075,1327.5000,1327.5000,1326.7500,1327.0000
2012-05-25,04:31:00,632,175521,1328.0000,1328.2500,1328.0000,1328.2500
2012-05-25,04:15:00,744,163064,1328.7500,1329.2500,1328.5000,1329.2500
2012-05-25,03:59:00,1577,150357,1328.2500,1328.5000,1327.5000,1328.0000
2012-05-25,03:43:00,578,138797,1327.2500,1328.0000,1327.2500,1327.7500
2012-05-25,03:27:00,1277,123707,1329.5000,1329.7500,1329.2500,1329.2500
2012-05-25,03:11:00,744,97219,1324.7500,1325.2500,1324.7500,1325.0000
2012-05-25,02:55:00,570,75191,1322.5000,1322.7500,1322.5000,1322.7500
2012-05-25,02:39:00,30,71883,1321.0000,1321.0000,1320.7500,1321.0000
2012-05-25,02:23:00,77,69673,1320.7500,1321.0000,1320.7500,1321.0000
2012-05-25,02:07:00,292,67817,1319.0000,1319.0000,1318.7500,1319.0000
2012-05-25,01:51:00,27,65429,1320.0000,1320.0000,1319.7500,1319.7500
2012-05-25,01:35:00,90,64681,1318.5000,1318.7500,1318.2500,1318.2500
2012-05-25,01:19:00,24,63881,1319.0000,1319.0000,1318.5000,1318.5000
2012-05-25,01:02:00,67,62984,1318.7500,1319.0000,1318.7500,1319.0000
2012-05-25,00:46:00,16,62283,1319.2500,1319.2500,1319.0000,1319.0000
2012-05-25,00:30:00,20,61879,1319.7500,1319.7500,1319.5000,1319.7500
2012-05-25,00:14:00,57,59655,1318.7500,1319.0000,1318.7500,1319.0000
2012-05-24,23:58:00,35,57569,1317.5000,1317.5000,1317.2500,1317.2500
2012-05-24,23:42:00,10,55904,1318.0000,1318.0000,1317.7500,1317.7500
2012-05-24,23:26:00,135,54385,1317.7500,1317.7500,1317.7500,1317.7500
2012-05-24,23:10:00,28,50628,1318.0000,1318.0000,1317.7500,1317.7500
2012-05-24,22:54:00,94,47780,1319.0000,1319.2500,1319.0000,1319.0000
2012-05-24,22:38:00,53,46597,1319.0000,1319.0000,1318.7500,1318.7500
2012-05-24,22:22:00,5,42298,1320.5000,1320.7500,1320.5000,1320.5000
2012-05-24,22:06:00,53,41512,1321.0000,1321.2500,1320.7500,1320.7500
2012-05-24,21:50:00,666,37594,1320.5000,1320.7500,1320.2500,1320.5000
2012-05-24,21:34:00,109,34538,1321.7500,1322.0000,1321.5000,1321.7500
2012-05-24,21:18:00,10,32645,1322.0000,1322.0000,1322.0000,1322.0000
2012-05-24,21:02:00,87,30299,1321.5000,1321.7500,1321.5000,1321.7500
2012-05-24,20:46:00,32,29441,1322.7500,1322.7500,1322.5000,1322.7500
2012-05-24,20:30:00,83,27723,1324.0000,1324.0000,1323.5000,1323.5000
2012-05-24,20:14:00,344,25984,1323.0000,1323.5000,1322.7500,1323.5000
2012-05-24,19:58:00,25,23527,1321.7500,1321.7500,1321.5000,1321.5000
2012-05-24,19:42:00,23,22376,1321.0000,1321.0000,1321.0000,1321.0000
2012-05-24,19:26:00,21,21635,1320.7500,1321.0000,1320.7500,1320.7500
2012-05-24,19:10:00,2,19961,1321.2500,1321.2500,1321.2500,1321.2500
2012-05-24,18:54:00,34,18702,1321.7500,1321.7500,1321.5000,1321.5000
2012-05-24,18:37:00,33,16247,1322.7500,1322.7500,1322.5000,1322.7500
2012-05-24,18:21:00,96,15756,1322.2500,1322.5000,1322.2500,1322.2500
2012-05-24,18:05:00,113,14459,1322.5000,1322.7500,1322.2500,1322.5000
2012-05-24,17:19:00,34,12447,1323.5000,1323.5000,1323.2500,1323.5000
2012-05-24,17:03:00,148,10716,1323.7500,1324.0000,1323.7500,1323.7500
2012-05-24,16:47:00,578,7022,1323.2500,1323.7500,1323.0000,1323.7500
2012-05-24,16:31:00,1223,1223,1322.5000,1322.7500,1322.2500,1322.2500
2012-05-24,16:00:00,22148,2083529,1318.2500,1319.2500,1318.0000,1319.2500
2012-05-24,15:44:00,3749,1989248,1315.2500,1316.0000,1315.0000,1315.7500
2012-05-24,15:28:00,7393,1914050,1316.0000,1317.0000,1315.5000,1316.7500
2012-05-24,15:12:00,2541,1841641,1310.7500,1310.7500,1309.7500,1310.0000
2012-05-24,14:56:00,2454,1801741,1311.2500,1312.2500,1311.2500,1311.7500
2012-05-24,14:40:00,3398,1758000,1312.0000,1312.2500,1311.2500,1311.2500
2012-05-24,14:24:00,3119,1722717,1311.0000,1311.7500,1311.0000,1311.2500
2012-05-24,14:08:00,1618,1676502,1311.0000,1311.2500,1310.7500,1311.2500
2012-05-24,13:52:00,1558,1613340,1311.7500,1312.0000,1311.2500,1311.7500
2012-05-24,13:36:00,2038,1574168,1312.5000,1312.5000,1311.5000,1311.5000
2012-05-24,13:20:00,1039,1528359,1314.7500,1314.7500,1314.0000,1314.2500
2012-05-24,13:04:00,1889,1482828,1313.2500,1314.5000,1313.2500,1314.5000
2012-05-24,12:48:00,1464,1447600,1314.5000,1314.7500,1314.0000,1314.5000
2012-05-24,12:32:00,4012,1422383,1312.0000,1312.7500,1312.0000,1312.2500
2012-05-24,12:16:00,6476,1378522,1312.5000,1312.7500,1311.7500,1312.0000
2012-05-24,12:00:00,2789,1286383,1316.5000,1316.7500,1316.0000,1316.0000
2012-05-24,11:44:00,3065,1251672,1316.7500,1317.0000,1316.5000,1316.7500
2012-05-24,11:28:00,3415,1191295,1319.7500,1320.2500,1319.2500,1320.2500
2012-05-24,11:12:00,2774,1142222,1320.0000,1320.5000,1319.7500,1320.5000
2012-05-24,10:56:00,7138,1076262,1319.0000,1319.2500,1318.0000,1319.0000
2012-05-24,10:40:00,3294,1008082,1321.5000,1321.7500,1321.0000,1321.2500
2012-05-24,10:24:00,5723,902112,1315.2500,1317.5000,1315.2500,1316.7500
2012-05-24,10:08:00,4749,810279,1317.5000,1318.2500,1317.2500,1317.7500
2012-05-24,09:52:00,3734,685358,1317.0000,1317.0000,1315.5000,1315.5000
2012-05-24,09:36:00,9358,573967,1318.0000,1318.2500,1317.2500,1317.5000
2012-05-24,09:20:00,2016,507193,1319.7500,1319.7500,1319.2500,1319.7500
2012-05-24,09:04:00,1787,479923,1322.7500,1322.7500,1321.7500,1321.7500
2012-05-24,08:48:00,998,441210,1321.0000,1321.5000,1320.7500,1320.7500
2012-05-24,08:32:00,3632,404992,1317.2500,1317.7500,1316.5000,1317.0000
2012-05-24,08:16:00,711,376145,1318.0000,1318.2500,1317.7500,1318.0000
2012-05-24,08:00:00,672,359968,1318.5000,1318.5000,1318.0000,1318.5000
2012-05-24,07:44:00,973,349007,1319.7500,1320.5000,1319.7500,1320.5000
2012-05-24,07:28:00,1207,342142,1320.2500,1320.7500,1320.2500,1320.2500
2012-05-24,07:12:00,303,329280,1320.0000,1320.2500,1319.7500,1319.7500
2012-05-24,06:56:00,246,317038,1323.0000,1323.2500,1322.7500,1323.0000
2012-05-24,06:40:00,580,305556,1321.5000,1321.7500,1321.2500,1321.7500
2012-05-24,06:24:00,515,292509,1322.2500,1322.2500,1321.5000,1321.7500
2012-05-24,06:08:00,358,278549,1320.5000,1320.7500,1320.5000,1320.5000
2012-05-24,05:52:00,394,247191,1315.5000,1316.0000,1315.5000,1316.0000
2012-05-24,05:36:00,1381,243147,1315.5000,1315.7500,1315.2500,1315.5000
2012-05-24,05:20:00,277,230549,1314.0000,1314.0000,1313.5000,1313.5000
2012-05-24,05:04:00,494,215972,1313.7500,1314.0000,1313.5000,1314.0000
2012-05-24,04:48:00,55,199968,1309.7500,1310.0000,1309.5000,1309.7500
2012-05-24,04:32:00,839,193890,1310.0000,1310.5000,1309.7500,1310.5000
2012-05-24,04:16:00,863,179835,1309.7500,1309.7500,1308.7500,1309.0000
2012-05-24,04:00:00,783,159072,1307.7500,1307.7500,1307.2500,1307.5000
2012-05-24,03:44:00,1486,143170,1310.2500,1310.5000,1309.2500,1309.7500
2012-05-24,03:28:00,461,116663,1311.7500,1312.0000,1311.5000,1311.5000
2012-05-24,03:12:00,1211,105966,1312.7500,1313.0000,1311.7500,1312.0000
2012-05-24,02:56:00,422,92306,1315.0000,1315.7500,1315.0000,1315.7500
2012-05-24,02:40:00,83,89828,1313.5000,1313.7500,1313.0000,1313.0000
2012-05-24,02:24:00,37,88250,1312.5000,1312.5000,1312.5000,1312.5000
2012-05-24,02:08:00,64,85100,1312.5000,1313.0000,1312.5000,1313.0000
2012-05-24,01:52:00,60,82559,1314.5000,1314.5000,1314.2500,1314.5000
2012-05-24,01:36:00,70,81355,1314.2500,1314.5000,1314.0000,1314.2500
2012-05-24,01:20:00,17,79687,1312.7500,1312.7500,1312.7500,1312.7500
2012-05-24,01:04:00,118,78443,1311.7500,1312.0000,1311.7500,1312.0000
2012-05-24,00:48:00,72,77697,1311.0000,1311.7500,1311.0000,1311.7500
2012-05-24,00:32:00,28,75653,1312.2500,1312.5000,1312.2500,1312.5000
