Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-02-26,23:56:00,19,33721,753.5000,753.5000,753.2500,753.5000
2009-02-26,23:40:00,155,33127,754.7500,755.0000,754.5000,754.7500
2009-02-26,23:24:00,5,31562,754.7500,755.0000,754.7500,754.7500
2009-02-26,23:08:00,112,29856,753.7500,753.7500,753.2500,753.5000
2009-02-26,22:52:00,391,28570,754.5000,755.0000,754.2500,754.5000
2009-02-26,22:36:00,265,25834,751.5000,751.5000,751.2500,751.5000
2009-02-26,22:20:00,18,24549,752.7500,752.7500,752.7500,752.7500
2009-02-26,22:03:00,1,24146,753.5000,753.5000,753.5000,753.5000
2009-02-26,21:45:00,2,23727,753.5000,753.7500,753.5000,753.7500
2009-02-26,21:29:00,36,23109,754.2500,754.5000,754.2500,754.2500
2009-02-26,21:13:00,8,22349,752.5000,752.7500,752.5000,752.7500
2009-02-26,20:57:00,45,21609,753.7500,753.7500,753.5000,753.7500
2009-02-26,20:41:00,49,20465,753.7500,754.0000,753.7500,753.7500
2009-02-26,20:25:00,24,19750,753.7500,753.7500,753.5000,753.5000
2009-02-26,20:09:00,123,18941,753.0000,753.2500,752.7500,753.0000
2009-02-26,19:53:00,100,16988,751.2500,751.5000,751.2500,751.5000
2009-02-26,19:37:00,142,15863,751.0000,752.0000,751.0000,751.5000
2009-02-26,19:21:00,84,13853,750.2500,750.5000,750.0000,750.0000
2009-02-26,19:05:00,78,11906,751.7500,752.0000,751.5000,751.7500
2009-02-26,18:49:00,22,10481,751.2500,751.2500,751.0000,751.2500
2009-02-26,18:33:00,19,9564,751.2500,751.2500,751.0000,751.2500
2009-02-26,18:17:00,57,8814,751.0000,751.2500,751.0000,751.0000
2009-02-26,17:30:00,132,7296,751.2500,751.2500,751.0000,751.2500
2009-02-26,17:13:00,75,6095,752.5000,752.5000,752.2500,752.2500
2009-02-26,16:57:00,10,4586,752.2500,752.2500,752.0000,752.2500
2009-02-26,16:41:00,55,2897,753.0000,753.0000,752.7500,752.7500
2009-02-26,16:10:00,2915,2463606,751.5000,752.5000,751.2500,752.2500
2009-02-26,15:54:00,8199,2287600,756.5000,756.7500,754.7500,755.0000
2009-02-26,15:38:00,4441,2176917,756.5000,756.7500,755.5000,756.0000
2009-02-26,15:22:00,11248,2065010,750.7500,751.7500,750.2500,751.2500
2009-02-26,15:06:00,6368,1896415,755.0000,755.5000,754.5000,755.5000
2009-02-26,14:50:00,4278,1732927,762.2500,762.7500,761.7500,762.2500
2009-02-26,14:34:00,4035,1660180,764.7500,765.2500,763.5000,763.7500
2009-02-26,14:18:00,1485,1612576,765.0000,765.5000,764.5000,765.0000
2009-02-26,14:02:00,5294,1555893,765.7500,766.7500,764.7500,765.2500
2009-02-26,13:46:00,3602,1509333,766.7500,767.7500,766.7500,767.2500
2009-02-26,13:30:00,3752,1446256,765.0000,765.5000,764.2500,764.2500
2009-02-26,13:14:00,6286,1378943,760.7500,761.7500,760.5000,761.5000
2009-02-26,12:58:00,2528,1304770,766.7500,767.2500,766.2500,766.5000
2009-02-26,12:42:00,1676,1270681,766.5000,767.2500,766.5000,767.0000
2009-02-26,12:26:00,5812,1210844,766.2500,767.2500,766.0000,766.7500
2009-02-26,12:10:00,2962,1170784,771.7500,772.2500,771.2500,772.0000
2009-02-26,11:54:00,2891,1125113,770.2500,770.7500,770.0000,770.5000
2009-02-26,11:38:00,1200,1065911,772.5000,772.7500,772.2500,772.5000
2009-02-26,11:22:00,4798,1011802,774.5000,774.7500,773.5000,773.7500
2009-02-26,11:06:00,8859,928204,774.2500,774.2500,772.7500,773.0000
2009-02-26,10:50:00,3241,843639,778.5000,778.5000,777.2500,777.5000
2009-02-26,10:34:00,5265,725980,773.7500,774.5000,773.5000,774.5000
2009-02-26,10:18:00,2958,624583,770.5000,771.0000,770.0000,771.0000
2009-02-26,10:02:00,11395,518815,775.0000,776.5000,774.0000,776.0000
2009-02-26,09:46:00,8072,405922,772.0000,772.2500,769.7500,769.7500
2009-02-26,09:30:00,1370,289456,773.5000,774.0000,773.2500,773.5000
2009-02-26,09:14:00,1568,273277,774.2500,774.7500,774.0000,774.7500
2009-02-26,08:58:00,1225,256550,772.5000,772.7500,772.2500,772.5000
2009-02-26,08:42:00,1290,241807,772.2500,772.2500,771.2500,771.7500
2009-02-26,08:26:00,658,211228,774.0000,774.7500,774.0000,774.7500
2009-02-26,08:10:00,1051,194473,774.2500,775.0000,773.7500,773.7500
2009-02-26,07:54:00,663,186923,776.0000,776.2500,775.5000,775.7500
2009-02-26,07:38:00,284,166306,772.5000,773.0000,772.5000,772.7500
2009-02-26,07:22:00,281,162000,772.2500,772.7500,772.2500,772.5000
2009-02-26,07:06:00,910,155905,770.2500,770.2500,769.5000,770.0000
2009-02-26,06:50:00,1057,151033,772.0000,772.5000,771.7500,772.0000
2009-02-26,06:34:00,105,140471,770.0000,770.2500,770.0000,770.2500
2009-02-26,06:18:00,238,135508,768.2500,768.2500,767.7500,768.0000
2009-02-26,06:02:00,361,128888,766.0000,766.7500,766.0000,766.5000
2009-02-26,05:46:00,47,121252,767.2500,767.7500,767.2500,767.7500
2009-02-26,05:30:00,136,117395,766.5000,767.0000,766.5000,767.0000
2009-02-26,05:14:00,240,112485,767.7500,768.2500,767.7500,768.0000
2009-02-26,04:58:00,490,109963,768.5000,768.5000,768.0000,768.0000
2009-02-26,04:42:00,1473,104083,768.2500,768.5000,767.5000,768.2500
2009-02-26,04:26:00,165,97613,771.7500,772.0000,771.5000,772.0000
2009-02-26,04:10:00,255,94082,771.7500,772.0000,771.5000,771.7500
2009-02-26,03:54:00,450,87085,772.5000,773.5000,772.5000,773.2500
2009-02-26,03:38:00,288,76507,768.5000,769.5000,768.2500,769.0000
2009-02-26,03:22:00,456,67972,769.0000,769.7500,768.7500,769.5000
2009-02-26,03:06:00,963,58260,768.0000,768.5000,767.5000,768.5000
2009-02-26,02:50:00,156,52799,767.2500,767.5000,767.0000,767.5000
2009-02-26,02:34:00,59,49724,765.7500,765.7500,765.7500,765.7500
2009-02-26,02:18:00,140,48585,765.2500,765.2500,765.2500,765.2500
2009-02-26,02:02:00,400,45544,762.2500,763.0000,762.2500,762.7500
2009-02-26,01:45:00,177,44284,762.0000,762.0000,761.7500,762.0000
2009-02-26,01:29:00,5,43089,763.7500,764.0000,763.7500,764.0000
2009-02-26,01:11:00,56,42499,763.5000,763.7500,763.5000,763.5000
2009-02-26,00:54:00,92,41916,763.0000,763.0000,762.5000,762.5000
2009-02-26,00:38:00,36,40890,762.7500,763.5000,762.7500,763.5000
2009-02-26,00:22:00,43,39557,761.5000,761.7500,761.5000,761.5000
2009-02-26,00:06:00,440,38114,763.2500,763.5000,762.7500,763.0000
2009-02-25,23:47:00,3,37298,764.0000,764.2500,764.0000,764.2500
2009-02-25,23:30:00,71,36838,764.2500,764.7500,764.0000,764.7500
2009-02-25,23:14:00,71,36002,764.0000,764.0000,763.7500,764.0000
2009-02-25,22:58:00,229,35170,763.0000,763.2500,763.0000,763.0000
2009-02-25,22:42:00,241,33560,761.7500,761.7500,761.0000,761.2500
2009-02-25,22:26:00,27,31218,763.5000,763.5000,763.5000,763.5000
2009-02-25,22:10:00,40,29850,766.2500,766.5000,766.0000,766.2500
2009-02-25,21:54:00,6,29412,765.7500,765.7500,765.7500,765.7500
2009-02-25,21:38:00,8,29050,765.7500,765.7500,765.7500,765.7500
2009-02-25,21:22:00,96,28261,765.7500,765.7500,765.2500,765.5000
2009-02-25,21:06:00,67,27477,768.0000,768.0000,767.7500,767.7500
2009-02-25,20:50:00,62,26730,767.7500,767.7500,767.2500,767.5000
2009-02-25,20:34:00,84,25783,767.2500,767.5000,766.7500,766.7500
2009-02-25,20:18:00,40,24970,768.0000,768.2500,768.0000,768.0000
2009-02-25,20:02:00,100,23892,768.2500,768.7500,768.2500,768.5000
2009-02-25,19:46:00,134,22303,768.0000,768.2500,767.7500,768.0000
2009-02-25,19:30:00,171,20305,767.5000,767.5000,767.0000,767.2500
2009-02-25,19:14:00,101,16809,765.5000,765.7500,765.2500,765.5000
2009-02-25,18:58:00,30,15163,763.5000,763.5000,763.2500,763.5000
2009-02-25,18:41:00,5,14769,763.5000,763.7500,763.5000,763.7500
2009-02-25,18:25:00,35,14216,763.7500,763.7500,763.2500,763.2500
2009-02-25,18:09:00,69,13356,764.2500,764.5000,764.2500,764.5000
2009-02-25,17:23:00,140,9309,763.0000,763.5000,762.7500,763.2500
2009-02-25,17:07:00,165,7374,761.5000,761.7500,761.5000,761.7500
2009-02-25,16:51:00,159,5246,761.5000,762.0000,761.5000,761.7500
2009-02-25,16:35:00,493,2568,761.7500,762.5000,761.5000,762.0000
2009-02-25,16:05:00,7066,3126119,761.2500,762.5000,761.2500,761.7500
2009-02-25,15:49:00,18414,2911942,772.7500,773.2500,769.7500,770.5000
2009-02-25,15:33:00,4665,2773805,776.5000,777.0000,775.7500,777.0000
2009-02-25,15:17:00,24015,2649374,775.5000,778.5000,775.2500,778.5000
2009-02-25,15:01:00,3651,2478607,767.5000,767.5000,766.2500,767.0000
2009-02-25,14:45:00,8653,2374860,766.0000,767.5000,765.5000,766.7500
2009-02-25,14:29:00,6210,2262939,763.2500,763.5000,762.0000,762.7500
2009-02-25,14:13:00,8256,2095238,761.2500,762.7500,760.7500,762.2500
2009-02-25,13:57:00,14139,1914724,769.0000,770.7500,768.7500,770.0000
2009-02-25,13:41:00,8844,1788518,761.7500,764.0000,761.5000,763.7500
2009-02-25,13:25:00,8258,1719543,756.2500,757.0000,755.2500,756.5000
2009-02-25,13:09:00,10454,1667779,758.7500,760.5000,758.5000,759.0000
2009-02-25,12:53:00,3101,1576348,755.0000,755.2500,754.7500,754.7500
2009-02-25,12:37:00,687,1502382,755.7500,756.0000,755.5000,756.0000
2009-02-25,12:21:00,1569,1442584,756.5000,757.0000,756.2500,757.0000
2009-02-25,12:05:00,1741,1368748,759.7500,759.7500,759.0000,759.2500
2009-02-25,11:49:00,7018,1258266,764.5000,765.0000,763.7500,763.7500
2009-02-25,11:33:00,2937,1152585,759.2500,759.7500,759.0000,759.5000
2009-02-25,11:17:00,4457,1065400,756.2500,756.5000,755.5000,755.5000
2009-02-25,11:01:00,4323,989453,753.5000,754.5000,753.2500,753.7500
2009-02-25,10:45:00,16287,888454,753.2500,753.2500,751.5000,752.0000
2009-02-25,10:29:00,6268,764858,756.7500,757.5000,756.0000,757.5000
2009-02-25,10:13:00,14735,649703,755.7500,756.5000,755.5000,756.0000
2009-02-25,09:57:00,8091,460382,762.2500,763.0000,761.7500,762.0000
2009-02-25,09:41:00,9655,313696,766.0000,767.0000,765.2500,765.5000
2009-02-25,09:25:00,1027,212545,767.5000,767.7500,766.7500,767.0000
2009-02-25,09:09:00,445,199985,765.0000,765.5000,765.0000,765.5000
2009-02-25,08:53:00,386,191543,764.2500,764.7500,764.2500,764.7500
2009-02-25,08:37:00,935,181720,764.2500,764.7500,763.7500,763.7500
2009-02-25,08:21:00,244,168581,766.2500,766.7500,766.2500,766.2500
2009-02-25,08:05:00,718,156755,768.5000,769.0000,768.2500,768.7500
2009-02-25,07:49:00,451,146582,766.5000,766.5000,766.0000,766.0000
2009-02-25,07:33:00,236,139454,765.7500,766.0000,765.5000,765.7500
2009-02-25,07:17:00,369,133415,764.0000,764.7500,764.0000,764.5000
2009-02-25,07:01:00,1144,126352,764.2500,764.7500,763.7500,763.7500
2009-02-25,06:45:00,1301,112707,766.7500,767.0000,765.7500,765.7500
2009-02-25,06:29:00,91,106956,769.5000,769.7500,769.2500,769.7500
2009-02-25,06:13:00,150,103999,771.2500,771.5000,771.0000,771.2500
2009-02-25,05:57:00,117,100305,770.5000,770.7500,770.5000,770.5000
2009-02-25,05:41:00,181,97398,770.0000,770.5000,769.7500,770.0000
2009-02-25,05:25:00,16,94414,770.0000,770.0000,769.7500,769.7500
2009-02-25,05:09:00,570,91627,769.0000,769.7500,769.0000,769.5000
2009-02-25,04:53:00,340,87700,768.0000,769.0000,768.0000,769.0000
2009-02-25,04:37:00,424,83963,767.2500,768.2500,767.2500,768.2500
2009-02-25,04:21:00,219,80792,765.7500,766.7500,765.7500,766.2500
2009-02-25,04:05:00,130,76485,766.5000,767.2500,766.5000,767.2500
2009-02-25,03:49:00,95,72490,766.2500,766.5000,766.0000,766.2500
2009-02-25,03:33:00,233,67646,769.2500,769.2500,768.5000,768.5000
2009-02-25,03:17:00,200,63070,767.2500,767.5000,767.0000,767.2500
2009-02-25,03:01:00,702,57089,770.2500,770.5000,769.0000,769.2500
2009-02-25,02:45:00,28,53983,770.0000,770.0000,769.7500,770.0000
2009-02-25,02:29:00,245,50954,769.0000,769.5000,769.0000,769.5000
2009-02-25,02:13:00,29,48533,766.5000,766.5000,766.5000,766.5000
2009-02-25,01:57:00,21,46303,766.7500,766.7500,766.7500,766.7500
2009-02-25,01:41:00,51,45631,767.0000,767.2500,767.0000,767.2500
2009-02-25,01:25:00,23,45075,767.5000,767.7500,767.5000,767.5000
2009-02-25,01:08:00,3,44320,767.0000,767.0000,767.0000,767.0000
2009-02-25,00:52:00,51,44002,766.5000,766.7500,766.2500,766.2500
2009-02-25,00:36:00,58,43567,766.5000,766.7500,766.2500,766.5000
2009-02-25,00:20:00,29,41713,764.7500,764.7500,764.5000,764.5000
2009-02-25,00:04:00,14,41054,764.2500,764.5000,764.0000,764.2500
2009-02-24,23:48:00,30,40048,763.5000,763.5000,763.2500,763.5000
2009-02-24,23:32:00,140,39123,763.2500,763.2500,763.0000,763.0000
2009-02-24,23:15:00,36,38446,762.5000,763.0000,762.5000,762.7500
2009-02-24,22:59:00,101,37101,762.7500,763.0000,762.5000,762.7500
2009-02-24,22:43:00,12,35004,764.2500,764.2500,764.0000,764.2500
2009-02-24,22:27:00,174,33134,765.2500,765.5000,764.7500,764.7500
2009-02-24,22:11:00,269,28718,766.5000,766.5000,766.0000,766.0000
2009-02-24,21:54:00,26,27164,767.7500,768.2500,767.7500,768.0000
2009-02-24,21:38:00,65,26031,769.0000,769.0000,769.0000,769.0000
2009-02-24,21:22:00,136,23748,768.5000,768.7500,768.5000,768.7500
2009-02-24,21:06:00,3,22332,768.0000,768.0000,767.7500,767.7500
2009-02-24,20:50:00,66,21220,767.7500,767.7500,767.5000,767.5000
2009-02-24,20:34:00,28,20165,768.0000,768.2500,768.0000,768.2500
2009-02-24,20:18:00,70,19209,769.0000,769.2500,769.0000,769.0000
2009-02-24,20:00:00,65,18390,769.2500,769.2500,768.7500,769.0000
2009-02-24,19:44:00,5,16955,770.0000,770.0000,770.0000,770.0000
2009-02-24,19:28:00,25,15671,770.7500,770.7500,770.5000,770.5000
2009-02-24,19:12:00,70,14098,770.5000,771.2500,770.2500,771.0000
2009-02-24,18:56:00,27,12915,770.7500,770.7500,770.7500,770.7500
2009-02-24,18:40:00,48,11669,772.0000,772.0000,771.7500,772.0000
2009-02-24,18:24:00,30,10701,771.2500,771.2500,771.0000,771.2500
2009-02-24,18:08:00,85,9606,770.2500,770.5000,770.2500,770.5000
2009-02-24,17:22:00,24,7187,770.2500,770.2500,770.2500,770.2500
2009-02-24,17:06:00,70,5391,769.5000,769.7500,769.5000,769.7500
2009-02-24,16:50:00,121,3820,769.5000,769.7500,769.5000,769.7500
2009-02-24,16:34:00,159,1426,769.5000,769.5000,769.2500,769.2500
2009-02-24,16:04:00,7208,2690896,768.7500,769.0000,768.2500,768.7500
2009-02-24,15:48:00,5256,2481647,771.2500,771.5000,770.2500,771.2500
2009-02-24,15:32:00,4504,2358475,772.7500,773.0000,772.0000,772.2500
2009-02-24,15:16:00,12820,2260605,773.0000,774.0000,773.0000,773.2500
2009-02-24,15:00:00,3937,2161147,768.5000,768.5000,767.0000,768.0000
2009-02-24,14:44:00,5311,2101345,766.2500,766.2500,765.2500,765.7500
2009-02-24,14:28:00,4833,2042263,767.7500,768.0000,766.5000,766.7500
2009-02-24,14:12:00,3900,1945377,763.0000,763.2500,762.2500,762.7500
2009-02-24,13:56:00,8305,1852422,762.7500,764.5000,762.5000,764.2500
2009-02-24,13:40:00,6686,1755183,762.5000,763.5000,762.2500,762.5000
2009-02-24,13:24:00,11076,1631778,755.2500,757.0000,755.2500,757.0000
2009-02-24,13:08:00,2496,1579270,755.2500,755.5000,754.5000,755.5000
2009-02-24,12:52:00,4133,1532149,754.5000,755.0000,753.2500,753.7500
2009-02-24,12:36:00,6673,1456590,750.2500,751.2500,749.7500,751.0000
2009-02-24,12:20:00,6532,1387880,747.7500,748.5000,747.7500,748.2500
2009-02-24,12:04:00,5262,1307475,750.5000,751.2500,750.0000,751.0000
2009-02-24,11:48:00,14500,1229355,751.2500,751.5000,749.0000,749.2500
2009-02-24,11:32:00,6360,1172200,753.0000,753.0000,751.2500,751.2500
2009-02-24,11:16:00,4117,1097586,753.7500,755.0000,753.5000,755.0000
2009-02-24,11:00:00,2642,1020716,753.0000,753.7500,753.0000,753.7500
2009-02-24,10:44:00,4680,893042,752.5000,752.7500,751.7500,752.2500
2009-02-24,10:28:00,10642,741940,747.2500,748.2500,746.7500,747.5000
2009-02-24,10:12:00,8950,642125,748.0000,748.2500,746.7500,747.0000
2009-02-24,09:56:00,11220,458800,751.0000,751.2500,750.0000,750.7500
2009-02-24,09:40:00,13091,340231,751.7500,753.0000,751.5000,752.0000
2009-02-24,09:24:00,1219,243852,750.2500,750.5000,749.5000,749.7500
2009-02-24,09:08:00,643,234320,749.5000,749.7500,749.2500,749.7500
2009-02-24,08:52:00,1031,218882,746.0000,746.0000,745.5000,745.7500
2009-02-24,08:36:00,1629,205538,748.5000,748.7500,747.5000,748.0000
2009-02-24,08:20:00,251,195060,750.5000,750.7500,750.2500,750.5000
2009-02-24,08:04:00,60,188322,751.7500,751.7500,751.5000,751.5000
2009-02-24,07:48:00,221,182783,751.2500,751.7500,750.7500,751.7500
2009-02-24,07:32:00,766,178618,750.2500,750.2500,749.5000,750.0000
2009-02-24,07:16:00,368,173596,751.5000,752.0000,751.2500,751.7500
2009-02-24,07:00:00,344,169125,749.2500,749.2500,748.7500,749.2500
2009-02-24,06:44:00,366,163168,751.5000,751.5000,751.2500,751.5000
2009-02-24,06:28:00,222,158305,752.5000,752.5000,752.0000,752.5000
2009-02-24,06:12:00,170,152500,752.5000,752.7500,752.2500,752.5000
2009-02-24,05:56:00,167,145842,750.2500,750.7500,750.0000,750.2500
2009-02-24,05:40:00,214,142350,750.5000,750.5000,750.0000,750.0000
2009-02-24,05:24:00,268,136990,748.7500,749.2500,748.7500,749.2500
2009-02-24,05:08:00,86,133905,747.5000,748.0000,747.5000,747.7500
2009-02-24,04:52:00,603,126155,746.7500,747.2500,746.7500,747.0000
2009-02-24,04:36:00,1630,115788,750.0000,750.0000,748.7500,748.7500
2009-02-24,04:20:00,408,110604,751.7500,752.0000,751.0000,751.2500
2009-02-24,04:04:00,333,102904,751.2500,752.0000,751.2500,751.7500
2009-02-24,03:48:00,254,92926,752.5000,752.7500,752.2500,752.7500
2009-02-24,03:32:00,1042,84010,755.0000,755.0000,753.7500,753.7500
2009-02-24,03:16:00,231,73680,753.5000,754.0000,753.5000,754.0000
2009-02-24,03:00:00,250,62679,753.0000,753.2500,753.0000,753.2500
2009-02-24,02:44:00,545,58363,753.0000,753.5000,753.0000,753.2500
2009-02-24,02:28:00,318,54008,752.2500,752.2500,751.5000,752.2500
2009-02-24,02:12:00,566,51014,752.2500,752.5000,751.5000,752.0000
2009-02-24,01:56:00,66,48399,752.2500,752.7500,752.2500,752.7500
2009-02-24,01:40:00,7,45493,750.2500,750.2500,750.0000,750.0000
2009-02-24,01:24:00,10,44639,751.0000,751.2500,751.0000,751.2500
2009-02-24,01:08:00,6,43094,750.5000,750.5000,750.5000,750.5000
2009-02-24,00:52:00,24,40781,749.5000,749.5000,749.5000,749.5000
2009-02-24,00:36:00,74,40029,749.2500,749.5000,749.0000,749.0000
2009-02-24,00:20:00,86,38383,747.2500,747.5000,747.0000,747.2500
2009-02-24,00:04:00,78,37279,747.0000,747.0000,746.7500,746.7500
2009-02-23,23:48:00,89,36274,748.0000,748.0000,747.5000,747.7500
2009-02-23,23:32:00,14,35588,748.5000,748.5000,748.5000,748.5000
2009-02-23,23:16:00,100,34908,748.2500,748.5000,747.7500,748.0000
2009-02-23,23:00:00,3,33698,747.0000,747.0000,746.7500,746.7500
2009-02-23,22:44:00,17,33200,746.5000,746.5000,746.2500,746.5000
2009-02-23,22:28:00,41,32625,746.2500,746.2500,746.0000,746.0000
2009-02-23,22:12:00,154,32148,745.7500,745.7500,745.0000,745.2500
2009-02-23,21:56:00,65,31517,744.7500,745.2500,744.5000,745.2500
2009-02-23,21:40:00,32,30026,746.5000,746.5000,746.2500,746.2500
2009-02-23,21:24:00,33,28984,747.7500,748.0000,747.7500,747.7500
2009-02-23,21:08:00,28,28038,746.5000,746.7500,746.2500,746.5000
2009-02-23,20:52:00,71,26777,747.7500,748.0000,747.7500,748.0000
2009-02-23,20:36:00,102,25722,748.5000,748.7500,748.0000,748.0000
2009-02-23,20:20:00,39,24236,748.2500,748.5000,748.2500,748.5000
2009-02-23,20:04:00,15,23256,747.0000,747.0000,747.0000,747.0000
2009-02-23,19:48:00,29,22420,747.0000,747.0000,746.7500,746.7500
2009-02-23,19:32:00,27,20557,746.7500,747.0000,746.7500,746.7500
2009-02-23,19:16:00,52,18876,745.5000,746.0000,745.5000,746.0000
2009-02-23,19:00:00,83,17319,745.0000,745.0000,744.7500,744.7500
2009-02-23,18:44:00,137,15903,745.7500,746.0000,745.2500,745.5000
2009-02-23,18:28:00,34,15195,746.2500,746.2500,746.0000,746.0000
2009-02-23,18:12:00,203,13759,746.0000,746.0000,745.7500,746.0000
2009-02-23,17:26:00,22,11148,745.2500,745.5000,745.2500,745.5000
2009-02-23,17:10:00,123,9499,745.0000,745.5000,745.0000,745.5000
2009-02-23,16:54:00,55,8031,744.2500,744.5000,744.2500,744.5000
2009-02-23,16:38:00,61,3926,744.7500,745.0000,744.5000,745.0000
2009-02-23,16:08:00,4694,2678932,742.2500,743.0000,742.0000,742.2500
2009-02-23,15:52:00,7942,2444940,742.0000,742.7500,741.2500,741.2500
2009-02-23,15:36:00,5799,2299931,745.5000,746.7500,745.0000,746.2500
2009-02-23,15:20:00,6057,2159002,748.0000,748.5000,747.0000,747.5000
2009-02-23,15:04:00,9701,2062343,745.5000,747.0000,745.5000,746.5000
2009-02-23,14:48:00,2731,1929887,750.7500,751.7500,750.7500,751.5000
2009-02-23,14:32:00,3657,1854083,756.2500,756.5000,755.5000,755.5000
2009-02-23,14:16:00,4429,1746317,751.5000,752.7500,751.2500,752.5000
2009-02-23,14:00:00,6057,1673099,750.7500,751.5000,750.5000,751.0000
2009-02-23,13:44:00,5199,1594664,753.2500,753.5000,752.7500,753.2500
2009-02-23,13:28:00,762,1519064,752.7500,753.0000,752.7500,752.7500
2009-02-23,13:12:00,5000,1473557,753.0000,753.5000,752.0000,752.2500
2009-02-23,12:56:00,3169,1365644,750.5000,750.7500,750.0000,750.2500
2009-02-23,12:40:00,434,1294619,754.5000,754.7500,754.5000,754.5000
2009-02-23,12:24:00,1045,1240700,755.7500,756.5000,755.5000,756.5000
2009-02-23,12:08:00,2016,1187004,755.7500,756.0000,755.2500,755.5000
2009-02-23,11:52:00,3831,1120145,757.7500,758.7500,757.7500,758.5000
2009-02-23,11:36:00,3769,1070066,758.2500,759.0000,758.0000,758.7500
2009-02-23,11:20:00,6681,991498,761.2500,761.5000,759.0000,759.2500
2009-02-23,11:04:00,4495,910355,760.2500,761.0000,760.0000,761.0000
2009-02-23,10:48:00,2844,812236,762.5000,762.7500,762.2500,762.5000
2009-02-23,10:32:00,6688,701152,764.5000,765.2500,764.0000,764.5000
2009-02-23,10:16:00,11794,606813,765.5000,765.7500,764.2500,764.7500
2009-02-23,10:00:00,10990,480289,771.5000,771.7500,769.2500,770.7500
2009-02-23,09:44:00,11123,365969,773.5000,774.0000,772.2500,772.2500
2009-02-23,09:28:00,510,221038,778.2500,778.2500,777.7500,777.7500
